generation,best_fitness,mean_fitness,std_fitness
1318.0,3145856.978,3211932.1965999994,27133.979399834574
1319.0,3145856.978,3210761.3602,27080.523721492777
1320.0,3145856.978,3207044.8822,25759.283364754534
1321.0,3145856.978,3204984.6295999996,24860.511129976916
1322.0,3145856.978,3203855.0406,23957.485622002332
1323.0,3138577.6780000003,3200958.8558,25438.333188353787
1324.0,3138577.6780000003,3199998.5448000003,25511.854545044785
1325.0,3138577.6780000003,3198701.8484000005,26212.39951190238
1326.0,3138577.6780000003,3197760.0274,26289.244134868277
1327.0,3138577.6780000003,3193567.3561999993,25956.971157332107
1328.0,3138577.6780000003,3193301.3282,25581.925735850415
1329.0,3124088.018,3189560.7183999997,27365.782723457254
1330.0,3124088.018,3189414.1579999994,27121.097842591396
1331.0,3124088.018,3188302.6520000007,27628.07056719849
1332.0,3124088.018,3186830.3106,28047.22985409966
1333.0,3124088.018,3185867.6386,28031.72220092789
1334.0,3115888.668,3183713.7694000006,29093.91554629496
1335.0,3115888.668,3182914.7162,28602.47497380334
1336.0,3115888.668,3178348.8224,26483.42599869029
1337.0,3115888.668,3176993.0152000003,26855.669947294777
1338.0,3115888.668,3175420.6776000005,26371.92191310915
1339.0,3113186.768,3172953.7384,25753.99575576818
1340.0,3113186.768,3171693.5070000007,25641.632891396748
1341.0,3113186.768,3169999.8940000003,27241.479768348025
1342.0,3113186.768,3168986.4502000003,26676.623131018136
1343.0,3113186.768,3166725.5898000007,25758.469866198197
1344.0,3113186.768,3164369.9926000005,25583.163007747535
1345.0,3113186.768,3162569.9204,25369.594176856794
1346.0,3113186.768,3161401.9140000003,24905.66711621513
1347.0,3113186.768,3159337.4000000004,24075.66073968207
1348.0,3113186.768,3158598.8466000003,23816.60902070949
1349.0,3103701.518,3156711.1960000005,23125.473484572136
1350.0,3102348.378,3155071.0848000003,24173.84742052068
1351.0,3102348.378,3153967.2397999996,23748.914533316227
1352.0,3057741.868,3151459.8142000004,27049.405681904893
1353.0,3057741.868,3151338.943,26896.143744545807
1354.0,3057741.868,3147601.0803999994,25638.188932853052
1355.0,3057741.868,3146676.6014000005,24921.613947034926
1356.0,3057741.868,3146120.651,25388.307408358298
1357.0,3057741.868,3144540.6814000006,24847.12568547434
1358.0,3057741.868,3142406.7706,24772.387522552686
1359.0,3057741.868,3141975.4892,24591.744923089536
1360.0,3057741.868,3139265.7572000003,22727.60539684901
1361.0,3057741.868,3137166.4236000003,22213.459536093444
1362.0,3057741.868,3136685.56,21851.714993903894
1363.0,3057741.868,3136554.0724,21654.168130065143
1364.0,3057741.868,3135377.2896,21016.733178150273
1365.0,3057741.868,3134787.6242,20803.971886910647
1366.0,3057741.868,3133827.6014000005,20104.828853308438
1367.0,3057741.868,3132839.8442,20030.161515664717
1368.0,3057741.868,3132263.023,19716.15950808608
1369.0,3057741.868,3129670.0274,19813.321057782985
1370.0,3057741.868,3128454.312,19407.592226901546
1371.0,3057741.868,3128229.8918,19323.61346764587
1372.0,3057741.868,3127710.7136000004,19352.47818399054
1373.0,3057741.868,3126070.423,20583.58362560022
1374.0,3057741.868,3124557.726200001,21402.050056674354
1375.0,3057741.868,3121941.3698,21799.880970658334
1376.0,3057741.868,3120174.4912,23172.323005097845
1377.0,3057741.868,3117850.3294000006,22562.464046123718
1378.0,3057741.868,3116576.1034000004,22353.13651497726
1379.0,3057741.868,3113974.709,21563.782043223255
1380.0,3057741.868,3113550.5564000006,21421.56306430879
1381.0,3057741.868,3111943.1902000005,22775.381996990225
1382.0,3057741.868,3111603.5120000006,22508.140529804263
1383.0,3057741.868,3110031.5704,23105.582806205068
1384.0,3057741.868,3108469.3122000005,23609.693449295384
1385.0,3057741.868,3107302.951800001,22962.98276188389
1386.0,3057741.868,3105472.1318000006,22474.955005350483
1387.0,3057741.868,3103567.3686,22912.0217579095
1388.0,3050512.878,3102074.2272,24431.82200265114
1389.0,3031399.658,3098061.2554,24665.601915448264
1390.0,3031399.658,3094568.0396000003,22876.98066912232
1391.0,3031399.658,3091813.7176,22847.10396321928
1392.0,3031399.658,3090295.6488,23394.992903156293
1393.0,3031399.658,3087763.2542000003,23979.9791067016
1394.0,3031399.658,3087484.5252,23959.36392134236
1395.0,3031399.658,3087079.6046,23572.15719285326
1396.0,3031399.658,3086523.6186,23614.834604096694
1397.0,3031399.658,3084441.7640000004,23013.921891925092
1398.0,3031399.658,3083902.9141999995,22402.795597622007
1399.0,3031399.658,3082347.8724,22667.499449180563
1400.0,3031399.658,3081101.09652,22380.041409980426
1401.0,3031399.658,3079818.39992,22516.648232592754
1402.0,3031399.658,3078709.33212,21110.32189043114
1403.0,3031399.658,3078341.42292,20742.62999501728
1404.0,3031399.658,3077572.06492,20013.525848538455
1405.0,3031399.658,3076546.05252,20055.806941363473
1406.0,3031399.658,3076238.6589200003,19952.572409193366
1407.0,3031399.658,3075244.7343200003,19043.42582886571
1408.0,3031399.658,3074644.54832,18851.4362772258
1409.0,3012660.878,3072033.9664,20558.120597890123
1410.0,3012660.878,3070252.1328000003,21145.422239023595
1411.0,3012660.878,3069795.8144,21089.23045134468
1412.0,3012660.878,3067195.5326,20340.492169629742
1413.0,3012660.878,3065527.8814,20016.0312274737
1414.0,3012660.878,3064824.0473999996,19022.663288507352
1415.0,3012660.878,3063587.8492,19143.772924604244
1416.0,3012660.878,3063520.3209999995,19204.02661644326
1417.0,3012660.878,3062240.6556,19524.259977114692
1418.0,3012660.878,3060403.9594,19508.01658703242
1419.0,3012660.878,3060036.8389999997,19511.167844862313
1420.0,3012660.878,3060036.8389999997,19511.167844862313
1421.0,3012660.878,3059546.498,18577.73358072854
1422.0,3012660.878,3058678.0746000004,17776.155202404447
1423.0,3012660.878,3057767.7362,16511.44393315008
1424.0,3012660.878,3057290.9772,16790.161381034275
1425.0,3012660.878,3057201.1686,16610.252082790845
1426.0,3012660.878,3055764.909,16345.00092536493
1427.0,3012660.878,3054916.9664,15738.04054273913
1428.0,2996426.048,3053815.8294,17655.091935966677
1429.0,2996426.048,3053157.4645999996,17380.23521788282
1430.0,2996426.048,3052217.3208,16758.691257027935
1431.0,2996426.048,3051892.8578,16612.052244981493
1432.0,2996426.048,3051240.834,16273.632161789228
1433.0,2996426.048,3050026.9929999993,15530.509040063233
1434.0,2996426.048,3050026.9929999993,15530.509040063233
1435.0,2996426.048,3048325.2876,15100.450662397237
1436.0,2996426.048,3047733.797,14060.349022996186
1437.0,2996426.048,3047124.5824,14074.865118198948
1438.0,2996426.048,3045405.37004,13962.144218508263
1439.0,2996426.048,3044293.9384399997,12799.547009455686
1440.0,2996426.048,3043172.75424,13654.213243202272
1441.0,2996426.048,3042620.71804,13976.74202823248
1442.0,2996426.048,3042620.71804,13976.74202823248
1443.0,2988125.5779999997,3040951.9062399995,15656.186556810955
1444.0,2988125.5779999997,3039489.7367599998,14928.683974018171
1445.0,2988125.5779999997,3039074.0131599996,15053.37295576614
1446.0,2988125.5779999997,3037346.6259599994,16519.46902787208
1447.0,2988125.5779999997,3036693.9721599994,16620.214040225746
1448.0,2988125.5779999997,3036690.93136,16622.996524969374
1449.0,2988125.5779999997,3035029.7056400003,17174.829160482102
1450.0,2988125.5779999997,3034530.4342400003,16897.818581510615
1451.0,2988125.5779999997,3033575.26364,17095.10574654185
1452.0,2987191.208,3031827.9580400004,17923.46709341616
1453.0,2987191.208,3029362.6635999996,18080.631572597347
1454.0,2987191.208,3028290.3514,18467.789809785954
1455.0,2987191.208,3026374.60132,18206.351726252975
1456.0,2987191.208,3025891.44232,17764.68402963212
1457.0,2973168.1380000003,3024517.6913199998,19125.91250816722
1458.0,2973168.1380000003,3023369.6507200003,18730.30370997648
1459.0,2973168.1380000003,3022592.99968,19066.71638014675
1460.0,2973168.1380000003,3021660.89788,19070.684644480418
1461.0,2973168.1380000003,3019610.01716,17445.6228844468
1462.0,2973168.1380000003,3018491.5660799993,17026.883360183154
1463.0,2973168.1380000003,3017933.1170799993,17046.184318599328
1464.0,2973168.1380000003,3015795.9274,17866.25166008002
1465.0,2973168.1380000003,3014999.2733599995,17776.77092518843
1466.0,2973168.1380000003,3014582.5505999993,18034.156638995148
1467.0,2973168.1380000003,3014539.685,18000.069743074062
1468.0,2973168.1380000003,3012788.1248799996,18114.701286486088
1469.0,2973168.1380000003,3011256.9647199996,17517.481027522714
1470.0,2973168.1380000003,3009835.4167599995,17520.185337628653
1471.0,2973168.1380000003,3008185.5225199996,16654.87990114554
1472.0,2973168.1380000003,3008185.5225199996,16654.87990114554
1473.0,2973168.1380000003,3006865.0265199994,16331.627236562836
1474.0,2973168.1380000003,3004593.9093200006,15506.463289797975
1475.0,2973168.1380000003,3003422.91788,15249.146534722468
1476.0,2973168.1380000003,3002583.4425999997,15575.329915560575
1477.0,2973168.1380000003,3002583.4425999997,15575.329915560575
1478.0,2968088.338,3001453.9148000004,15420.27547852102
1479.0,2968088.338,3001139.1917999997,15118.150123719059
1480.0,2968088.338,3000901.7660399997,14960.595452098953
1481.0,2968088.338,3000527.0030799997,14872.843845131738
1482.0,2968088.338,3000007.9057199997,14678.796968813018
1483.0,2968088.338,2998816.31248,12736.723848711119
1484.0,2968088.338,2997569.3946,12398.075422031465
1485.0,2968088.338,2997065.6461199997,12356.343053629751
1486.0,2968088.338,2995871.1536000003,12349.367299846692
1487.0,2968088.338,2994102.2098399997,12989.887842823453
1488.0,2968088.338,2994102.2098399997,12989.887842823453
1489.0,2958304.228,2991860.3676799997,13254.620308261394
1490.0,2958304.228,2991657.1482799994,13174.804762703725
1491.0,2958304.228,2990667.5634,13302.579791511766
1492.0,2958304.228,2989978.1062000003,13142.232201407603
1493.0,2958304.228,2989861.92,13180.753088958867
1494.0,2958304.228,2989708.5470799995,13228.19109293837
1495.0,2958304.228,2987996.7927599996,12226.53786885575
1496.0,2958304.228,2987952.35896,12207.54499463824
1497.0,2951547.938,2986986.49644,13458.829551670431
1498.0,2951547.938,2986724.61344,13702.65957003687
1499.0,2951547.938,2986304.8808399998,13249.958263252654
1500.0,2951547.938,2985028.9929200006,13539.778854867825
1501.0,2951547.938,2984270.4143200004,14135.527446526345
1502.0,2951547.938,2984270.4143200004,14135.527446526345
1503.0,2951547.938,2983183.4983200002,13540.906343483724
1504.0,2951547.938,2983116.9665199993,13532.376410571238
1505.0,2951547.938,2983116.9665199993,13532.376410571238
1506.0,2951547.938,2983084.2056,13507.329093969682
1507.0,2951547.938,2981992.79108,13785.39454984762
1508.0,2951547.938,2981494.5211999994,13980.329361875816
1509.0,2951547.938,2981464.563799999,13945.295423955919
1510.0,2949110.578,2980130.594239999,14682.3958367728
1511.0,2949110.578,2979165.2776399995,15228.604494422136
1512.0,2949110.578,2977583.84376,15001.549661712574
1513.0,2949110.578,2976284.2357199993,14336.966653244019
1514.0,2949110.578,2976144.93732,14406.424648419319
1515.0,2939345.8540000003,2974893.6925199996,15453.55834434439
1516.0,2939345.8540000003,2973197.1965599996,15705.935811597803
1517.0,2917673.548,2969968.2971199993,17827.90659475877
1518.0,2917673.548,2969791.01832,17769.81980108894
1519.0,2917673.548,2969359.26552,17623.333561919193
1520.0,2917673.548,2966860.2997999997,16771.6254937924
1521.0,2917673.548,2965187.2297599996,16349.660527798262
1522.0,2917673.548,2963515.4114800007,17044.447189369977
1523.0,2917673.548,2963333.1722800005,17170.090451872355
1524.0,2917673.548,2961113.8354,16230.781572965212
1525.0,2917673.548,2960919.457,15944.851506337724
1526.0,2896732.438,2958973.6763999998,18240.85188179513
1527.0,2896732.438,2958391.9674,18230.620810007484
1528.0,2896732.438,2957852.1028000005,18157.016321933654
1529.0,2896732.438,2957105.985,17845.78273735217
1530.0,2896732.438,2954914.2820000006,17897.57279415193
1531.0,2896732.438,2954682.6042,17734.010856836718
1532.0,2896732.438,2954682.6042,17734.010856836718
1533.0,2896732.438,2954336.9136,17386.71047742453
1534.0,2896732.438,2954336.9136,17386.71047742453
1535.0,2896732.438,2953120.0652400004,17038.97110523697
1536.0,2896732.438,2952441.993560001,16546.973556468653
1537.0,2896732.438,2952441.993560001,16546.973556468653
1538.0,2896732.438,2951403.4377200003,16745.67084426576
1539.0,2896732.438,2949514.4388000006,18112.51271911496
1540.0,2896732.438,2949514.4388000006,18112.51271911496
1541.0,2896732.438,2949380.0806,18096.706810730426
1542.0,2896732.438,2948384.9498799997,18889.780467332068
1543.0,2896732.438,2947785.3030000003,18930.254137302767
1544.0,2896732.438,2947772.8111200007,18917.06805382753
1545.0,2896732.438,2946334.32952,17979.173209024844
1546.0,2896732.438,2945530.32512,17846.768036104102
1547.0,2896732.438,2944886.2677200004,17515.182130127312
1548.0,2896732.438,2944627.896920001,17366.428221891532
1549.0,2896732.438,2944627.896920001,17366.428221891532
1550.0,2896732.438,2943535.0351600004,17394.150168426226
1551.0,2896732.438,2941606.46884,16496.50125057904
1552.0,2896732.438,2941117.13224,17097.400817542188
1553.0,2896732.438,2940142.53592,16561.42115400912
1554.0,2896732.438,2939487.52924,15973.65544665505
1555.0,2896732.438,2939169.7202399997,15783.584551751048
1556.0,2896732.438,2938722.8662400004,15643.5897128142
1557.0,2896732.438,2938722.8662400004,15643.5897128142
1558.0,2896732.438,2938717.446560001,15639.769934941593
1559.0,2896732.438,2938488.44216,15555.89637978316
1560.0,2896732.438,2937422.69164,16368.52552124159
1561.0,2896732.438,2936898.47284,16256.488982610259
1562.0,2896732.438,2936679.7964399997,16209.91515355979
1563.0,2896732.438,2935990.7394400006,16162.860871910352
1564.0,2896732.438,2935344.20104,15988.471504309648
1565.0,2896732.438,2934122.06616,15805.206998678024
1566.0,2896732.438,2933012.3539599995,16112.726099391291
1567.0,2896732.438,2933012.3539599995,16112.726099391291
1568.0,2896732.438,2932617.2583600003,15774.605699464104
1569.0,2896732.438,2931719.9030400002,16108.006089839007
1570.0,2896732.438,2931719.9030400002,16108.006089839007
1571.0,2896732.438,2931607.30236,16100.306552594408
1572.0,2896732.438,2930457.4636800005,15209.051427328819
1573.0,2896732.438,2930372.61248,15120.630514463242
1574.0,2888636.1739999996,2928808.4344800003,16436.369180653757
1575.0,2888636.1739999996,2928296.594240001,15768.67851620961
1576.0,2888636.1739999996,2928085.3361200006,15634.642252233345
1577.0,2888417.5379999997,2926750.1652000006,17359.99611099086
1578.0,2888417.5379999997,2926255.988000001,17254.4552632839
1579.0,2888417.5379999997,2925699.121800001,16492.60030902043
1580.0,2888417.5379999997,2925506.798000001,16619.572744025147
1581.0,2886619.018,2924623.1164000006,17524.10034726852
1582.0,2886619.018,2924489.4766000006,17428.905893546198
1583.0,2886619.018,2924173.246200001,17055.144248788532
1584.0,2886619.018,2924157.5086000003,17044.279841036274
1585.0,2886619.018,2922017.6878800006,17625.916012481117
1586.0,2886619.018,2921661.65088,17980.397914977577
1587.0,2886619.018,2921661.65088,17980.397914977577
1588.0,2886619.018,2920618.2219599998,17806.63342509641
1589.0,2874237.8479999998,2918816.0330399997,19614.253469598098
1590.0,2874237.8479999998,2918433.1026399992,19447.741756324493
1591.0,2871137.1939999997,2917241.40928,20108.03789791386
1592.0,2871137.1939999997,2917110.54408,20080.453243794473
1593.0,2871137.1939999997,2914750.9283999996,18364.406459118836
1594.0,2871137.1939999997,2914436.0207199994,18227.074721260775
1595.0,2871137.1939999997,2913803.61072,18137.620953985494
1596.0,2871137.1939999997,2913803.61072,18137.620953985494
1597.0,2871137.1939999997,2913360.9211599994,17840.95573737586
1598.0,2871137.1939999997,2911408.43584,16908.532277066788
1599.0,2871137.1939999997,2910227.310439999,16841.605327916193
1600.0,2871137.1939999997,2909848.51436,16762.360474550536
1601.0,2871137.1939999997,2909533.18204,16665.764371737736
1602.0,2871137.1939999997,2909533.18204,16665.764371737736
1603.0,2871137.1939999997,2908677.2016399996,16156.621034936676
1604.0,2871038.208,2907683.80984,16896.412277976204
1605.0,2871038.208,2906702.65944,17259.309698283952
1606.0,2871038.208,2905621.22044,17065.409450664578
1607.0,2871038.208,2905621.22044,17065.409450664578
1608.0,2871038.208,2905307.48844,17001.644836794
1609.0,2871038.208,2905013.2750399993,17150.76916976383
1610.0,2871038.208,2903232.8732,17039.604645812422
1611.0,2871038.208,2902912.0451999996,16954.417462630783
1612.0,2871038.208,2902306.5326,16984.3593687118
1613.0,2871038.208,2901927.004599999,16754.425852880006
1614.0,2871038.208,2900833.7926,16396.956671664455
1615.0,2871038.208,2900753.2729999996,16378.065225114158
1616.0,2853664.818,2899447.1604799996,17721.100594328997
1617.0,2853664.818,2898685.8596799993,17327.42141341506
1618.0,2853664.818,2897996.6929599997,16543.99601567642
1619.0,2853664.818,2897328.54596,15871.987148386701
1620.0,2853664.818,2897137.91308,15707.813941529714
1621.0,2853664.818,2896406.1462799995,15763.275697724885
1622.0,2853664.818,2895372.0232800003,16248.424748507216
1623.0,2853664.818,2894283.31364,15954.992171717124
1624.0,2853664.818,2893913.26584,15820.541752165727
1625.0,2853664.818,2893414.15404,15449.15804882786
1626.0,2853664.818,2893285.5516399997,15435.080424067546
1627.0,2853664.818,2893274.27124,15449.520686540236
1628.0,2853664.818,2891547.2974400003,16586.836161736563
1629.0,2853664.818,2891547.2974400003,16586.836161736563
1630.0,2853664.818,2890667.86644,16102.459889555044
1631.0,2853664.818,2890333.83724,15322.459557466662
1632.0,2853664.818,2890098.90764,15553.547635492307
1633.0,2853664.818,2889277.24804,15845.674855032268
1634.0,2853664.818,2889277.24804,15845.674855032268
1635.0,2853664.818,2888785.5407200004,15399.0268801219
1636.0,2853664.818,2888691.1036,15501.849643411293
1637.0,2853664.818,2888469.3815999995,15209.478979735417
1638.0,2853664.818,2887587.3391999993,15614.914525531585
1639.0,2853664.818,2887439.8829999994,15500.365458192253
1640.0,2853664.818,2886562.61352,15853.336859000938
1641.0,2853664.818,2886327.3065199996,15899.08131012569
1642.0,2853664.818,2886128.1900399993,15703.1704303352
1643.0,2853664.818,2885762.2200399996,15743.480460368703
1644.0,2853664.818,2884532.4125599996,16041.591595833355
1645.0,2853664.818,2884136.0156799997,15823.72406397974
1646.0,2853664.818,2883108.2184800003,15676.073977400169
1647.0,2852696.568,2882705.96436,15909.707302295878
1648.0,2852696.568,2882705.96436,15909.707302295878
1649.0,2852696.568,2882393.8168800003,15698.048697039138
1650.0,2852696.568,2880984.8166799997,15081.216612163264
1651.0,2852696.568,2880984.8166799997,15081.216612163264
1652.0,2852696.568,2880948.7390799997,15111.267556711538
1653.0,2852696.568,2880740.10656,15116.38834408482
1654.0,2852696.568,2880317.92324,14760.361302617706
1655.0,2852696.568,2879606.7576400004,14541.817176493674
1656.0,2852696.568,2879606.7576400004,14541.817176493674
1657.0,2846319.722,2878783.06704,14999.311418706533
1658.0,2846319.722,2877808.1355200005,14432.368407851676
1659.0,2846319.722,2877427.2957200003,14435.059263514084
1660.0,2846319.722,2877136.27832,14764.815365972707
1661.0,2846319.722,2876551.337,15013.244877703675
1662.0,2846319.722,2876138.4767200006,14565.04985885841
1663.0,2846319.722,2876080.27152,14554.168496884426
1664.0,2846319.722,2874972.39492,14087.55268331831
1665.0,2846319.722,2874666.7275199997,14071.781738104128
1666.0,2846319.722,2874009.32952,13037.902235123525
1667.0,2846319.722,2873720.68872,13272.311880236017
1668.0,2846319.722,2871278.47872,12202.361208921204
1669.0,2846319.722,2870073.9263199996,11629.36078465891
1670.0,2846319.722,2869656.8874399997,11638.684452191486
1671.0,2846319.722,2869656.8874399997,11638.684452191486
1672.0,2846319.722,2869090.7469200003,10610.710669064352
1673.0,2846319.722,2868624.3953199997,10705.557394755224
1674.0,2846319.722,2868624.3953199997,10705.557394755224
1675.0,2846319.722,2868465.0374399996,10778.817354845358
1676.0,2846319.722,2868465.0374399996,10778.817354845358
1677.0,2842251.318,2867515.94016,11316.151676200365
1678.0,2839430.4680000003,2867366.7402399997,11631.882811269714
1679.0,2827268.4179999996,2866221.27696,12844.128208210213
1680.0,2827268.4179999996,2865841.44788,12950.261115557661
1681.0,2827268.4179999996,2865200.8654799997,12639.751670191758
1682.0,2827268.4179999996,2864035.46348,12954.89009119602
1683.0,2827268.4179999996,2863457.5971999997,13134.31807093231
1684.0,2827268.4179999996,2863157.9932799996,13439.630759216065
1685.0,2827268.4179999996,2863146.74088,13433.262317717841
1686.0,2827268.4179999996,2862538.1626399998,13401.443781061467
1687.0,2827268.4179999996,2861846.51444,13543.215131164869
1688.0,2827268.4179999996,2861846.51444,13543.215131164869
1689.0,2827268.4179999996,2861846.51444,13543.215131164869
1690.0,2827268.4179999996,2861281.55584,13312.71949469072
1691.0,2827268.4179999996,2861031.144319999,13218.85322142602
1692.0,2827268.4179999996,2860551.59592,13002.040008514598
1693.0,2827268.4179999996,2860245.76816,13039.012527472298
1694.0,2827268.4179999996,2859890.02528,12546.120931988246
1695.0,2827268.4179999996,2859771.701079999,12485.913321917236
1696.0,2827268.4179999996,2859771.701079999,12485.913321917236
1697.0,2827268.4179999996,2859658.2146799993,12487.16201737551
1698.0,2827268.4179999996,2859105.21148,12422.371933058108
1699.0,2827268.4179999996,2859105.21148,12422.371933058108
1700.0,2827268.4179999996,2858056.6000800002,12955.96412211029
1701.0,2827268.4179999996,2857990.5141600003,12918.026290183678
1702.0,2827268.4179999996,2857396.89028,12917.381904638867
1703.0,2827268.4179999996,2857396.89028,12917.381904638867
1704.0,2827268.4179999996,2856899.073560001,12217.037763996403
1705.0,2827268.4179999996,2856899.073560001,12217.037763996403
1706.0,2827268.4179999996,2856501.3033600003,12026.538388473415
1707.0,2827268.4179999996,2856501.3033600003,12026.538388473415
1708.0,2827268.4179999996,2856418.5754400003,12058.617539443774
1709.0,2827268.4179999996,2855959.60772,12530.758701513585
1710.0,2827268.4179999996,2855639.7092000004,12472.450596897552
1711.0,2827268.4179999996,2855503.8760800003,12364.57934048233
1712.0,2827268.4179999996,2855240.1769200005,12134.163361551255
1713.0,2827268.4179999996,2854665.68292,12228.322532480026
1714.0,2827268.4179999996,2853470.3961199997,12253.15454822511
1715.0,2827268.4179999996,2853470.3961199997,12253.15454822511
1716.0,2827268.4179999996,2852934.1901199995,12318.11331127942
1717.0,2827268.4179999996,2852342.35692,11775.703570628031
1718.0,2827268.4179999996,2851994.2226,11899.375747821747
1719.0,2827268.4179999996,2851366.0548799997,11914.518299531604
1720.0,2827268.4179999996,2851279.74648,12000.182232289586
1721.0,2827268.4179999996,2850759.23148,11380.187696139228
1722.0,2827268.4179999996,2850682.0997600006,11415.279798423424
1723.0,2827268.4179999996,2850645.6485600006,11323.473061124492
1724.0,2827268.4179999996,2850630.3449600004,11286.42593093932
1725.0,2827268.4179999996,2849735.19956,11384.815240775337
1726.0,2827268.4179999996,2849735.19956,11384.815240775337
1727.0,2827268.4179999996,2849363.5634400006,11471.649645832107
1728.0,2827268.4179999996,2849282.71824,11428.687987945177
1729.0,2827268.4179999996,2849052.1819200004,11277.373684720746
1730.0,2827268.4179999996,2848360.0114400005,10710.771272818125
1731.0,2827268.4179999996,2847896.1301200003,10889.326047948656
1732.0,2827268.4179999996,2847347.4883600003,11040.99245518349
1733.0,2827268.4179999996,2847032.29416,10761.94380752953
1734.0,2813556.7879999997,2845947.9536800003,11219.808197854669
1735.0,2813556.7879999997,2845286.6480000005,10878.713746137575
1736.0,2813556.7879999997,2845286.6480000005,10878.713746137575
1737.0,2813556.7879999997,2845156.6124,10909.690008288708
1738.0,2813556.7879999997,2844538.5804000003,11690.379524996264
1739.0,2813556.7879999997,2844538.5804000003,11690.379524996264
1740.0,2813556.7879999997,2844538.5804000003,11690.379524996264
1741.0,2813556.7879999997,2843538.4717200007,12506.370753254077
1742.0,2813556.7879999997,2843311.5646400005,12829.413087132822
1743.0,2813556.7879999997,2843248.3427600004,12774.91181034454
1744.0,2813556.7879999997,2842887.4337600004,12725.29124248334
1745.0,2813556.7879999997,2842755.0389600005,12833.472643247893
1746.0,2813556.7879999997,2842697.3646800006,12765.849294489115
1747.0,2813556.7879999997,2842697.3646800006,12765.849294489115
1748.0,2813556.7879999997,2841424.79476,13091.334386974917
1749.0,2813556.7879999997,2841424.79476,13091.334386974917
1750.0,2813556.7879999997,2841234.15888,13088.60803769461
1751.0,2813556.7879999997,2840873.81648,13105.812128444111
1752.0,2810064.3779999996,2839954.4662800003,13750.553545235582
1753.0,2810064.3779999996,2839954.4662800003,13750.553545235582
1754.0,2810064.3779999996,2839954.4662800003,13750.553545235582
1755.0,2810064.3779999996,2839884.9540800005,13721.202685342341
1756.0,2810064.3779999996,2839430.48528,13443.28307547755
1757.0,2810064.3779999996,2839055.7378800004,13295.59427081763
1758.0,2810064.3779999996,2838641.9960000003,13061.814674173731
1759.0,2810064.3779999996,2838343.4568000003,13121.240721959748
1760.0,2791444.26,2836710.3562400006,14405.712907007426
1761.0,2791444.26,2836381.292440001,13633.630209310415
1762.0,2791444.26,2836003.2150400006,13479.272188634199
1763.0,2791444.26,2835545.5902400003,13061.846501886488
1764.0,2791444.26,2835545.5902400003,13061.846501886488
1765.0,2791444.26,2835146.2647600006,13002.626657978279
1766.0,2791444.26,2833733.6174,13187.155781044281
1767.0,2791444.26,2832003.04424,12406.586897671223
1768.0,2791444.26,2831777.31212,12255.617759413886
1769.0,2791444.26,2831079.5596000003,12268.78870690401
1770.0,2791444.26,2830874.3242,12048.591775539475
1771.0,2791444.26,2830874.3242,12048.591775539475
1772.0,2791444.26,2829451.72752,12268.694854137633
1773.0,2791444.26,2829451.72752,12268.694854137633
1774.0,2791444.26,2829333.6937200003,12318.173317802628
1775.0,2791444.26,2829333.6937200003,12318.173317802628
1776.0,2791444.26,2828725.2002,12447.477925753428
1777.0,2791444.26,2828032.72796,12281.476741317563
1778.0,2791444.26,2827896.7921200003,12019.650073461617
1779.0,2791444.26,2827857.5587199996,12036.470694149953
1780.0,2791444.26,2826641.9526,11594.97325976941
1781.0,2791444.26,2826358.8894000007,11505.124476848858
1782.0,2791444.26,2825892.4960800004,11394.30903617564
1783.0,2791444.26,2825352.31136,10954.313958920675
1784.0,2791444.26,2824569.17344,11828.988409346985
1785.0,2791444.26,2823896.97252,12069.087641719285
1786.0,2791444.26,2823186.9472800004,11370.323833122176
1787.0,2791444.26,2823133.2249200004,11403.216650294724
1788.0,2791444.26,2822638.5378800007,12002.36715343946
1789.0,2784784.8479999998,2822258.15016,12551.542589235565
1790.0,2784784.8479999998,2821567.6664000005,12686.702198191346
1791.0,2784784.8479999998,2821360.9008000004,12599.880564771387
1792.0,2784784.8479999998,2820970.0952800005,12442.414878608815
1793.0,2784784.8479999998,2820530.9280000003,12337.981199379177
1794.0,2784784.8479999998,2819747.1507200003,12252.049808628555
1795.0,2784784.8479999998,2818714.56824,12415.528531593362
1796.0,2784784.8479999998,2818546.86852,12394.593103659965
1797.0,2784784.8479999998,2817406.2193200006,11959.026113823402
1798.0,2784784.8479999998,2816594.9170399997,11605.534398117154
1799.0,2784784.8479999998,2816033.97744,12071.95593782525
1800.0,2784784.8479999998,2815008.5731200003,12770.300526414463
1801.0,2784784.8479999998,2814123.66624,12793.588623700203
1802.0,2784784.8479999998,2814123.66624,12793.588623700203
1803.0,2784784.8479999998,2813603.99056,12326.33427599127
1804.0,2784784.8479999998,2813346.6446,12138.464575634509
1805.0,2784784.8479999998,2812615.6275199996,12041.443927548946
1806.0,2784784.8479999998,2812512.71972,12162.508877578142
1807.0,2784784.8479999998,2812493.77296,12146.241023694465
1808.0,2784784.8479999998,2812103.6442400003,11781.476874391012
1809.0,2784784.8479999998,2811218.18436,11341.54977192818
1810.0,2784784.8479999998,2810835.8477199995,11463.148283883645
1811.0,2784784.8479999998,2808977.8775199996,11282.979502298671
1812.0,2784784.8479999998,2808977.8775199996,11282.979502298671
1813.0,2774679.408,2807955.23828,11995.09496239351
1814.0,2774679.408,2807678.19332,11817.858229867352
1815.0,2774679.408,2806180.2314799996,11336.702259134907
