generation,best_fitness,mean_fitness,std_fitness
531.0,6398416.5,6466461.7304,30703.2911236138
532.0,6398416.5,6466270.486799999,30882.87169082322
533.0,6370151.3,6464632.22,33466.2427525235
534.0,6370151.3,6464632.22,33466.2427525235
535.0,6370151.3,6464516.313999999,33383.447193200955
536.0,6370151.3,6464516.313999999,33383.447193200955
537.0,6370151.3,6464006.3204,33312.00157665837
538.0,6370151.3,6464006.3204,33312.00157665837
539.0,6370151.3,6462549.0624,33589.62497286106
540.0,6370151.3,6462549.0624,33589.62497286106
541.0,6370151.3,6462325.513200001,33131.86957487927
542.0,6370151.3,6462325.513200001,33131.86957487927
543.0,6370151.3,6462096.74,33052.219087019505
544.0,6370151.3,6462096.74,33052.219087019505
545.0,6370151.3,6462096.74,33052.219087019505
546.0,6370151.3,6461143.0984000005,33372.72125663374
547.0,6370151.3,6460258.6852,34582.43440785203
548.0,6370151.3,6460258.6852,34582.43440785203
549.0,6370151.3,6460258.6852,34582.43440785203
550.0,6370151.3,6460258.6852,34582.43440785203
551.0,6370151.3,6460258.6852,34582.43440785203
552.0,6370151.3,6459759.083199999,34268.91157144279
553.0,6370151.3,6458899.8652,33758.2045964876
554.0,6370151.3,6458791.4092,33634.009407856254
555.0,6370151.3,6458272.9092,33106.117109050436
556.0,6370151.3,6458245.2724,33037.34690657799
557.0,6370151.3,6457188.5216,32133.247039099042
558.0,6370151.3,6455374.950800001,32493.79680635865
559.0,6370151.3,6452847.158000001,33228.68552673534
560.0,6370151.3,6452847.158000001,33228.68552673534
561.0,6370151.3,6452414.852000001,33444.746933221235
562.0,6370151.3,6452414.852000001,33444.746933221235
563.0,6370151.3,6452414.852000001,33444.746933221235
564.0,6370151.3,6452414.852000001,33444.746933221235
565.0,6370151.3,6450417.329600001,33065.620982984
566.0,6370151.3,6449836.733200001,33600.48611210459
567.0,6370151.3,6449836.733200001,33600.48611210459
568.0,6370151.3,6448536.3796,34284.545010434354
569.0,6370151.3,6446215.408,32251.46873849281
570.0,6370151.3,6446167.5468,32259.499309495877
571.0,6370151.3,6445851.099599999,32323.628880340813
572.0,6370151.3,6445688.8584,32097.500895314693
573.0,6370151.3,6445421.853999999,31838.17226609894
574.0,6370151.3,6445421.853999999,31838.17226609894
575.0,6370151.3,6443992.7044,32562.919043576447
576.0,6370151.3,6441821.407199999,32359.186123552743
577.0,6357075.6,6438667.7392,34348.463087499615
578.0,6357075.6,6438667.7392,34348.463087499615
579.0,6357075.6,6438667.7392,34348.463087499615
580.0,6357075.6,6437832.267199999,34909.83309631177
581.0,6357075.6,6437832.267199999,34909.83309631177
582.0,6357075.6,6437832.267199999,34909.83309631177
583.0,6357075.6,6437832.267199999,34909.83309631177
584.0,6357075.6,6435485.6532,36256.369451728504
585.0,6357075.6,6435485.6532,36256.369451728504
586.0,6357075.6,6434455.4892,34351.80255139574
587.0,6357075.6,6433459.049199999,33537.49880070032
588.0,6357075.6,6432163.5236,32269.354895009943
589.0,6357075.6,6431170.620399999,31755.12228406855
590.0,6357075.6,6430226.907199999,31213.416049147192
591.0,6357075.6,6430226.907199999,31213.416049147192
592.0,6357075.6,6429612.037199999,31500.01396309829
593.0,6357075.6,6429407.883200001,31743.618644057093
594.0,6357075.6,6427743.726799999,31380.533932425118
595.0,6357075.6,6426863.0496,31456.745190256395
596.0,6357075.6,6426477.556799999,31899.40281013022
597.0,6357075.6,6426477.556799999,31899.40281013022
598.0,6357075.6,6426087.999599999,31767.4302501213
599.0,6357075.6,6423750.544799999,30170.38108687955
600.0,6357075.6,6422943.897999998,30334.9919388645
601.0,6357075.6,6422209.566000001,29845.886917741653
602.0,6357075.6,6421331.810799999,29645.507450274046
603.0,6357075.6,6421170.971999999,29416.876243141716
604.0,6357075.6,6421170.971999999,29416.876243141716
605.0,6357075.6,6418773.199599999,30799.775888858996
606.0,6357075.6,6417982.317599999,30667.655931299185
607.0,6357075.6,6417982.317599999,30667.655931299185
608.0,6357075.6,6417982.317599999,30667.655931299185
609.0,6357075.6,6417103.024799999,30409.353661874044
610.0,6357075.6,6415910.072399999,29524.51114384514
611.0,6357075.6,6415910.072399999,29524.51114384514
612.0,6357075.6,6415910.072399999,29524.51114384514
613.0,6357075.6,6415336.9524,29164.73230813567
614.0,6357075.6,6415336.9524,29164.73230813567
615.0,6357075.6,6410769.4188,30208.431702248272
616.0,6357075.6,6409981.6663999995,28846.92532701105
617.0,6357075.6,6408210.5479999995,29404.379583163845
618.0,6357075.6,6408210.5479999995,29404.379583163845
619.0,6357075.6,6408210.5479999995,29404.379583163845
620.0,6357075.6,6408210.5479999995,29404.379583163845
621.0,6357075.6,6407788.6099999985,29139.62835647543
622.0,6357075.6,6406794.841999999,27979.2010986047
623.0,6357075.6,6406794.841999999,27979.2010986047
624.0,6357075.6,6406794.841999999,27979.2010986047
625.0,6357075.6,6406794.841999999,27979.2010986047
626.0,6357075.6,6405843.320799999,27809.952573439856
627.0,6357075.6,6405010.227999999,26130.971431017264
628.0,6357075.6,6404967.412,26050.308952486514
629.0,6357075.6,6404784.517999999,25863.964184742057
630.0,6357075.6,6404784.517999999,25863.964184742057
631.0,6345809.699999999,6403625.85,27115.200162319376
632.0,6345809.699999999,6402051.911599999,27391.208151457955
633.0,6345809.699999999,6401087.842,26408.377747007875
634.0,6345809.699999999,6400928.6716,26358.09163233459
635.0,6345809.699999999,6400928.6716,26358.09163233459
636.0,6345809.699999999,6400565.367199999,25950.25590418803
637.0,6345809.699999999,6400003.0828,25421.614748962624
638.0,6345809.699999999,6398792.4268,26462.196308178452
639.0,6345809.699999999,6398792.4268,26462.196308178452
640.0,6345809.699999999,6398434.3688,26280.487355513735
641.0,6345809.699999999,6398269.549999999,26090.66060225456
642.0,6345809.699999999,6397651.482799999,25832.39935869905
643.0,6345809.699999999,6397002.136,26144.49521055482
644.0,6345809.699999999,6395791.254,26249.81386730398
645.0,6345809.699999999,6395791.254,26249.81386730398
646.0,6345809.699999999,6395419.8972000005,25917.107164714584
647.0,6345809.699999999,6395293.588,25901.009944992413
648.0,6345809.699999999,6395293.588,25901.009944992413
649.0,6345809.699999999,6393597.7312,24815.659849833046
650.0,6345809.699999999,6393597.7312,24815.659849833046
651.0,6345809.699999999,6393597.7312,24815.659849833046
652.0,6345809.699999999,6393520.467999999,24797.563026826105
653.0,6345809.699999999,6393156.7616,25219.85046458067
654.0,6345809.699999999,6392396.971999999,25674.881271803468
655.0,6345809.699999999,6391993.594,25558.187108145055
656.0,6345809.699999999,6391993.594,25558.187108145055
657.0,6345809.699999999,6391224.0592,24910.948204655146
658.0,6345809.699999999,6390845.2644,24578.90219799525
659.0,6345809.699999999,6390845.2644,24578.90219799525
660.0,6345809.699999999,6390207.811999999,24352.92308753072
661.0,6345809.699999999,6390207.811999999,24352.92308753072
662.0,6345809.699999999,6390207.811999999,24352.92308753072
663.0,6345809.699999999,6390207.811999999,24352.92308753072
664.0,6345809.699999999,6390207.811999999,24352.92308753072
665.0,6345809.699999999,6390207.811999999,24352.92308753072
666.0,6345809.699999999,6390207.811999999,24352.92308753072
667.0,6345809.699999999,6389851.5095999995,24343.39185841823
668.0,6345809.699999999,6389851.5095999995,24343.39185841823
669.0,6345809.699999999,6389851.5095999995,24343.39185841823
670.0,6345809.699999999,6389851.5095999995,24343.39185841823
671.0,6345809.699999999,6389851.5095999995,24343.39185841823
672.0,6345809.699999999,6389851.5095999995,24343.39185841823
673.0,6345809.699999999,6389851.5095999995,24343.39185841823
674.0,6345809.699999999,6389851.5095999995,24343.39185841823
675.0,6345809.699999999,6388918.979999999,24168.73156939078
676.0,6345809.699999999,6388918.979999999,24168.73156939078
677.0,6345809.699999999,6388918.979999999,24168.73156939078
678.0,6345809.699999999,6388388.619999999,24350.58029504157
679.0,6345809.699999999,6388388.619999999,24350.58029504157
680.0,6345809.699999999,6388189.038,24122.096840078022
681.0,6345809.699999999,6388189.038,24122.096840078022
682.0,6345809.699999999,6388157.579999999,24121.36425381753
683.0,6345809.699999999,6388157.579999999,24121.36425381753
684.0,6345809.699999999,6387658.5332,23818.474652659268
685.0,6345809.699999999,6387658.5332,23818.474652659268
686.0,6325110.08,6386748.4328,25277.02632215042
687.0,6325110.08,6386748.4328,25277.02632215042
688.0,6325110.08,6386363.3144,25346.895489193168
689.0,6325110.08,6386186.313999999,25187.806262922142
690.0,6325110.08,6386186.313999999,25187.806262922142
691.0,6325110.08,6385907.575600001,25044.46145203663
692.0,6325110.08,6385815.4816,25158.52017272329
693.0,6325110.08,6385272.118000001,24946.885201545523
694.0,6325110.08,6385272.118000001,24946.885201545523
695.0,6325110.08,6384949.6976,24794.950263335002
696.0,6325110.08,6384413.57,25255.44316327621
697.0,6325110.08,6384413.57,25255.44316327621
698.0,6325110.08,6384413.57,25255.44316327621
699.0,6325110.08,6384181.4824,25119.02384166504
700.0,6325110.08,6383981.8924,25062.547036416472
701.0,6325110.08,6383981.8924,25062.547036416472
702.0,6325110.08,6383981.8924,25062.547036416472
703.0,6318232.399999999,6382141.511999999,26883.257370581818
704.0,6318232.399999999,6381794.063999999,27216.971069624004
705.0,6318232.399999999,6381794.063999999,27216.971069624004
706.0,6318232.399999999,6381794.063999999,27216.971069624004
707.0,6318232.399999999,6381794.063999999,27216.971069624004
708.0,6318232.399999999,6381794.063999999,27216.971069624004
709.0,6318232.399999999,6381794.063999999,27216.971069624004
710.0,6318232.399999999,6381528.586,26994.181880878896
711.0,6318232.399999999,6381528.586,26994.181880878896
712.0,6318232.399999999,6380992.2968,25956.335824849666
713.0,6318232.399999999,6380992.2968,25956.335824849666
714.0,6318232.399999999,6380992.2968,25956.335824849666
715.0,6318232.399999999,6380992.2968,25956.335824849666
716.0,6318232.399999999,6380992.2968,25956.335824849666
717.0,6318232.399999999,6380433.824,25742.764340002665
718.0,6318232.399999999,6379934.0468,25753.688871109596
719.0,6318232.399999999,6379934.0468,25753.688871109596
720.0,6318232.399999999,6379934.0468,25753.688871109596
721.0,6318232.399999999,6379934.0468,25753.688871109596
722.0,6318232.399999999,6379934.0468,25753.688871109596
723.0,6318232.399999999,6379612.544799999,25695.867325566138
724.0,6318232.399999999,6379106.6988,25033.726699566396
725.0,6318232.399999999,6379106.6988,25033.726699566396
726.0,6318232.399999999,6379106.6988,25033.726699566396
727.0,6318232.399999999,6379106.6988,25033.726699566396
728.0,6318232.399999999,6378391.6012,24383.636461580838
729.0,6318232.399999999,6378391.6012,24383.636461580838
730.0,6318232.399999999,6378391.6012,24383.636461580838
731.0,6318232.399999999,6378140.0836000005,24301.77526468506
732.0,6318232.399999999,6378140.0836000005,24301.77526468506
733.0,6318232.399999999,6376929.5108,24690.934838195557
734.0,6318232.399999999,6376866.964799999,24636.5297969478
735.0,6318232.399999999,6376797.2068,24584.908502717055
736.0,6318232.399999999,6376797.2068,24584.908502717055
737.0,6318232.399999999,6376480.675199999,24386.81271896909
738.0,6318232.399999999,6376480.675199999,24386.81271896909
739.0,6318232.399999999,6376480.675199999,24386.81271896909
740.0,6318232.399999999,6376480.675199999,24386.81271896909
741.0,6318232.399999999,6376480.675199999,24386.81271896909
742.0,6318232.399999999,6376204.5312,24005.717439289212
743.0,6318232.399999999,6375865.7732,23881.268240567326
744.0,6318232.399999999,6375842.839999999,23864.548926175506
745.0,6318232.399999999,6375012.909599999,24078.726179353005
746.0,6318232.399999999,6375012.909599999,24078.726179353005
747.0,6318232.399999999,6375012.909599999,24078.726179353005
748.0,6318232.399999999,6375012.909599999,24078.726179353005
749.0,6318232.399999999,6375012.909599999,24078.726179353005
750.0,6318232.399999999,6374920.690399999,24016.558131788395
751.0,6318232.399999999,6374920.690399999,24016.558131788395
752.0,6318232.399999999,6374920.690399999,24016.558131788395
753.0,6318232.399999999,6373929.2623999985,24941.934662984102
754.0,6318232.399999999,6373929.2623999985,24941.934662984102
755.0,6318232.399999999,6373929.2623999985,24941.934662984102
756.0,6318232.399999999,6373782.2875999985,25053.576191774224
757.0,6318232.399999999,6373782.2875999985,25053.576191774224
758.0,6318232.399999999,6373400.723599999,24949.040843979412
759.0,6318232.399999999,6373400.723599999,24949.040843979412
760.0,6318232.399999999,6373400.723599999,24949.040843979412
761.0,6318232.399999999,6373400.723599999,24949.040843979412
762.0,6318232.399999999,6372334.9576,25630.804072204843
763.0,6318232.399999999,6372334.9576,25630.804072204843
764.0,6318232.399999999,6372334.9576,25630.804072204843
765.0,6318232.399999999,6372334.9576,25630.804072204843
766.0,6318232.399999999,6371403.2343999995,25224.137722166633
767.0,6318232.399999999,6371403.2343999995,25224.137722166633
768.0,6318232.399999999,6371403.2343999995,25224.137722166633
769.0,6318232.399999999,6371403.2343999995,25224.137722166633
770.0,6318232.399999999,6371403.2343999995,25224.137722166633
771.0,6318232.399999999,6371403.2343999995,25224.137722166633
772.0,6318232.399999999,6371403.2343999995,25224.137722166633
773.0,6318232.399999999,6371403.2343999995,25224.137722166633
774.0,6318232.399999999,6371403.2343999995,25224.137722166633
775.0,6318232.399999999,6371403.2343999995,25224.137722166633
776.0,6318232.399999999,6371403.2343999995,25224.137722166633
777.0,6318232.399999999,6371403.2343999995,25224.137722166633
778.0,6318232.399999999,6371286.838399999,25208.20564992873
779.0,6318232.399999999,6371286.838399999,25208.20564992873
780.0,6318232.399999999,6371286.838399999,25208.20564992873
781.0,6318232.399999999,6371286.838399999,25208.20564992873
782.0,6318232.399999999,6371286.838399999,25208.20564992873
783.0,6318232.399999999,6371286.838399999,25208.20564992873
784.0,6318232.399999999,6371286.838399999,25208.20564992873
785.0,6318232.399999999,6371286.838399999,25208.20564992873
786.0,6318232.399999999,6371286.838399999,25208.20564992873
787.0,6318232.399999999,6371286.838399999,25208.20564992873
788.0,6318232.399999999,6370702.968399999,25029.024229530303
789.0,6318232.399999999,6370702.968399999,25029.024229530303
790.0,6318232.399999999,6370702.968399999,25029.024229530303
791.0,6318232.399999999,6370344.7868,24503.45922040375
792.0,6318232.399999999,6370344.7868,24503.45922040375
793.0,6318232.399999999,6368948.5944,24549.565861677896
794.0,6318232.399999999,6368948.5944,24549.565861677896
795.0,6318232.399999999,6368948.5944,24549.565861677896
796.0,6318232.399999999,6368948.5944,24549.565861677896
797.0,6318232.399999999,6368590.914399999,24529.061426488475
798.0,6318232.399999999,6368535.5788,24372.887767599237
799.0,6318232.399999999,6368535.5788,24372.887767599237
800.0,6318232.399999999,6368418.401999999,24347.72956553448
801.0,6318232.399999999,6368029.839199999,23399.671819421652
802.0,6318232.399999999,6367997.569599999,23321.82119579381
803.0,6318232.399999999,6367457.727199999,23310.388340902628
804.0,6318232.399999999,6367457.727199999,23310.388340902628
805.0,6318232.399999999,6367457.727199999,23310.388340902628
806.0,6310334.6,6367063.5012,24093.29631656713
807.0,6310334.6,6366433.8176,24609.290593739413
808.0,6310334.6,6366433.8176,24609.290593739413
809.0,6310334.6,6366073.484799999,23891.565665489332
810.0,6310334.6,6365050.8508,23266.14727708735
811.0,6310334.6,6365050.8508,23266.14727708735
812.0,6310334.6,6364303.322799999,23118.419046716408
813.0,6310334.6,6364066.0008,22626.018078424186
814.0,6310334.6,6364066.0008,22626.018078424186
815.0,6310334.6,6364066.0008,22626.018078424186
816.0,6310334.6,6364066.0008,22626.018078424186
817.0,6310334.6,6364066.0008,22626.018078424186
818.0,6310334.6,6364066.0008,22626.018078424186
819.0,6310334.6,6364066.0008,22626.018078424186
820.0,6310334.6,6364066.0008,22626.018078424186
821.0,6310334.6,6364066.0008,22626.018078424186
822.0,6310334.6,6364023.599599999,22616.559007386833
823.0,6310334.6,6364023.599599999,22616.559007386833
824.0,6310334.6,6364023.599599999,22616.559007386833
825.0,6310334.6,6364021.856799998,22615.479757542016
826.0,6310334.6,6364021.856799998,22615.479757542016
827.0,6310334.6,6364021.856799998,22615.479757542016
828.0,6310334.6,6364021.856799998,22615.479757542016
829.0,6310334.6,6363813.549999998,22625.555363757303
830.0,6310334.6,6363813.549999998,22625.555363757303
831.0,6310334.6,6363351.171599998,22712.037581637363
832.0,6310334.6,6363334.383599999,22672.829915350372
833.0,6310334.6,6362886.865999999,22320.808248350506
834.0,6310334.6,6361849.464399998,23315.811234844714
835.0,6310334.6,6361849.464399998,23315.811234844714
836.0,6310334.6,6361257.759199998,22288.89188575387
837.0,6310334.6,6360460.077199998,21486.002495416647
838.0,6310334.6,6359551.450399998,21191.222749121353
839.0,6310334.6,6359338.980399997,20776.584029237238
840.0,6310334.6,6358101.043999999,20391.224163360377
841.0,6310334.6,6358101.043999999,20391.224163360377
842.0,6310334.6,6357913.375199998,20119.311429303485
843.0,6310334.6,6357082.955599999,20711.914651865914
844.0,6310334.6,6356814.825599999,20300.93133948129
845.0,6310334.6,6356623.967199998,20248.348152529405
846.0,6310334.6,6355952.124799999,19973.152539508388
847.0,6310334.6,6355923.837199999,19971.893979654847
848.0,6310334.6,6355923.837199999,19971.893979654847
849.0,6310334.6,6355620.617599999,20319.75723186378
850.0,6310334.6,6355337.067599999,20496.56812221354
851.0,6310334.6,6355337.067599999,20496.56812221354
852.0,6310334.6,6354801.625199999,19956.07174942634
853.0,6310334.6,6354538.557599999,19986.153590950944
854.0,6310334.6,6354538.557599999,19986.153590950944
855.0,6310334.6,6354538.557599999,19986.153590950944
856.0,6310334.6,6354538.557599999,19986.153590950944
857.0,6310334.6,6354370.751599998,19930.568444108594
858.0,6310334.6,6354370.751599998,19930.568444108594
859.0,6310334.6,6354081.161599998,19529.803833256625
860.0,6310334.6,6354081.161599998,19529.803833256625
861.0,6310334.6,6354081.161599998,19529.803833256625
862.0,6310334.6,6354081.161599998,19529.803833256625
863.0,6310334.6,6354081.161599998,19529.803833256625
864.0,6310334.6,6354081.161599998,19529.803833256625
865.0,6310334.6,6353790.611999998,19441.425665125684
866.0,6310334.6,6353790.611999998,19441.425665125684
867.0,6310334.6,6353790.611999998,19441.425665125684
868.0,6310334.6,6353790.611999998,19441.425665125684
869.0,6310334.6,6353655.997999999,19445.401446556654
870.0,6310334.6,6353655.997999999,19445.401446556654
871.0,6310334.6,6352968.145999999,19451.899607887
872.0,6310334.6,6352347.965599998,18494.987035486523
873.0,6310334.6,6352347.965599998,18494.987035486523
874.0,6310334.6,6352347.965599998,18494.987035486523
875.0,6310334.6,6352347.965599998,18494.987035486523
876.0,6310334.6,6352347.965599998,18494.987035486523
877.0,6310334.6,6352347.965599998,18494.987035486523
878.0,6310334.6,6351691.253599998,18031.693683125985
879.0,6310334.6,6351691.253599998,18031.693683125985
880.0,6310334.6,6350985.061199998,18299.638385078655
881.0,6310334.6,6350100.943199998,18734.638419296047
882.0,6310334.6,6350100.943199998,18734.638419296047
883.0,6310334.6,6350050.727599997,18694.12771905179
884.0,6310334.6,6350050.727599997,18694.12771905179
885.0,6310334.6,6349869.979599998,18701.039309961514
886.0,6310334.6,6349634.930399997,18648.278895065083
887.0,6310334.6,6349634.930399997,18648.278895065083
888.0,6310334.6,6349634.930399997,18648.278895065083
889.0,6310334.6,6349634.930399997,18648.278895065083
890.0,6310334.6,6349634.930399997,18648.278895065083
891.0,6310334.6,6349634.930399997,18648.278895065083
892.0,6310334.6,6349634.930399997,18648.278895065083
893.0,6310334.6,6349502.462399998,18773.188957381743
894.0,6310334.6,6349502.462399998,18773.188957381743
895.0,6310334.6,6349144.196399998,18511.698658827623
896.0,6310334.6,6349144.196399998,18511.698658827623
897.0,6310334.6,6349144.196399998,18511.698658827623
898.0,6310334.6,6348578.768399998,18466.810908992786
899.0,6310334.6,6348578.768399998,18466.810908992786
900.0,6310334.6,6348578.768399998,18466.810908992786
901.0,6310334.6,6348578.768399998,18466.810908992786
902.0,6310334.6,6348578.768399998,18466.810908992786
903.0,6310334.6,6348578.768399998,18466.810908992786
904.0,6310334.6,6348578.768399998,18466.810908992786
905.0,6310334.6,6348130.2903999975,18344.083198295884
906.0,6310334.6,6348130.2903999975,18344.083198295884
907.0,6310334.6,6348130.2903999975,18344.083198295884
908.0,6310334.6,6348130.2903999975,18344.083198295884
909.0,6310334.6,6347925.536799998,18449.109770313895
910.0,6310334.6,6347379.780799998,18307.34337299865
911.0,6310334.6,6347379.780799998,18307.34337299865
912.0,6310334.6,6347379.780799998,18307.34337299865
913.0,6310334.6,6347379.780799998,18307.34337299865
914.0,6310334.6,6347379.780799998,18307.34337299865
915.0,6310334.6,6346659.117999998,18219.03959628568
916.0,6310334.6,6346659.117999998,18219.03959628568
917.0,6310334.6,6346651.439999998,18206.59689180686
918.0,6310334.6,6346651.439999998,18206.59689180686
919.0,6310334.6,6346651.439999998,18206.59689180686
920.0,6310334.6,6346651.439999998,18206.59689180686
921.0,6310334.6,6345614.151199999,17296.55926517928
922.0,6310334.6,6344782.489199999,16809.425959050564
923.0,6310334.6,6344782.489199999,16809.425959050564
924.0,6310334.6,6344782.489199999,16809.425959050564
925.0,6310334.6,6344217.443199998,17138.99265440922
926.0,6310334.6,6344217.443199998,17138.99265440922
927.0,6310334.6,6344217.443199998,17138.99265440922
928.0,6310334.6,6344217.443199998,17138.99265440922
929.0,6310334.6,6343888.4471999975,16946.304027802973
930.0,6310334.6,6343642.442799998,17058.23923333751
931.0,6310334.6,6343642.442799998,17058.23923333751
932.0,6310334.6,6343642.442799998,17058.23923333751
933.0,6310334.6,6343642.442799998,17058.23923333751
934.0,6310334.6,6343642.442799998,17058.23923333751
935.0,6310334.6,6342570.774799998,17429.897787535403
936.0,6310334.6,6342570.774799998,17429.897787535403
937.0,6310334.6,6342570.268799999,17429.585234910006
938.0,6310334.6,6342570.268799999,17429.585234910006
939.0,6310334.6,6342570.268799999,17429.585234910006
940.0,6310334.6,6342545.308799999,17438.490281612365
941.0,6310334.6,6342545.308799999,17438.490281612365
942.0,6310334.6,6342545.308799999,17438.490281612365
943.0,6310334.6,6342545.308799999,17438.490281612365
944.0,6310334.6,6342545.308799999,17438.490281612365
945.0,6310334.6,6342545.308799999,17438.490281612365
946.0,6310334.6,6342545.308799999,17438.490281612365
947.0,6310334.6,6342545.308799999,17438.490281612365
948.0,6310334.6,6342312.276799998,17622.720015407056
949.0,6310334.6,6341273.0008,16436.473328194363
950.0,6310334.6,6341273.0008,16436.473328194363
951.0,6310334.6,6341273.0008,16436.473328194363
952.0,6310334.6,6341273.0008,16436.473328194363
953.0,6310334.6,6341273.0008,16436.473328194363
954.0,6310334.6,6341273.0008,16436.473328194363
955.0,6310334.6,6341273.0008,16436.473328194363
956.0,6310334.6,6341273.0008,16436.473328194363
957.0,6310334.6,6341273.0008,16436.473328194363
958.0,6310334.6,6341273.0008,16436.473328194363
959.0,6310334.6,6341273.0008,16436.473328194363
960.0,6310334.6,6341273.0008,16436.473328194363
961.0,6310334.6,6341273.0008,16436.473328194363
962.0,6310334.6,6341273.0008,16436.473328194363
963.0,6310334.6,6341047.921199999,16464.669158327717
964.0,6310334.6,6340620.569199998,16430.470534729342
965.0,6310334.6,6340438.584399998,16397.332524793248
966.0,6310334.6,6340438.584399998,16397.332524793248
967.0,6310334.6,6340438.584399998,16397.332524793248
968.0,6310334.6,6340438.584399998,16397.332524793248
969.0,6310334.6,6340319.740399999,16425.83033964414
970.0,6310334.6,6340319.740399999,16425.83033964414
971.0,6310334.6,6339851.660799998,16363.427180961246
972.0,6310334.6,6339851.660799998,16363.427180961246
973.0,6310334.6,6339178.159199999,16863.79256850265
974.0,6310334.6,6338877.143199998,16692.57709283752
975.0,6310334.6,6338877.143199998,16692.57709283752
976.0,6310334.6,6338877.143199998,16692.57709283752
977.0,6305818.0,6337797.9723999975,17253.774009965353
978.0,6305818.0,6337797.9723999975,17253.774009965353
979.0,6305818.0,6337294.590399998,17733.11942630922
980.0,6305818.0,6337294.590399998,17733.11942630922
981.0,6305818.0,6337082.790399998,17521.441634785228
982.0,6305818.0,6337082.790399998,17521.441634785228
983.0,6305818.0,6336770.956399999,17422.361526745342
984.0,6305818.0,6336143.840399998,17952.823489073933
985.0,6305818.0,6335798.4043999985,18206.92557433511
986.0,6305818.0,6335798.4043999985,18206.92557433511
987.0,6305818.0,6335614.263199998,17783.62177273105
988.0,6305818.0,6335614.263199998,17783.62177273105
989.0,6305818.0,6335272.273199998,17656.646753786237
990.0,6305818.0,6334806.475199998,17365.86773815272
991.0,6305818.0,6334782.345199999,17325.29915164831
992.0,6305818.0,6334782.345199999,17325.29915164831
993.0,6305818.0,6333569.398399999,17510.38227751737
994.0,6305818.0,6333256.3215999985,16948.378121027927
995.0,6305818.0,6333034.833999999,17124.83240870056
996.0,6305818.0,6332178.983999998,17334.42623787651
997.0,6305818.0,6332178.983999998,17334.42623787651
998.0,6305818.0,6331843.429999999,17383.534784661533
999.0,6305818.0,6331501.439999999,17178.710031601255
1000.0,6305818.0,6331501.439999999,17178.710031601255
1001.0,6305818.0,6331175.625999999,16771.279897210035
1002.0,6305818.0,6330797.119999999,16927.994258548086
1003.0,6305818.0,6330797.119999999,16927.994258548086
1004.0,6305818.0,6330797.119999999,16927.994258548086
1005.0,6305818.0,6330401.482399999,16756.683032895242
1006.0,6305818.0,6330154.742399999,16987.830269462644
1007.0,6305818.0,6330154.742399999,16987.830269462644
1008.0,6305818.0,6330154.742399999,16987.830269462644
1009.0,6305818.0,6330154.742399999,16987.830269462644
1010.0,6305818.0,6330154.742399999,16987.830269462644
1011.0,6305818.0,6330154.742399999,16987.830269462644
1012.0,6305818.0,6329445.890799999,17148.364731554328
1013.0,6305818.0,6328897.6828,16325.18952545809
1014.0,6305818.0,6328897.6828,16325.18952545809
1015.0,6305818.0,6328355.440799999,16285.073312387565
1016.0,6305818.0,6328355.440799999,16285.073312387565
1017.0,6305818.0,6328355.440799999,16285.073312387565
1018.0,6305818.0,6328355.440799999,16285.073312387565
1019.0,6305818.0,6326586.428799999,14467.66524711827
1020.0,6305818.0,6326512.728799999,14519.327613832305
1021.0,6305818.0,6326262.041199999,14255.731032649199
1022.0,6305818.0,6325149.521199998,14266.53978074871
1023.0,6305818.0,6324820.3952,14413.9373076114
1024.0,6305818.0,6323988.9376,14021.15647724656
1025.0,6305818.0,6323944.115599999,14005.028521390574
1026.0,6305818.0,6323837.525599999,13994.022507037476
1027.0,6305818.0,6323837.525599999,13994.022507037476
1028.0,6305818.0,6323837.525599999,13994.022507037476
1029.0,6304106.899999999,6323580.2776,14195.548295062972
1030.0,6304106.899999999,6323379.301999999,14176.069575597985
1031.0,6304106.899999999,6323379.301999999,14176.069575597985
1032.0,6304106.899999999,6323379.301999999,14176.069575597985
1033.0,6304106.899999999,6323379.301999999,14176.069575597985
1034.0,6304106.899999999,6322650.488,14318.258540934901
1035.0,6304106.899999999,6322650.488,14318.258540934901
1036.0,6304106.899999999,6322650.488,14318.258540934901
1037.0,6304106.899999999,6322231.03,14546.334404711704
1038.0,6304106.899999999,6322231.03,14546.334404711704
1039.0,6304106.899999999,6322075.608000001,14224.555111691001
1040.0,6304106.899999999,6322075.608000001,14224.555111691001
1041.0,6304106.899999999,6321985.276000001,14312.895557357439
1042.0,6304106.899999999,6321388.836,14625.354069461118
1043.0,6304106.899999999,6321388.836,14625.354069461118
1044.0,6304106.899999999,6320903.78,13491.511325288871
1045.0,6304106.899999999,6320434.535999999,12979.79860690845
1046.0,6304106.899999999,6319770.674,12625.717753629804
1047.0,6304106.899999999,6319338.221999999,12685.582983344319
1048.0,6304106.899999999,6319338.221999999,12685.582983344319
1049.0,6304106.899999999,6319338.221999999,12685.582983344319
1050.0,6304106.899999999,6319338.221999999,12685.582983344319
1051.0,6304106.899999999,6319338.221999999,12685.582983344319
1052.0,6304106.899999999,6318680.738,12256.936502860552
1053.0,6304106.899999999,6318509.568,12262.388095904313
1054.0,6304106.899999999,6317628.866,12138.513200414796
1055.0,6304106.899999999,6317279.238,11491.759221997123
1056.0,6304106.899999999,6317279.238,11491.759221997123
1057.0,6304106.899999999,6317279.238,11491.759221997123
