generation,best_fitness,mean_fitness,std_fitness
526.0,6168277.899999999,6223914.816799999,29030.42205614941
527.0,6168277.899999999,6223914.816799999,29030.42205614941
528.0,6168277.899999999,6223914.816799999,29030.42205614941
529.0,6168277.899999999,6223914.816799999,29030.42205614941
530.0,6168277.899999999,6223914.816799999,29030.42205614941
531.0,6168277.899999999,6223914.816799999,29030.42205614941
532.0,6168277.899999999,6223552.712799999,28652.22839570222
533.0,6168277.899999999,6223552.712799999,28652.22839570222
534.0,6168277.899999999,6222361.351999999,28750.656981610435
535.0,6168277.899999999,6222361.351999999,28750.656981610435
536.0,6168277.899999999,6222361.351999999,28750.656981610435
537.0,6168277.899999999,6219819.047199999,28911.727854248198
538.0,6168277.899999999,6219369.589199999,29480.723615696123
539.0,6168277.899999999,6218636.9792,29811.829166114363
540.0,6168277.899999999,6218045.819599999,30085.472580848513
541.0,6168277.899999999,6218045.819599999,30085.472580848513
542.0,6118099.82,6216965.0984,32582.16241657707
543.0,6118099.82,6213475.887999999,30993.40436547237
544.0,6118099.82,6211579.0976,29838.959354418446
545.0,6118099.82,6211242.4176,29664.76986778242
546.0,6118099.82,6211242.4176,29664.76986778242
547.0,6118099.82,6208129.3732,28774.29620202796
548.0,6118099.82,6207363.6448,28638.98591913939
549.0,6118099.82,6207363.6448,28638.98591913939
550.0,6118099.82,6207362.6104,28638.62032319355
551.0,6118099.82,6207362.6104,28638.62032319355
552.0,6118099.82,6207362.6104,28638.62032319355
553.0,6118099.82,6207362.6104,28638.62032319355
554.0,6118099.82,6207362.6104,28638.62032319355
555.0,6118099.82,6207219.057999999,28735.549927754124
556.0,6118099.82,6207219.057999999,28735.549927754124
557.0,6118099.82,6206503.534,28270.783677064534
558.0,6118099.82,6206503.534,28270.783677064534
559.0,6118099.82,6206503.534,28270.783677064534
560.0,6118099.82,6205904.918399999,28387.676769785226
561.0,6118099.82,6205904.918399999,28387.676769785226
562.0,6118099.82,6205391.879199999,28328.53951346249
563.0,6118099.82,6203638.8172,26101.068544877264
564.0,6118099.82,6203178.2188,25551.50903215297
565.0,6118099.82,6203178.2188,25551.50903215297
566.0,6118099.82,6202103.6868,26998.80214300578
567.0,6118099.82,6200372.529200001,26051.77716780946
568.0,6118099.82,6200372.529200001,26051.77716780946
569.0,6118099.82,6199564.0856,26011.05772697934
570.0,6118099.82,6199564.0856,26011.05772697934
571.0,6118099.82,6199494.0775999995,26050.81525072942
572.0,6118099.82,6199494.0775999995,26050.81525072942
573.0,6118099.82,6199006.743599999,25701.981319137984
574.0,6118099.82,6199006.743599999,25701.981319137984
575.0,6118099.82,6199006.743599999,25701.981319137984
576.0,6118099.82,6199006.743599999,25701.981319137984
577.0,6118099.82,6199006.743599999,25701.981319137984
578.0,6118099.82,6198643.815999999,25757.84795001778
579.0,6118099.82,6198643.815999999,25757.84795001778
580.0,6118099.82,6198643.815999999,25757.84795001778
581.0,6118099.82,6198429.773599999,26026.442991068623
582.0,6118099.82,6198429.773599999,26026.442991068623
583.0,6118099.82,6198309.822000001,25754.370345203275
584.0,6118099.82,6195589.1888,26073.391712032513
585.0,6118099.82,6195589.1888,26073.391712032513
586.0,6118099.82,6191949.1084,27964.27647021105
587.0,6118099.82,6191770.3024,27930.556333805172
588.0,6118099.82,6191770.3024,27930.556333805172
589.0,6118099.82,6191056.2004,27768.761626539505
590.0,6118099.82,6191056.2004,27768.761626539505
591.0,6118099.82,6191056.2004,27768.761626539505
592.0,6118099.82,6191056.2004,27768.761626539505
593.0,6118099.82,6190456.6324000005,28113.088020005962
594.0,6118099.82,6190456.6324000005,28113.088020005962
595.0,6118099.82,6190384.1824,28105.260966905513
596.0,6118099.82,6190235.584,27841.946455901874
597.0,6118099.82,6188371.9316,28039.954134939606
598.0,6118099.82,6188371.9316,28039.954134939606
599.0,6118099.82,6188371.9316,28039.954134939606
600.0,6118099.82,6187212.821599999,27286.313131399962
601.0,6118099.82,6186900.379199999,27245.83805757489
602.0,6118099.82,6186900.379199999,27245.83805757489
603.0,6118099.82,6186431.401199999,27759.319793896728
604.0,6118099.82,6186431.401199999,27759.319793896728
605.0,6118099.82,6186431.401199999,27759.319793896728
606.0,6118099.82,6186151.401199999,28059.70935152085
607.0,6118099.82,6185127.493199999,28265.04618733078
608.0,6118099.82,6185127.493199999,28265.04618733078
609.0,6118099.82,6185127.493199999,28265.04618733078
610.0,6118099.82,6185127.493199999,28265.04618733078
611.0,6118099.82,6185127.493199999,28265.04618733078
612.0,6118099.82,6184705.531600001,28386.844929673985
613.0,6118099.82,6183655.443599999,27512.285833786642
614.0,6118099.82,6183631.694,27483.59244705049
615.0,6118099.82,6183631.694,27483.59244705049
616.0,6118099.82,6183590.1376,27435.211035307617
617.0,6118099.82,6183590.1376,27435.211035307617
618.0,6118099.82,6183272.6396,27473.15948771073
619.0,6118099.82,6183272.6396,27473.15948771073
620.0,6118099.82,6183272.6396,27473.15948771073
621.0,6118099.82,6183272.6396,27473.15948771073
622.0,6118099.82,6183272.6396,27473.15948771073
623.0,6118099.82,6183272.6396,27473.15948771073
624.0,6118099.82,6183272.6396,27473.15948771073
625.0,6118099.82,6183272.6396,27473.15948771073
626.0,6118099.82,6181928.888,25869.979962312158
627.0,6118099.82,6181414.836,26381.940058858443
628.0,6118099.82,6180845.548399999,25894.752102547754
629.0,6118099.82,6180845.548399999,25894.752102547754
630.0,6118099.82,6180845.548399999,25894.752102547754
631.0,6118099.82,6178955.9348,25506.433095347165
632.0,6118099.82,6178955.9348,25506.433095347165
633.0,6118099.82,6177564.4388,25846.584386347186
634.0,6118099.82,6176494.4988,25452.121083216443
635.0,6118099.82,6176494.4988,25452.121083216443
636.0,6118099.82,6176206.0388,25348.79690542348
637.0,6118099.82,6176206.0388,25348.79690542348
638.0,6118099.82,6176206.0388,25348.79690542348
639.0,6118099.82,6176206.0388,25348.79690542348
640.0,6118099.82,6176206.0388,25348.79690542348
641.0,6118099.82,6176206.0388,25348.79690542348
642.0,6118099.82,6176177.8408,25342.011436451678
643.0,6118099.82,6176177.8408,25342.011436451678
644.0,6118099.82,6176140.9872,25322.38332886059
645.0,6118099.82,6176140.9872,25322.38332886059
646.0,6118099.82,6176140.9872,25322.38332886059
647.0,6118099.82,6176140.9872,25322.38332886059
648.0,6118099.82,6175893.685200001,24967.84133921354
649.0,6118099.82,6175893.685200001,24967.84133921354
650.0,6118099.82,6175893.685200001,24967.84133921354
651.0,6118099.82,6175617.8632000005,24831.445342275292
652.0,6118099.82,6175617.8632000005,24831.445342275292
653.0,6118099.82,6174232.5052,24965.536689327822
654.0,6118099.82,6173551.5612,25348.080690669583
655.0,6118099.82,6173551.5612,25348.080690669583
656.0,6118099.82,6173551.5612,25348.080690669583
657.0,6118099.82,6173551.5612,25348.080690669583
658.0,6118099.82,6173551.5612,25348.080690669583
659.0,6118099.82,6173551.5612,25348.080690669583
660.0,6118099.82,6173264.1628,25066.19421065212
661.0,6118099.82,6172453.2616,24368.447248625755
662.0,6118099.82,6172453.2616,24368.447248625755
663.0,6118099.82,6172453.2616,24368.447248625755
664.0,6118099.82,6172453.2616,24368.447248625755
665.0,6118099.82,6172294.9776,24312.717524423897
666.0,6118099.82,6171647.6076,23830.31451383623
667.0,6118099.82,6171647.6076,23830.31451383623
668.0,6118099.82,6170505.285600001,23771.500449279236
669.0,6118099.82,6170505.285600001,23771.500449279236
670.0,6118099.82,6170145.2276,23579.712794833787
671.0,6118099.82,6170145.2276,23579.712794833787
672.0,6118099.82,6169487.6252,24041.080893356844
673.0,6118099.82,6169487.6252,24041.080893356844
674.0,6118099.82,6169117.6012,23930.72259901487
675.0,6118099.82,6168667.3876,23226.099121960535
676.0,6118099.82,6168667.3876,23226.099121960535
677.0,6118099.82,6168667.3876,23226.099121960535
678.0,6118099.82,6168667.3876,23226.099121960535
679.0,6118099.82,6168667.3876,23226.099121960535
680.0,6118099.82,6168667.3876,23226.099121960535
681.0,6118099.82,6168667.3876,23226.099121960535
682.0,6118099.82,6167220.9376,23622.237072345153
683.0,6118099.82,6167220.9376,23622.237072345153
684.0,6118099.82,6167220.9376,23622.237072345153
685.0,6118099.82,6167220.9376,23622.237072345153
686.0,6118099.82,6167220.9376,23622.237072345153
687.0,6118099.82,6167220.9376,23622.237072345153
688.0,6118099.82,6167220.9376,23622.237072345153
689.0,6118099.82,6167220.9376,23622.237072345153
690.0,6117961.3,6166651.115600001,24445.63318957411
691.0,6117961.3,6166651.115600001,24445.63318957411
692.0,6117961.3,6166651.115600001,24445.63318957411
693.0,6117961.3,6166651.115600001,24445.63318957411
694.0,6117961.3,6166651.115600001,24445.63318957411
695.0,6117961.3,6166651.115600001,24445.63318957411
696.0,6117961.3,6165739.294799999,24188.532170496997
697.0,6117961.3,6165739.294799999,24188.532170496997
698.0,6117961.3,6165739.294799999,24188.532170496997
699.0,6117961.3,6165739.294799999,24188.532170496997
700.0,6117961.3,6165644.827199999,24124.874574310696
701.0,6117961.3,6165644.827199999,24124.874574310696
702.0,6117961.3,6165644.827199999,24124.874574310696
703.0,6117961.3,6165644.827199999,24124.874574310696
704.0,6117961.3,6165472.655199999,24044.386924218205
705.0,6117961.3,6165472.655199999,24044.386924218205
706.0,6117961.3,6165472.655199999,24044.386924218205
707.0,6117961.3,6165416.678799999,23929.040271916176
708.0,6117961.3,6165170.382799999,23972.69540984867
709.0,6117961.3,6165170.382799999,23972.69540984867
710.0,6117961.3,6165170.382799999,23972.69540984867
711.0,6117961.3,6165170.382799999,23972.69540984867
712.0,6117961.3,6164875.9487999985,23859.408194759028
713.0,6117961.3,6164527.1472,23854.97950163897
714.0,6117961.3,6163032.009999999,22481.482577583643
715.0,6117961.3,6163032.009999999,22481.482577583643
716.0,6117961.3,6161792.9216,22867.487661010382
717.0,6117961.3,6161792.9216,22867.487661010382
718.0,6117961.3,6161792.9216,22867.487661010382
719.0,6117961.3,6161792.9216,22867.487661010382
720.0,6117961.3,6161792.9216,22867.487661010382
721.0,6117961.3,6161142.057599999,22363.222603237027
722.0,6117961.3,6160160.499599999,21912.07178208232
723.0,6117961.3,6159657.6132000005,21624.175490506026
724.0,6117961.3,6159657.6132000005,21624.175490506026
725.0,6117961.3,6159585.9212,21526.041739279583
726.0,6117961.3,6159290.099199999,21167.524339283886
727.0,6117961.3,6159290.099199999,21167.524339283886
728.0,6117961.3,6159290.099199999,21167.524339283886
729.0,6117961.3,6159290.099199999,21167.524339283886
730.0,6117961.3,6157448.659599999,20721.422142781445
731.0,6117961.3,6155427.849599999,19652.19213841566
732.0,6117961.3,6155427.849599999,19652.19213841566
733.0,6117961.3,6155427.849599999,19652.19213841566
734.0,6117961.3,6155427.849599999,19652.19213841566
735.0,6117961.3,6155336.2135999985,19520.91068611197
736.0,6117961.3,6155336.2135999985,19520.91068611197
737.0,6117961.3,6155229.031599999,19325.267059150985
738.0,6117961.3,6155043.559599999,19058.646550942485
739.0,6117961.3,6153807.197599999,19328.086805640614
740.0,6117961.3,6153807.197599999,19328.086805640614
741.0,6117961.3,6153807.197599999,19328.086805640614
742.0,6117961.3,6152973.571599999,19576.536032216187
743.0,6117961.3,6152879.399599999,19636.790747370735
744.0,6117961.3,6152085.316799999,19302.445562345285
745.0,6117961.3,6152085.316799999,19302.445562345285
746.0,6117961.3,6151531.5984000005,18648.6417079297
747.0,6117961.3,6151531.5984000005,18648.6417079297
748.0,6117961.3,6151531.5984000005,18648.6417079297
749.0,6117961.3,6151531.5984000005,18648.6417079297
750.0,6117961.3,6151023.3023999985,18683.155438949067
751.0,6117961.3,6151023.3023999985,18683.155438949067
752.0,6117961.3,6151023.3023999985,18683.155438949067
753.0,6117961.3,6151023.3023999985,18683.155438949067
754.0,6117961.3,6150261.022399999,18647.153831550695
755.0,6117961.3,6150254.705199999,18644.30705727275
756.0,6117961.3,6150022.264799999,18364.344344240846
757.0,6117961.3,6150022.264799999,18364.344344240846
758.0,6117961.3,6149515.988799999,17794.437776784194
759.0,6117961.3,6149446.4168,17782.318484062973
760.0,6117961.3,6148203.7188,16852.678004067406
761.0,6117961.3,6148186.6136,16819.607333043925
762.0,6117267.0,6147148.9372000005,17092.481084690335
763.0,6117267.0,6146938.0448,16634.20851348049
764.0,6117267.0,6146366.7372,17073.651158451703
765.0,6117267.0,6145824.481199998,17313.095498002942
766.0,6117267.0,6145824.481199998,17313.095498002942
767.0,6117267.0,6145597.633599999,17181.774573766314
768.0,6117267.0,6145597.633599999,17181.774573766314
769.0,6117267.0,6145090.1396,16887.449527867826
770.0,6117267.0,6144534.7596,16616.677261437635
771.0,6117267.0,6144534.7596,16616.677261437635
772.0,6117267.0,6144043.285599999,16135.51098621183
773.0,6117267.0,6143532.4756,15854.97925975227
774.0,6117267.0,6143532.4756,15854.97925975227
775.0,6117267.0,6143532.4756,15854.97925975227
776.0,6117267.0,6143446.973199999,15895.912428054071
777.0,6117267.0,6143446.973199999,15895.912428054071
778.0,6117267.0,6143446.973199999,15895.912428054071
779.0,6117267.0,6143446.973199999,15895.912428054071
780.0,6117267.0,6143420.843199999,15883.297586795241
781.0,6117267.0,6143420.843199999,15883.297586795241
782.0,6117267.0,6143105.137200001,15729.495542464734
783.0,6117267.0,6142793.701199999,15743.566670679173
784.0,6117267.0,6142205.499199999,15457.884599553769
785.0,6117267.0,6141577.1052,15590.868722231466
786.0,6117267.0,6141577.1052,15590.868722231466
787.0,6117267.0,6141577.1052,15590.868722231466
788.0,6117267.0,6141563.251199999,15577.680192039536
789.0,6117267.0,6141236.493599999,15435.114884081455
790.0,6117267.0,6140507.543999999,15085.087469277276
791.0,6117267.0,6140507.543999999,15085.087469277276
792.0,6117267.0,6140445.975999999,15050.618532551627
793.0,6117049.319999999,6140040.909999999,15398.295238396444
794.0,6113764.6,6139586.483599999,15851.274739539585
795.0,6113764.6,6139418.615599999,15704.827990196896
796.0,6113764.6,6138872.5176,14899.885713528322
797.0,6113764.6,6138872.5176,14899.885713528322
798.0,6113764.6,6138872.5176,14899.885713528322
799.0,6113764.6,6138020.904,13822.016564961343
800.0,6113764.6,6138020.904,13822.016564961343
801.0,6113764.6,6138020.904,13822.016564961343
802.0,6113764.6,6137847.9476,13730.458637337926
803.0,6113764.6,6137847.9476,13730.458637337926
804.0,6113764.6,6137416.667199999,13900.16039165987
805.0,6113764.6,6137008.4552,14105.113063219971
806.0,6113764.6,6137008.4552,14105.113063219971
807.0,6113764.6,6137008.4552,14105.113063219971
808.0,6113764.6,6137008.4552,14105.113063219971
809.0,6113764.6,6136832.809599999,13985.950852338265
810.0,6113764.6,6136832.809599999,13985.950852338265
811.0,6113764.6,6136762.449999999,13965.641721938226
812.0,6113764.6,6136352.473199999,13677.49435776696
813.0,6113764.6,6136352.473199999,13677.49435776696
814.0,6113764.6,6136352.473199999,13677.49435776696
815.0,6113764.6,6135465.309599999,13736.5850080965
816.0,6113764.6,6135465.309599999,13736.5850080965
817.0,6085264.319999999,6134145.5496,15243.693594928141
818.0,6085264.319999999,6134145.5496,15243.693594928141
819.0,6085264.319999999,6134145.5496,15243.693594928141
820.0,6085264.319999999,6133294.863599999,14075.441775388372
821.0,6085264.319999999,6133294.863599999,14075.441775388372
822.0,6085264.319999999,6132587.487999998,15133.85076444517
823.0,6085264.319999999,6131748.147999998,16089.744012852972
824.0,6085264.319999999,6131748.147999998,16089.744012852972
825.0,6085264.319999999,6131748.147999998,16089.744012852972
826.0,6085264.319999999,6131748.147999998,16089.744012852972
827.0,6085264.319999999,6131068.220399998,15750.548396918563
828.0,6085264.319999999,6131068.220399998,15750.548396918563
829.0,6085264.319999999,6131002.684399998,15657.83316168639
830.0,6085264.319999999,6131002.684399998,15657.83316168639
831.0,6085264.319999999,6130975.239999998,15679.450000226454
832.0,6085264.319999999,6130821.371999998,15801.345626259097
833.0,6085264.319999999,6130766.626399999,15771.004357194013
834.0,6085264.319999999,6130766.626399999,15771.004357194013
835.0,6085264.319999999,6130766.626399999,15771.004357194013
836.0,6085264.319999999,6130451.792399999,15663.527234909514
837.0,6085264.319999999,6130220.6384,15329.58682771114
838.0,6085264.319999999,6130220.6384,15329.58682771114
839.0,6085264.319999999,6130003.3368,15249.86067911256
840.0,6085264.319999999,6130003.3368,15249.86067911256
841.0,6085264.319999999,6130003.3368,15249.86067911256
842.0,6085264.319999999,6129694.9004,15143.489933959383
843.0,6085264.319999999,6129694.9004,15143.489933959383
844.0,6085264.319999999,6129694.9004,15143.489933959383
845.0,6085264.319999999,6129694.9004,15143.489933959383
846.0,6085264.319999999,6129506.038399999,15141.862308556858
847.0,6085264.319999999,6129188.6559999995,15301.333085377406
848.0,6085264.319999999,6129173.893999999,15336.165100313856
849.0,6085264.319999999,6129173.893999999,15336.165100313856
850.0,6085264.319999999,6129173.893999999,15336.165100313856
851.0,6085264.319999999,6128395.214,15625.112691385142
852.0,6085264.319999999,6127133.267999998,16275.593541238897
853.0,6085264.319999999,6126799.8236,16198.170622923939
854.0,6085264.319999999,6126799.8236,16198.170622923939
855.0,6085264.319999999,6126799.8236,16198.170622923939
856.0,6085264.319999999,6126799.8236,16198.170622923939
857.0,6085264.319999999,6126328.187199999,16582.194497191893
858.0,6085264.319999999,6126328.187199999,16582.194497191893
859.0,6085264.319999999,6126077.375199999,16748.62903540973
860.0,6085264.319999999,6125676.3132,16614.861786661073
861.0,6085264.319999999,6125676.3132,16614.861786661073
862.0,6085264.319999999,6125676.3132,16614.861786661073
863.0,6085264.319999999,6125676.3132,16614.861786661073
864.0,6085264.319999999,6125268.8467999995,16438.370768813635
865.0,6085264.319999999,6125268.8467999995,16438.370768813635
866.0,6085264.319999999,6125105.332399999,16481.363974309865
867.0,6085264.319999999,6125105.332399999,16481.363974309865
868.0,6085264.319999999,6125105.332399999,16481.363974309865
869.0,6085264.319999999,6124515.194,15879.727711554904
870.0,6085264.319999999,6124515.194,15879.727711554904
871.0,6085264.319999999,6124515.194,15879.727711554904
872.0,6085264.319999999,6124515.194,15879.727711554904
873.0,6085264.319999999,6124341.599999999,15948.710001255924
874.0,6085264.319999999,6124341.599999999,15948.710001255924
875.0,6085264.319999999,6124068.843599999,16148.119094131443
876.0,6085264.319999999,6124068.843599999,16148.119094131443
877.0,6085264.319999999,6124068.843599999,16148.119094131443
878.0,6085264.319999999,6124068.843599999,16148.119094131443
879.0,6085264.319999999,6123941.957599998,16080.441311702718
880.0,6085264.319999999,6123804.587599998,16101.593780934836
881.0,6085264.319999999,6123804.587599998,16101.593780934836
882.0,6085264.319999999,6123685.289599999,16096.764474671456
883.0,6085264.319999999,6123685.289599999,16096.764474671456
884.0,6085264.319999999,6123685.289599999,16096.764474671456
885.0,6085264.319999999,6123685.289599999,16096.764474671456
886.0,6085264.319999999,6123561.919599999,16125.952340344089
887.0,6085264.319999999,6123561.919599999,16125.952340344089
888.0,6085264.319999999,6123173.554,16515.00324768495
889.0,6085264.319999999,6123173.554,16515.00324768495
890.0,6085264.319999999,6123173.554,16515.00324768495
891.0,6085264.319999999,6123173.554,16515.00324768495
892.0,6085264.319999999,6123173.554,16515.00324768495
893.0,6085264.319999999,6123173.554,16515.00324768495
894.0,6085264.319999999,6123173.554,16515.00324768495
895.0,6085264.319999999,6123173.554,16515.00324768495
896.0,6085264.319999999,6122918.981599999,16631.3114128626
897.0,6085264.319999999,6122758.023999998,16571.75336674255
898.0,6085264.319999999,6122758.023999998,16571.75336674255
899.0,6085264.319999999,6122758.023999998,16571.75336674255
900.0,6085264.319999999,6122328.653999998,16963.953538724476
901.0,6081067.619999999,6121832.499999999,17781.022620000207
902.0,6081067.619999999,6120832.359599999,16966.944860709547
903.0,6081067.619999999,6120728.3796,16834.983122901373
904.0,6081067.619999999,6120728.3796,16834.983122901373
905.0,6081067.619999999,6120728.3796,16834.983122901373
906.0,6081067.619999999,6120728.3796,16834.983122901373
907.0,6081067.619999999,6120496.4015999995,17293.727207073327
908.0,6081067.619999999,6120180.923199998,17111.275207158727
909.0,6081067.619999999,6120180.923199998,17111.275207158727
910.0,6081067.619999999,6120180.923199998,17111.275207158727
911.0,6081067.619999999,6120180.923199998,17111.275207158727
912.0,6081067.619999999,6120088.927199999,16953.671649713036
913.0,6081067.619999999,6120088.927199999,16953.671649713036
914.0,6081067.619999999,6119354.760799999,16185.742346991683
915.0,6081067.619999999,6119354.760799999,16185.742346991683
916.0,6081067.619999999,6119354.760799999,16185.742346991683
917.0,6081067.619999999,6118777.444799999,15728.663922742138
918.0,6081067.619999999,6118777.444799999,15728.663922742138
919.0,6081067.619999999,6118777.444799999,15728.663922742138
920.0,6081067.619999999,6118352.961999999,15257.802322482652
921.0,6081067.619999999,6118352.961999999,15257.802322482652
922.0,6081067.619999999,6117587.191999999,15374.448148910467
923.0,6081067.619999999,6117350.364,15006.11900929701
924.0,6081067.619999999,6117350.364,15006.11900929701
925.0,6081067.619999999,6116473.4664,15300.229340622343
926.0,6081067.619999999,6115634.1263999995,15829.027586645781
927.0,6081067.619999999,6115634.1263999995,15829.027586645781
928.0,6081067.619999999,6115634.1263999995,15829.027586645781
929.0,6081067.619999999,6115348.3319999995,15713.909440997115
930.0,6081067.619999999,6114727.477999999,15306.770966046293
931.0,6081067.619999999,6114422.37,14991.69926900158
932.0,6081067.619999999,6114422.37,14991.69926900158
933.0,6081067.619999999,6114315.643999999,14915.020535585814
934.0,6081067.619999999,6114315.643999999,14915.020535585814
935.0,6081067.619999999,6113913.294399999,15219.156517652982
936.0,6081067.619999999,6113913.294399999,15219.156517652982
937.0,6081067.619999999,6113426.744,14583.534264252488
938.0,6081067.619999999,6113414.583599999,14573.521068484637
939.0,6081067.619999999,6113414.583599999,14573.521068484637
940.0,6081067.619999999,6113414.583599999,14573.521068484637
941.0,6081067.619999999,6113148.895599999,14442.235144521608
942.0,6081067.619999999,6113148.895599999,14442.235144521608
943.0,6081067.619999999,6113148.895599999,14442.235144521608
944.0,6081067.619999999,6113059.235599999,14430.301602982767
945.0,6081067.619999999,6113059.235599999,14430.301602982767
946.0,6081067.619999999,6112606.3952,14080.263560759187
947.0,6081067.619999999,6112606.3952,14080.263560759187
948.0,6081067.619999999,6111992.631199999,14234.202472061897
949.0,6081067.619999999,6111745.0152,14393.107189354054
950.0,6081067.619999999,6111668.1628,14371.843786577794
951.0,6081067.619999999,6110997.709199999,14711.934250035965
952.0,6081067.619999999,6109735.503199999,14465.648832728344
953.0,6081067.619999999,6108969.3092,14556.873234725237
954.0,6081067.619999999,6107495.2604,15213.17270535116
955.0,6081067.619999999,6107495.2604,15213.17270535116
956.0,6081067.619999999,6107259.210399999,15244.388820861988
957.0,6081067.619999999,6107005.198399999,14976.334480109876
958.0,6081067.619999999,6107005.198399999,14976.334480109876
959.0,6081067.619999999,6106886.8904,14906.68982754649
960.0,6081067.619999999,6106886.8904,14906.68982754649
961.0,6081067.619999999,6106393.3944,15051.50642821174
962.0,6081067.619999999,6106393.3944,15051.50642821174
963.0,6081067.619999999,6106168.8248000005,14893.944101948393
964.0,6081067.619999999,6105886.736799999,14392.787808602754
965.0,6081067.619999999,6105528.192799999,14687.804498076825
966.0,6081067.619999999,6105528.192799999,14687.804498076825
967.0,6081067.619999999,6105527.316799999,14686.858285233642
968.0,6081067.619999999,6105434.4608,14753.049735980761
969.0,6081067.619999999,6104131.3176,14572.12717796977
970.0,6081067.619999999,6103825.3176,14464.65103838061
971.0,6081067.619999999,6103825.3176,14464.65103838061
972.0,6081067.619999999,6103825.3176,14464.65103838061
973.0,6081067.619999999,6103825.3176,14464.65103838061
974.0,6081067.619999999,6103825.3176,14464.65103838061
975.0,6081067.619999999,6103384.408,14358.708863544067
976.0,6081067.619999999,6102751.9304,13962.313774523445
977.0,6081067.619999999,6102739.0627999995,13946.721158822796
978.0,6081067.619999999,6102739.0627999995,13946.721158822796
979.0,6081067.619999999,6102655.1288,13945.20524996853
980.0,6081067.619999999,6102507.0848,14133.038719489488
981.0,6081067.619999999,6101828.471200001,13881.335095352968
982.0,6081067.619999999,6101795.6532000005,13824.667994083506
983.0,6081067.619999999,6101565.2596,13669.015126381373
984.0,6081067.619999999,6101565.2596,13669.015126381373
985.0,6081067.619999999,6100327.471600001,12670.124208618829
986.0,6081067.619999999,6100327.471600001,12670.124208618829
987.0,6081067.619999999,6099931.811600001,12953.334111893402
988.0,6081067.619999999,6099931.811600001,12953.334111893402
989.0,6081067.619999999,6099838.955600001,13041.206222617002
990.0,6081067.619999999,6099838.955600001,13041.206222617002
991.0,6081067.619999999,6099838.955600001,13041.206222617002
992.0,6081067.619999999,6099838.955600001,13041.206222617002
993.0,6081067.619999999,6099746.694000001,12978.88549488312
994.0,6081067.619999999,6099746.694000001,12978.88549488312
995.0,6081067.619999999,6099746.694000001,12978.88549488312
996.0,6081067.619999999,6099213.354000001,12708.135951271826
997.0,6081067.619999999,6099129.420000001,12764.831537758857
998.0,6081067.619999999,6098343.8808,12808.16755652932
999.0,6081067.619999999,6098134.851200001,12578.248746619918
1000.0,6081067.619999999,6098134.851200001,12578.248746619918
1001.0,6081067.619999999,6097986.807200001,12684.848562401336
1002.0,6081067.619999999,6097264.5612,12048.69082347295
1003.0,6081067.619999999,6097200.4512,12103.7187173697
1004.0,6081067.619999999,6097200.4512,12103.7187173697
1005.0,6081067.619999999,6097200.4512,12103.7187173697
1006.0,6081067.619999999,6097200.4512,12103.7187173697
1007.0,6081067.619999999,6097200.4512,12103.7187173697
1008.0,6081067.619999999,6097126.429200001,12020.500200389944
1009.0,6081067.619999999,6097126.429200001,12020.500200389944
1010.0,6081067.619999999,6096867.2736,12064.576233518444
1011.0,6081067.619999999,6096867.2736,12064.576233518444
1012.0,6081067.619999999,6096867.2736,12064.576233518444
1013.0,6081067.619999999,6096155.7828,11678.91028654653
1014.0,6081067.619999999,6096155.7828,11678.91028654653
1015.0,6081067.619999999,6095914.6012,11360.630741356934
1016.0,6081067.619999999,6095914.6012,11360.630741356934
1017.0,6081067.619999999,6095656.321600001,11095.587365181122
1018.0,6081067.619999999,6095580.7151999995,11042.999370558466
1019.0,6081067.619999999,6095265.7772,11107.988193417657
1020.0,6081067.619999999,6095265.7772,11107.988193417657
1021.0,6081067.619999999,6095265.7772,11107.988193417657
1022.0,6081067.619999999,6095167.0812,10964.177406233108
1023.0,6081067.619999999,6094698.118,11171.209458834704
1024.0,6081067.619999999,6094698.118,11171.209458834704
1025.0,6081067.619999999,6094450.501999999,11240.144196941517
1026.0,6081067.619999999,6094165.1263999995,10887.358065782179
1027.0,6081067.619999999,6093856.6228,11034.578531667512
1028.0,6081067.619999999,6093856.6228,11034.578531667512
1029.0,6081067.619999999,6093856.6228,11034.578531667512
1030.0,6081067.619999999,6093856.6228,11034.578531667512
1031.0,6081067.619999999,6093288.9636,10954.708238591678
1032.0,6081067.619999999,6093288.9636,10954.708238591678
1033.0,6081067.619999999,6092729.621599999,10915.951823736073
1034.0,6081067.619999999,6092638.2792,10864.85221201065
1035.0,6081067.619999999,6092638.2792,10864.85221201065
1036.0,6081067.619999999,6091968.4452,10037.270944984106
1037.0,6081067.619999999,6091968.4452,10037.270944984106
1038.0,6081067.619999999,6091884.5112,10048.623015316061
1039.0,6081067.619999999,6091884.5112,10048.623015316061
1040.0,6081067.619999999,6091431.4412,9869.6964123527
1041.0,6081067.619999999,6091024.241599999,9558.580542200938
1042.0,6081067.619999999,6091024.241599999,9558.580542200938
1043.0,6081067.619999999,6090847.451599999,9658.826757840236
1044.0,6081067.619999999,6090585.0736,9636.324577927848
1045.0,6081067.619999999,6089500.888,9132.393849155744
1046.0,6081067.619999999,6089192.384399999,8931.789855813122
1047.0,6081067.619999999,6088896.296399999,8520.806904794668
1048.0,6081067.619999999,6088546.0104,8154.073047827125
1049.0,6081067.619999999,6088546.0104,8154.073047827125
1050.0,6081067.619999999,6088397.9664,8145.109458670272
