generation,best_fitness,mean_fitness,std_fitness
530.0,4976909.973999999,5150815.957239999,76268.88986663522
531.0,4976909.973999999,5150533.6594,76460.6540600813
532.0,4976909.973999999,5149420.18416,77775.20435400112
533.0,4976909.973999999,5144789.54784,76163.51692308526
534.0,4976909.973999999,5144644.72764,76126.0756494256
535.0,4976909.973999999,5144644.72764,76126.0756494256
536.0,4976909.973999999,5140968.2926,76845.73507063948
537.0,4965001.362,5132709.54148,81395.61948641074
538.0,4965001.362,5130288.8508,80833.25813840269
539.0,4944479.988,5120540.87956,85636.94096081272
540.0,4944479.988,5114345.92408,88709.14997719476
541.0,4944479.988,5113609.48716,88129.44399380083
542.0,4944479.988,5110021.721159999,89555.4973391966
543.0,4944479.988,5105177.7067599995,85052.66094470835
544.0,4944479.988,5102898.29476,84682.584636725
545.0,4944479.988,5097997.4046,84364.24918906298
546.0,4903436.143999999,5090710.525400001,85468.49534758306
547.0,4903436.143999999,5090700.513,85461.05954877018
548.0,4903436.143999999,5087007.41888,84613.0569928116
549.0,4903436.143999999,5082038.65524,77713.69845703423
550.0,4903436.143999999,5080838.7496,77807.6278327534
551.0,4903436.143999999,5077427.29428,78027.3900234974
552.0,4903436.143999999,5073056.22724,75215.31868735954
553.0,4903436.143999999,5070359.064040001,70724.8032289902
554.0,4903436.143999999,5059840.20276,76807.4466976088
555.0,4903436.143999999,5053973.65108,76671.06146255447
556.0,4903436.143999999,5053847.55532,76556.24203502487
557.0,4903436.143999999,5053457.704919999,76207.48360559068
558.0,4903436.143999999,5053457.704919999,76207.48360559068
559.0,4903436.143999999,5047607.37812,76465.5521330071
560.0,4903436.143999999,5046117.95392,76086.89886145334
561.0,4878659.757999999,5034292.16952,75678.11777163063
562.0,4878659.757999999,5029818.46144,77163.5149837957
563.0,4878659.757999999,5023342.67968,71939.77039681067
564.0,4831735.1899999995,5015547.49524,76062.6682366619
565.0,4831735.1899999995,5006915.574519999,76187.41367947748
566.0,4831735.1899999995,5006106.25516,74777.47389229758
567.0,4831735.1899999995,5005454.450879999,74763.75295395289
568.0,4831735.1899999995,4996771.69332,72686.37755926454
569.0,4831735.1899999995,4992703.601039999,70191.31413495078
570.0,4831735.1899999995,4986673.69712,73303.58238697943
571.0,4831735.1899999995,4981730.322039999,73671.26553978903
572.0,4831735.1899999995,4981255.267399999,73285.75287388772
573.0,4831735.1899999995,4978866.84452,72022.18228950787
574.0,4831735.1899999995,4974584.217999999,75184.9847660186
575.0,4831735.1899999995,4969403.82616,76676.75165153967
576.0,4831735.1899999995,4962778.97016,73648.10369164475
577.0,4831735.1899999995,4956593.49092,71552.04113115036
578.0,4831735.1899999995,4952831.761719999,72253.60804025059
579.0,4825939.82,4944295.274239999,69784.80316279928
580.0,4727717.9180000005,4939968.275959999,76085.18649293766
581.0,4727717.9180000005,4937880.86712,74917.33570298293
582.0,4727717.9180000005,4936738.52444,73404.15846527106
583.0,4727717.9180000005,4928043.855399999,70310.2417781447
584.0,4727717.9180000005,4927444.894119998,69842.45962257018
585.0,4727717.9180000005,4924566.6030399995,69694.0561034033
586.0,4727717.9180000005,4916139.75876,73363.47102344844
587.0,4727717.9180000005,4911530.0092400005,72328.74284001098
588.0,4727717.9180000005,4904190.04496,65663.40706029937
589.0,4727717.9180000005,4897864.29844,62132.10116166465
590.0,4727717.9180000005,4894417.58316,61704.7012914318
591.0,4727717.9180000005,4890243.6488,60287.291477084436
592.0,4727717.9180000005,4883930.56968,62273.14760507684
593.0,4727717.9180000005,4882433.12128,60857.38477338977
594.0,4727717.9180000005,4880726.36968,60993.00898342086
595.0,4727717.9180000005,4878973.4844,60282.31363802297
596.0,4727717.9180000005,4876213.24324,60754.295791548815
597.0,4727717.9180000005,4870376.99712,63306.3064689062
598.0,4727717.9180000005,4867305.72308,61765.75094399727
599.0,4645943.782,4852928.14456,69780.75293689141
600.0,4645943.782,4852928.14456,69780.75293689141
601.0,4645943.782,4844091.167439999,65643.564098801
602.0,4611210.859999999,4837173.37604,71316.81803854607
603.0,4611210.859999999,4831258.43,72796.81205321132
604.0,4611210.859999999,4831258.43,72796.81205321132
605.0,4611210.859999999,4830980.6578399995,72715.27827775641
606.0,4611210.859999999,4829890.332119999,72558.36376123635
607.0,4611210.859999999,4828880.906679999,71765.45885740235
608.0,4611210.859999999,4824264.66968,72511.37014287553
609.0,4611210.859999999,4821918.731759999,74389.14564533142
610.0,4611210.859999999,4821918.731759999,74389.14564533142
611.0,4611210.859999999,4817818.5988,70811.84123842219
612.0,4611210.859999999,4815251.978639999,69130.69263083648
613.0,4611210.859999999,4813664.59816,70247.78080361545
614.0,4611210.859999999,4809178.47728,71525.01708694354
615.0,4611210.859999999,4807093.11972,71773.5053320584
616.0,4611210.859999999,4801876.92628,70029.21564971468
617.0,4611210.859999999,4789145.99296,76889.14609930824
618.0,4611210.859999999,4777657.05352,74592.2667642981
619.0,4611210.859999999,4776542.07556,74372.42944707721
620.0,4611210.859999999,4776054.3642,73497.87586948648
621.0,4611210.859999999,4773352.025959999,72284.51943947545
622.0,4611210.859999999,4771556.25876,70214.82207717348
623.0,4611210.859999999,4770804.44396,69062.80443667219
624.0,4611210.859999999,4768768.0436,70190.65875958388
625.0,4611210.859999999,4763970.85288,71405.284014715
626.0,4611210.859999999,4759151.000240001,73330.78459323604
627.0,4611210.859999999,4758182.90844,74097.16225659117
628.0,4611210.859999999,4757152.26864,74425.00434888477
629.0,4611210.859999999,4753956.56728,73024.47454075229
630.0,4611210.859999999,4753062.07428,72852.07980441785
631.0,4611210.859999999,4750308.667520001,73102.88140600463
632.0,4611210.859999999,4747776.1126,71853.31060648465
633.0,4569789.654,4742436.6674,72649.94490114381
634.0,4569789.654,4736042.55352,71075.75736857083
635.0,4569789.654,4733911.986160001,68390.84977767213
636.0,4569789.654,4730011.753280001,64432.295217698644
637.0,4569789.654,4730011.753280001,64432.295217698644
638.0,4569789.654,4726099.52604,59891.80879676919
639.0,4569789.654,4718555.346520001,56800.437130745726
640.0,4569789.654,4714461.805000001,57767.881101755316
641.0,4569789.654,4708954.70272,57839.83228091028
642.0,4569789.654,4708954.70272,57839.83228091028
643.0,4569789.654,4707058.97876,57374.69289453643
644.0,4569789.654,4707058.97876,57374.69289453643
645.0,4569789.654,4704056.70392,55800.834605971395
646.0,4569789.654,4700912.90852,56506.97918515553
647.0,4538491.8719999995,4695630.06064,58559.34204192002
648.0,4538491.8719999995,4692219.22648,58266.392152216926
649.0,4534978.004,4688036.34632,61490.937355582355
650.0,4534978.004,4682886.50676,61870.79144500214
651.0,4534978.004,4680968.348999999,59527.18232315809
652.0,4534978.004,4679049.49192,61335.394166919585
653.0,4534978.004,4676868.31912,60595.48007685536
654.0,4534978.004,4675267.258959999,59860.7285034602
655.0,4534978.004,4670009.190719999,60069.82521531498
656.0,4534978.004,4663693.2078,58897.61194147333
657.0,4534978.004,4661325.9414,59905.46260901057
658.0,4534978.004,4660205.572799999,59200.103014042346
659.0,4534978.004,4657613.2930000005,58324.577522220934
660.0,4534978.004,4656530.02164,58252.39879421014
661.0,4534978.004,4650189.6432799995,55178.70623441288
662.0,4534978.004,4648257.95952,56224.52605614207
663.0,4534978.004,4645708.89264,56206.9973413572
664.0,4534978.004,4641734.00568,58407.044332614074
665.0,4534978.004,4638378.08492,55195.392620599574
666.0,4534978.004,4634009.99368,51108.912145379916
667.0,4534978.004,4633869.92084,51095.90219600285
668.0,4534978.004,4633712.76088,50903.442996290985
669.0,4534978.004,4633652.65584,50817.06266546221
670.0,4534978.004,4632856.5036,49546.39733454837
671.0,4483927.404,4623338.973,54780.390290157164
672.0,4483927.404,4620807.31208,55432.510517843206
673.0,4483927.404,4619768.624679999,56273.91801337095
674.0,4483927.404,4617586.96872,57387.020429406344
675.0,4483927.404,4617342.40228,57376.13104125709
676.0,4483927.404,4617342.40228,57376.13104125709
677.0,4483927.404,4616931.37604,57375.55639115452
678.0,4483927.404,4615225.64508,56090.48217604846
679.0,4483927.404,4609427.76272,57901.55908725623
680.0,4483927.404,4607180.91356,59381.79262345958
681.0,4483927.404,4601039.6868,57066.67519582319
682.0,4483927.404,4599390.90596,58709.74966382113
683.0,4468757.7299999995,4589328.2242,61737.108929137765
684.0,4458999.814,4586391.45216,60447.569356083965
685.0,4458999.814,4583061.41072,60138.30896587598
686.0,4458999.814,4578858.5292,58997.393710043616
687.0,4458999.814,4577931.32424,58179.80763000693
688.0,4458999.814,4574964.0076,58760.018735349404
689.0,4458999.814,4570969.963479999,54315.66651966667
690.0,4458999.814,4570969.963479999,54315.66651966667
691.0,4458999.814,4567200.95612,51244.11874689464
692.0,4458999.814,4565497.77932,50098.39774781822
693.0,4458999.814,4564006.75128,50111.79930807792
694.0,4409898.648,4556318.339240001,48225.81699687274
695.0,4409898.648,4555075.06124,48439.07405058805
696.0,4409898.648,4550480.28308,48503.71330708856
697.0,4409898.648,4545188.79456,52271.24444743937
698.0,4409898.648,4543969.23372,52695.572059381666
699.0,4380494.602,4539250.56692,58487.196405580704
700.0,4380494.602,4536512.537839999,57034.26620368573
701.0,4380494.602,4531021.83484,63140.373501444585
702.0,4380494.602,4528961.391039999,63191.38848979968
703.0,4380494.602,4527229.306799999,63386.41918124266
704.0,4380494.602,4521786.9485599995,60448.43005129611
705.0,4380494.602,4516908.36616,59381.10798726856
706.0,4380494.602,4515941.09916,59602.79488790695
707.0,4380494.602,4512209.645399999,61564.96953815294
708.0,4380494.602,4506765.333919999,63339.25461192834
709.0,4380471.274,4504712.96376,65692.02468921342
710.0,4288534.25,4496802.983679999,71720.39777008058
711.0,4288534.25,4494741.080359999,68965.03061280954
712.0,4288534.25,4491200.124759999,70314.37537666186
713.0,4288534.25,4481369.06796,73579.56048455079
714.0,4288534.25,4474465.64796,70836.04451094658
715.0,4288534.25,4466138.82324,69265.45525399045
716.0,4288534.25,4459674.75572,66241.48890311271
717.0,4288534.25,4454046.390519999,67145.92147861538
718.0,4288534.25,4450565.96768,63937.07966994814
719.0,4288534.25,4450550.304679999,63935.83319135347
720.0,4288534.25,4447961.92708,62655.639917090644
721.0,4288534.25,4446091.29404,62140.4753684678
722.0,4288534.25,4440780.72904,62070.62898238369
723.0,4288534.25,4438960.93496,62649.843954377044
724.0,4274531.194,4435023.880119999,66501.73580719496
725.0,4274531.194,4435023.880119999,66501.73580719496
726.0,4274531.194,4435023.880119999,66501.73580719496
727.0,4274531.194,4429977.267440001,65249.188981227315
728.0,4274531.194,4423714.873519999,65354.170679935036
729.0,4274531.194,4422198.02772,64966.924281115615
730.0,4274531.194,4418156.3722,64994.251359338516
731.0,4274531.194,4414866.22124,65605.9401590021
732.0,4274531.194,4411706.067879999,65365.179156279235
733.0,4274531.194,4409695.03432,64604.74246458182
734.0,4274531.194,4407456.5268399995,62533.356329018214
735.0,4260908.472,4403544.86924,65618.89999634314
736.0,4260908.472,4400880.887279999,64214.15440583006
737.0,4260908.472,4395404.08652,67250.87022514119
738.0,4260908.472,4393837.192,65125.66191638497
739.0,4260908.472,4389519.421039999,58837.98508509626
740.0,4260908.472,4382862.0836,56850.632238240585
741.0,4260908.472,4380262.39124,57951.1555235463
742.0,4260908.472,4374502.48528,57717.80756130495
743.0,4260908.472,4372789.32308,59203.287043183744
744.0,4260908.472,4372701.70348,59142.700797422425
745.0,4260908.472,4371178.51396,58378.11438840153
746.0,4260908.472,4370244.11268,58154.74509951178
747.0,4260908.472,4368207.85504,57292.21959145775
748.0,4240551.78,4359384.43756,60280.89466830461
749.0,4240551.78,4356907.121160001,62285.14177789456
750.0,4240551.78,4350324.58884,61148.56669490711
751.0,4240551.78,4347629.01848,60815.481402939855
752.0,4240551.78,4344502.584000001,58621.73592524482
753.0,4240551.78,4339713.746680001,59218.840059277674
754.0,4240482.489999999,4331942.373000001,55761.173787540676
755.0,4217906.4,4328783.60032,55293.09825775667
756.0,4217906.4,4323392.037599999,55775.17884446162
757.0,4217906.4,4323058.1662800005,55746.01142999598
758.0,4217906.4,4318625.34664,51037.581691092506
759.0,4217906.4,4316101.17584,48289.66776437884
760.0,4217906.4,4314410.540440001,46242.2556478204
761.0,4217906.4,4313013.745800001,45706.02688747677
762.0,4217906.4,4311187.0409200005,45749.567238261814
763.0,4169898.3439999996,4307968.937,48215.96211740719
764.0,4169898.3439999996,4302650.0455599995,47395.85787395244
765.0,4169898.3439999996,4299339.0648,49669.286053725526
766.0,4169898.3439999996,4297617.4984,49828.00329469874
767.0,4169898.3439999996,4297330.81144,49659.05612743219
768.0,4169898.3439999996,4292174.6574,47555.62553315799
769.0,4169898.3439999996,4291583.8136,47171.630788958704
770.0,4169898.3439999996,4291583.8136,47171.630788958704
771.0,4169898.3439999996,4289621.847600001,45503.06340068051
772.0,4169898.3439999996,4285216.627920001,44282.56714117295
773.0,4127352.324,4279519.80472,49575.8597966808
774.0,4127352.324,4275079.427320001,51751.88085141384
775.0,4127352.324,4275079.427320001,51751.88085141384
776.0,4127352.324,4268813.92092,53661.49953175361
777.0,4127352.324,4268032.353599999,53129.9091916162
778.0,4127352.324,4265058.70276,52482.135581293565
779.0,4127352.324,4263912.9627600005,51340.973265567955
780.0,4127352.324,4261289.275760001,48149.209558554205
781.0,4127352.324,4260204.446040001,47017.51366102487
782.0,4127352.324,4259308.541839999,45922.8308450816
783.0,4127352.324,4258899.04176,45753.68524941779
784.0,4102971.5820000004,4254060.40156,50738.175224755774
785.0,4102971.5820000004,4251713.45488,50146.156453428375
786.0,4102971.5820000004,4251713.45488,50146.156453428375
787.0,4102971.5820000004,4250105.38748,50479.37288978228
788.0,4102971.5820000004,4250105.38748,50479.37288978228
789.0,4102971.5820000004,4249442.91964,50288.065904576084
790.0,4102971.5820000004,4246640.153720001,48111.30930331079
791.0,4102971.5820000004,4243221.48432,46370.12827755252
792.0,4102971.5820000004,4239929.297160001,46595.065210684836
793.0,4102971.5820000004,4239308.03596,46672.161808267556
794.0,4102971.5820000004,4238416.429959999,46072.79866645811
795.0,4102971.5820000004,4236739.052519999,47181.99292319538
796.0,4102971.5820000004,4236739.052519999,47181.99292319538
797.0,4102971.5820000004,4231840.35232,48695.077425977215
798.0,4102971.5820000004,4230646.84572,47611.51914410088
799.0,4083914.244,4225804.94944,51359.15669457521
800.0,4083914.244,4223571.00296,50323.820558485255
801.0,4083914.244,4223571.00296,50323.820558485255
802.0,4083914.244,4223571.00296,50323.820558485255
803.0,4083914.244,4223571.00296,50323.820558485255
804.0,4083914.244,4220880.37612,49480.5371878426
805.0,4083914.244,4220880.37612,49480.5371878426
806.0,4083914.244,4219615.68532,49652.5606533531
807.0,4083914.244,4217402.66992,48719.666204242625
808.0,4083914.244,4211988.12576,47464.77152956732
809.0,4083914.244,4210454.11712,47617.05475638588
810.0,4083914.244,4209540.91752,45610.69422128257
811.0,4083914.244,4207424.219,46097.254343511326
812.0,4076131.124,4195196.38292,52571.20439416593
813.0,4076131.124,4191731.72192,51628.301016920064
814.0,4076131.124,4188356.9228799995,51257.38900646315
815.0,4076131.124,4187486.2614799994,51690.564563749314
816.0,4076131.124,4187017.0700799995,51360.59260104933
817.0,4076131.124,4184571.1691599996,50998.18915592185
818.0,4063327.5539999995,4181923.8705999996,54075.118517200804
819.0,4063327.5539999995,4179257.09708,52835.92373967486
820.0,4063327.5539999995,4178903.83768,52856.87046478542
821.0,4063327.5539999995,4175739.4050799995,52636.42446727189
822.0,4058611.5999999996,4169239.281439999,54029.517517943095
823.0,4058611.5999999996,4166796.2113999994,54974.01056278352
824.0,4057273.164,4159326.93136,53697.238146632044
825.0,4057273.164,4157761.76136,53068.41262688176
826.0,4057273.164,4155672.979199999,52752.11206726053
827.0,4047013.238,4151896.270119999,54310.80340636564
828.0,4047013.238,4150120.218999999,53927.17880569587
829.0,4047013.238,4149461.8305199994,54006.085575578036
830.0,4037523.36,4147328.2038399987,56036.893034303976
831.0,4032434.152,4146953.1700799996,56422.106360790815
832.0,4032434.152,4144942.9074799996,53735.514155517005
833.0,3968833.888,4141594.4697999996,59620.35020807198
834.0,3968833.888,4138976.73356,56902.58547247699
835.0,3968833.888,4137335.7675999994,56871.78519451968
836.0,3968833.888,4129165.8773199995,56585.904831161235
837.0,3968833.888,4128054.9821999995,55460.965801738625
838.0,3968833.888,4126078.79024,53959.86895108697
839.0,3968833.888,4119203.8756399993,55306.9743594808
840.0,3968833.888,4115992.6103599994,54388.54515045948
841.0,3968833.888,4115420.3477199995,54368.65994431485
842.0,3968833.888,4110714.4128799997,52532.26626202176
843.0,3968833.888,4107544.316119999,53376.46740440901
844.0,3968833.888,4103015.6129199993,56646.25824123441
845.0,3968833.888,4098718.4934799997,53745.95017935107
846.0,3968833.888,4095016.67,55746.61765190986
847.0,3968833.888,4090304.1612799997,55142.67522290019
848.0,3968833.888,4087922.37764,56200.584431453
849.0,3968833.888,4086266.06236,56210.61411011562
850.0,3925600.59,4079549.02848,60203.02773814264
851.0,3925600.59,4078530.749639999,60064.5508955293
852.0,3925600.59,4073091.9274799996,57202.942772309674
853.0,3925600.59,4072003.2017599996,56998.975059568984
854.0,3925600.59,4070405.189839999,55335.67418688563
855.0,3925600.59,4070216.8135199994,55257.62354558756
856.0,3925600.59,4066374.2797999997,52316.03200504557
857.0,3925600.59,4065813.381519999,51852.71607319302
858.0,3925600.59,4064639.85912,52437.529223744175
859.0,3925600.59,4062667.60372,53665.09445437286
860.0,3925600.59,4062275.1353199994,53899.60539665351
861.0,3925600.59,4058798.9738,55836.96151572266
862.0,3925600.59,4056958.936559999,54883.92135709027
863.0,3925600.59,4053153.39992,56351.04929995109
864.0,3925600.59,4052626.38064,56453.21025881909
865.0,3925600.59,4047872.0044,53074.56620810843
866.0,3925600.59,4046805.45012,52822.74812078399
867.0,3925600.59,4046620.8869199995,52967.288633422584
868.0,3925600.59,4042388.16444,45807.558741548135
869.0,3925600.59,4040990.3233600003,44554.22443678652
870.0,3925600.59,4040913.0377200004,44626.98395434365
871.0,3925600.59,4039013.858,44485.79666519581
872.0,3925600.59,4037443.08888,44231.835457614776
873.0,3925600.59,4032407.402279999,46513.857905250494
874.0,3925600.59,4032407.402279999,46513.857905250494
875.0,3925600.59,4031414.4603199996,45521.18091036149
876.0,3925600.59,4026657.8649199996,45227.637576943845
877.0,3925600.59,4025306.50656,46119.595305412055
878.0,3925600.59,4023972.57816,45825.844927858845
879.0,3925600.59,4023517.580239999,45661.61440727387
880.0,3925600.59,4021147.9137199996,43947.327655745605
881.0,3925600.59,4021147.9137199996,43947.327655745605
882.0,3925600.59,4015272.98592,40529.53113874093
883.0,3925600.59,4013809.8695999994,41138.52507166252
884.0,3915477.852,4010293.1452399995,44169.62120115896
885.0,3915477.852,4007006.1684399997,42404.387762166094
886.0,3915477.852,4002874.2935199994,40606.65638093217
887.0,3915477.852,3997666.53668,38535.02351314488
888.0,3915477.852,3996198.0654399996,38866.14901255925
889.0,3915477.852,3995685.1271999995,38091.253914855595
890.0,3893445.462,3989864.79888,42457.693509522214
891.0,3893445.462,3986757.2644799994,42367.08894164616
892.0,3893445.462,3986757.2644799994,42367.08894164616
893.0,3862490.914,3980962.6447599996,44083.3748179409
894.0,3862490.914,3976703.4380400004,43118.13133664286
895.0,3862490.914,3973665.46844,42612.6146710232
896.0,3852856.27,3966116.7144,43888.5628054783
897.0,3852856.27,3963558.0296,42895.03817441918
898.0,3852856.27,3963422.34704,42784.382979291535
899.0,3852856.27,3962673.7874399996,43110.29732058429
900.0,3852856.27,3960842.58936,43355.53946244281
901.0,3852856.27,3957636.2758799996,42829.74300736074
902.0,3852856.27,3954442.9924799995,40624.93087782572
903.0,3852856.27,3952757.4719599998,41615.72941379628
904.0,3852856.27,3948077.0251199994,42729.48322614077
905.0,3852856.27,3947847.3180400003,42790.66291946002
906.0,3852856.27,3946688.6319999998,41971.2608219706
907.0,3852856.27,3944292.7048000004,41120.60116620629
908.0,3852856.27,3942488.4466399997,40822.571143406494
909.0,3852856.27,3938614.3854799997,42100.23688855791
910.0,3852856.27,3937749.7941999994,42031.770617822694
911.0,3852856.27,3937749.7941999994,42031.770617822694
912.0,3852856.27,3935048.18432,40360.01535744065
913.0,3852856.27,3932812.5247199996,40613.41439326959
914.0,3852856.27,3929683.773119999,40804.38445023822
915.0,3852856.27,3927122.8845599997,41234.5444250858
916.0,3852856.27,3925200.21428,41909.395281419624
917.0,3852856.27,3924280.1894799997,40874.664187251066
918.0,3852856.27,3923169.1911999993,40677.608395965086
919.0,3852856.27,3923169.1911999993,40677.608395965086
920.0,3847707.54,3922382.789399999,41735.04958834466
921.0,3810786.744,3913547.84648,45842.610075122204
922.0,3804802.454,3911174.48352,48678.56864001001
923.0,3765565.1939999997,3907162.33732,50896.535529763525
924.0,3765565.1939999997,3903730.88324,50529.18225762235
925.0,3765565.1939999997,3899316.8445599996,48496.32877840034
926.0,3765565.1939999997,3898250.0044400003,48024.04111119672
927.0,3765565.1939999997,3893484.4677199996,46245.83226655706
928.0,3765565.1939999997,3892746.8178,45577.07736077615
929.0,3765565.1939999997,3890857.6050399994,47285.30831092783
930.0,3765565.1939999997,3886235.602,47977.1060202273
931.0,3765565.1939999997,3882759.50944,47637.040209070634
932.0,3765565.1939999997,3881351.0019999994,47743.8261503266
933.0,3765565.1939999997,3879319.9183600005,45963.37671225043
934.0,3765565.1939999997,3877287.12128,46805.808774622645
935.0,3765565.1939999997,3875343.4604800004,46765.6459682729
936.0,3765565.1939999997,3873314.25236,44977.39317062641
937.0,3765565.1939999997,3872140.23876,44045.439056723146
938.0,3765565.1939999997,3871817.7206399995,44468.180892916775
939.0,3765565.1939999997,3869522.8279599994,46112.628208467824
940.0,3765565.1939999997,3869522.8279599994,46112.628208467824
941.0,3765565.1939999997,3869522.8279599994,46112.628208467824
942.0,3765565.1939999997,3867507.7317599994,44372.36534494805
943.0,3765565.1939999997,3867103.2635999997,44105.61249401482
944.0,3765565.1939999997,3862550.4578799997,41173.33326689685
945.0,3765565.1939999997,3861497.26628,41362.70164890528
946.0,3765565.1939999997,3859160.30976,42211.987265724994
947.0,3765565.1939999997,3858075.958600001,42443.13520556667
948.0,3765565.1939999997,3856840.3066000002,43291.91161943863
949.0,3761698.788,3853888.7305200007,43269.66907924503
950.0,3761698.788,3851994.7190800007,43228.10883747337
951.0,3761698.788,3849119.93544,43557.60057176814
952.0,3761698.788,3848280.1347600003,44052.690007351746
953.0,3761698.788,3848280.1347600003,44052.690007351746
954.0,3761698.788,3848157.5564800007,44036.19601000651
955.0,3761698.788,3846075.2400400005,43198.89456334663
956.0,3761698.788,3844264.9293600004,43661.520630942665
957.0,3761698.788,3841023.4713600003,42201.36475563552
958.0,3761698.788,3840070.2452400005,42576.233879522704
959.0,3761698.788,3837137.4212,39063.74552621446
960.0,3715890.9579999996,3833813.37024,41122.67946326777
961.0,3715890.9579999996,3830696.73996,42413.77357136911
962.0,3715890.9579999996,3829829.68792,41990.00809001075
963.0,3715890.9579999996,3824795.7890000003,42722.269989062246
964.0,3715890.9579999996,3823529.20188,43255.38255282107
965.0,3715890.9579999996,3822765.2706400007,43076.97147144084
966.0,3715890.9579999996,3820573.299160001,41437.97425286417
967.0,3715890.9579999996,3818845.3018,40434.72356391946
968.0,3715890.9579999996,3818561.8262,40098.88641524686
969.0,3715890.9579999996,3818109.12528,40024.2393646426
970.0,3715890.9579999996,3816974.1780800004,40097.887336488755
971.0,3715890.9579999996,3814140.8059200007,37819.32835127117
972.0,3715890.9579999996,3811608.9212399996,37039.63363167882
973.0,3715890.9579999996,3808587.2685600007,37021.53982786973
974.0,3715890.9579999996,3805512.26892,35760.21327921641
975.0,3715890.9579999996,3803750.3698799997,32951.89545205827
976.0,3715890.9579999996,3803750.3698799997,32951.89545205827
977.0,3715890.9579999996,3803699.85608,32882.466218218644
978.0,3701996.0439999998,3800316.47276,34933.43255568384
979.0,3701996.0439999998,3798290.4289599997,35844.758819015864
980.0,3671099.0199999996,3794518.5908,39552.62904408686
981.0,3671099.0199999996,3791405.3354,42804.04021132763
982.0,3671099.0199999996,3790202.3403599993,42552.98149130671
983.0,3671099.0199999996,3785795.7709599994,44832.80839429877
984.0,3671099.0199999996,3784947.74524,44458.983592625395
985.0,3671099.0199999996,3780023.3249599994,44921.11546354847
986.0,3671099.0199999996,3779594.138639999,44401.14099471605
987.0,3671099.0199999996,3778130.13552,44460.60286190513
988.0,3671099.0199999996,3777543.3174799997,44250.02344735192
989.0,3671099.0199999996,3774626.528759999,45661.57649232422
990.0,3666283.084,3769608.7689999994,47382.88491023014
991.0,3666283.084,3768776.0109999995,48362.88955933012
992.0,3666283.084,3767746.57368,47667.86243235296
993.0,3666283.084,3767746.57368,47667.86243235296
994.0,3666283.084,3767050.97368,46637.98469262306
995.0,3666283.084,3765031.4762399998,44810.516937328066
996.0,3666283.084,3760277.3758399994,44794.875353397954
997.0,3666283.084,3760277.3758399994,44794.875353397954
998.0,3666283.084,3758645.7492799996,44079.92385675334
999.0,3666283.084,3757406.1541599995,43807.08756271809
1000.0,3666283.084,3754997.9970799997,42866.61683917577
1001.0,3650639.71,3751492.0761999995,44597.81550051798
1002.0,3650639.71,3747719.2727200002,45208.53991855153
1003.0,3650639.71,3747231.76612,45213.33526978493
1004.0,3650639.71,3744073.3924399996,46449.30592517636
1005.0,3650639.71,3739866.7568399995,46966.232602611184
1006.0,3650639.71,3738084.8606800004,44557.77719904036
1007.0,3649562.1599999997,3735648.2448799997,46114.02362177
1008.0,3649562.1599999997,3733326.9880799996,46477.064658098025
1009.0,3649562.1599999997,3733326.9880799996,46477.064658098025
1010.0,3649562.1599999997,3731503.2803199994,45896.37586358183
1011.0,3649562.1599999997,3730679.3971200003,45887.8914410043
1012.0,3649562.1599999997,3728973.9166400004,45783.928737446215
1013.0,3649562.1599999997,3726809.5089199995,46051.12417353642
1014.0,3649562.1599999997,3724436.5103199994,45575.500121157966
1015.0,3649562.1599999997,3723299.33424,45631.48245122827
1016.0,3649562.1599999997,3721778.66352,45912.451760221025
1017.0,3647556.59,3718957.8098000004,45987.4168772747
1018.0,3647556.59,3716827.4647599994,44351.325343483666
1019.0,3647556.59,3713811.9462,42028.545072567795
1020.0,3647556.59,3713123.5279999995,42184.68815371343
1021.0,3647556.59,3709981.71972,39389.99235382114
1022.0,3647556.59,3709610.665120001,38966.94748258926
1023.0,3621067.66,3705809.7151200008,42537.46827925056
1024.0,3621067.66,3704089.9923199997,42648.70878227834
1025.0,3621067.66,3699725.1493200003,41284.96232652046
1026.0,3621067.66,3699104.95828,41260.38217434571
1027.0,3621067.66,3696944.50468,40198.55620835518
1028.0,3621067.66,3693246.142,36617.5636884452
1029.0,3621067.66,3693246.142,36617.5636884452
1030.0,3605695.8839999996,3692368.81648,38147.233428639396
1031.0,3605695.8839999996,3690974.42708,38448.76959676179
1032.0,3605695.8839999996,3688998.04724,38343.40740201667
1033.0,3605695.8839999996,3686916.0488,39350.529039935274
1034.0,3605695.8839999996,3686444.7942000004,39544.490045327715
1035.0,3605695.8839999996,3684168.1302000005,39085.590511707946
1036.0,3605695.8839999996,3684168.1302000005,39085.590511707946
1037.0,3605695.8839999996,3683454.932,38694.942169120885
1038.0,3605695.8839999996,3681648.9228800004,38956.53276801168
1039.0,3605695.8839999996,3677409.43836,35778.05735420453
1040.0,3605695.8839999996,3676493.7586000003,35821.11483083286
1041.0,3605695.8839999996,3675830.08184,35389.84503594814
1042.0,3605695.8839999996,3675326.88804,35135.89855551664
1043.0,3605695.8839999996,3672511.78712,35360.46657366245
1044.0,3574894.068,3670673.2012399994,36956.643904248886
1045.0,3574894.068,3668849.4886399996,37978.686577904584
1046.0,3574894.068,3667957.15176,37540.09612558609
1047.0,3574894.068,3665153.3788799997,35507.19302914396
1048.0,3574894.068,3663442.1065599998,37418.879585179406
