generation,best_fitness,mean_fitness,std_fitness
1687.0,2777887.4,2832574.32536,19660.49987231136
1688.0,2777887.4,2832340.88856,19924.92115448715
1689.0,2777887.4,2831852.4537600004,19693.074678696867
1690.0,2777887.4,2831724.778,19480.23634875812
1691.0,2777887.4,2831724.778,19480.23634875812
1692.0,2777887.4,2830959.733040001,18747.265561024156
1693.0,2777887.4,2830469.409800001,19193.302915938504
1694.0,2777887.4,2828568.12,19095.99935435844
1695.0,2777887.4,2828568.12,19095.99935435844
1696.0,2777887.4,2828069.29148,18962.983510121292
1697.0,2777887.4,2827502.485440001,19044.802908698057
1698.0,2777887.4,2827099.5279600006,18590.95452207195
1699.0,2777887.4,2826767.471000001,19189.239783398065
1700.0,2777887.4,2826632.8984000003,19124.220482815323
1701.0,2777887.4,2825386.5263599996,19166.525371972042
1702.0,2777887.4,2824560.7223999994,19022.661882478635
1703.0,2777887.4,2823618.9375199997,17852.744848480055
1704.0,2777887.4,2823423.3239200003,17520.184169342883
1705.0,2777887.4,2823423.3239200003,17520.184169342883
1706.0,2777887.4,2822830.18052,17504.39436553703
1707.0,2777887.4,2822252.7886400004,17475.33807251288
1708.0,2777887.4,2820386.9622800006,17641.59210944464
1709.0,2777887.4,2819693.6020400007,17245.080240017327
1710.0,2777887.4,2819152.2702800008,17302.12681720124
1711.0,2774549.9179999996,2818503.1044,17210.936228018436
1712.0,2774549.9179999996,2818113.69768,17378.50991142254
1713.0,2774549.9179999996,2816487.60672,17242.847104884677
1714.0,2774549.9179999996,2816043.68352,17269.418367141716
1715.0,2774549.9179999996,2815059.45152,17677.32263024551
1716.0,2774549.9179999996,2814182.31336,17201.44662477346
1717.0,2774549.9179999996,2813749.24944,17139.716649643513
1718.0,2774549.9179999996,2812531.7934800005,16793.819733970555
1719.0,2774549.9179999996,2812273.87452,16821.934701871032
1720.0,2774549.9179999996,2810935.2754800003,16840.82101608362
1721.0,2774549.9179999996,2810390.1962800003,17457.970430705
1722.0,2774549.9179999996,2809279.245,17937.622268333136
1723.0,2774549.9179999996,2808381.866800001,17450.417090657218
1724.0,2774549.9179999996,2807289.8964000004,17848.64176067157
1725.0,2774549.9179999996,2807269.5376,17823.14818199747
1726.0,2774549.9179999996,2807269.5376,17823.14818199747
1727.0,2774549.9179999996,2806783.2862,18166.39589117806
1728.0,2758728.0,2803798.4924800005,19178.670251807955
1729.0,2758728.0,2803710.5760800005,19176.903859574057
1730.0,2758728.0,2802065.0211199997,18904.968124584015
1731.0,2758728.0,2801520.9367200006,18816.689585507967
1732.0,2758728.0,2801421.7131600003,18747.44577897369
1733.0,2758728.0,2801421.7131600003,18747.44577897369
1734.0,2758728.0,2801250.6135600004,18676.451625259324
1735.0,2755817.85,2797845.86028,18336.143662319664
1736.0,2755817.85,2797433.22272,17960.961760762646
1737.0,2755817.85,2797433.22272,17960.961760762646
1738.0,2755817.85,2795574.46848,17585.8720160334
1739.0,2755817.85,2794855.1125200004,17244.295874584717
1740.0,2755817.85,2794646.86648,17337.69526771396
1741.0,2755817.85,2794076.2937200004,17015.004719450346
1742.0,2755817.85,2793381.695,16387.317339481648
1743.0,2755817.85,2793381.695,16387.317339481648
1744.0,2755817.85,2791930.3416399998,16039.190650023227
1745.0,2755817.85,2791930.3416399998,16039.190650023227
1746.0,2755817.85,2790730.50204,16555.80172876791
1747.0,2755817.85,2790586.1754400004,16700.298292439176
1748.0,2755817.85,2790156.86496,16303.202450161458
1749.0,2755817.85,2789812.0166,16454.074488890543
1750.0,2755817.85,2788883.4042,16531.18831165489
1751.0,2755817.85,2788172.57588,16967.774981223076
1752.0,2752656.194,2788042.7768800003,17204.897351894735
1753.0,2752656.194,2788029.3240799997,17188.7006958332
1754.0,2752656.194,2787928.5498800003,17119.04884819323
1755.0,2752656.194,2786709.21556,16843.071665994714
1756.0,2752656.194,2785482.50196,16519.23379103543
1757.0,2752656.194,2785272.90496,16306.417111365858
1758.0,2752656.194,2784561.4653999996,15883.998316227431
1759.0,2752656.194,2784314.74472,15599.403188784087
1760.0,2747738.0,2783010.5843599997,16248.82031746612
1761.0,2747738.0,2782915.09004,16103.176687146042
1762.0,2747738.0,2782471.27936,15304.441811817811
1763.0,2747738.0,2781731.14644,15943.547654274185
1764.0,2737098.392,2780693.6394399996,17031.795605161864
1765.0,2737098.392,2779575.3610799997,18032.385439694393
1766.0,2737098.392,2777670.7668,17510.27157752698
1767.0,2737098.392,2777116.90288,17111.057260424837
1768.0,2737098.392,2776821.82884,17131.770313890545
1769.0,2737098.392,2776482.18152,17380.219517719255
1770.0,2737098.392,2776482.18152,17380.219517719255
1771.0,2737098.392,2775387.39328,17860.752259992452
1772.0,2737098.392,2775387.39328,17860.752259992452
1773.0,2737098.392,2774265.0266000004,17978.68842837086
1774.0,2737098.392,2774059.01356,17781.479408778006
1775.0,2737098.392,2773530.21552,17848.21259272125
1776.0,2737098.392,2772446.2359999996,17604.40733399017
1777.0,2737098.392,2770916.5830400004,15968.517956454769
1778.0,2737098.392,2769870.76648,16101.757831340246
1779.0,2737098.392,2769869.9409999996,16102.098496323528
1780.0,2737098.392,2768782.76372,15287.78826010867
1781.0,2737098.392,2768782.76372,15287.78826010867
1782.0,2737098.392,2768407.186,15542.029873744425
1783.0,2737098.392,2767400.64004,15618.586066572403
1784.0,2737098.392,2766271.5896799997,16074.570743514689
1785.0,2737098.392,2766150.43188,15947.046163309622
1786.0,2737098.392,2766150.43188,15947.046163309622
1787.0,2737098.392,2765577.58988,15904.753592247678
1788.0,2737098.392,2765063.9333199994,14942.483431135877
1789.0,2734913.1,2764334.20532,15385.900166973914
1790.0,2734913.1,2762810.43816,15119.21962642363
1791.0,2734913.1,2761447.3288,14689.327786897988
1792.0,2734913.1,2760823.67968,14768.675444812534
1793.0,2734913.1,2760816.90468,14769.588722232505
1794.0,2734913.1,2759337.30388,14839.126473965809
1795.0,2734913.1,2759290.81932,14785.709695363454
1796.0,2708631.7139999997,2757534.4048,15960.487101164741
1797.0,2708631.7139999997,2757534.4048,15960.487101164741
1798.0,2708631.7139999997,2756920.5382,15685.467724942
1799.0,2708631.7139999997,2756920.5382,15685.467724942
1800.0,2708631.7139999997,2756662.0678000003,15870.968097839886
1801.0,2708631.7139999997,2756529.6319999998,15905.05141447353
1802.0,2708631.7139999997,2756021.32136,16132.097064865366
1803.0,2708631.7139999997,2755920.42704,16140.990015734049
1804.0,2708631.7139999997,2755130.61648,16452.52868868506
1805.0,2708631.7139999997,2754983.48172,16362.875165048012
1806.0,2708631.7139999997,2754241.99784,16764.912459264073
1807.0,2708631.7139999997,2753680.13788,17027.339456560705
1808.0,2708631.7139999997,2752811.7213999997,16692.880203331806
1809.0,2708631.7139999997,2751006.58648,16247.981851808307
1810.0,2708631.7139999997,2750954.3559600003,16086.19676729195
1811.0,2708631.7139999997,2750283.35664,16259.83257048452
1812.0,2708631.7139999997,2749568.60132,15864.037401007521
1813.0,2708631.7139999997,2749568.60132,15864.037401007521
1814.0,2708631.7139999997,2749190.99736,15628.561187408126
1815.0,2704404.3499999996,2748280.7832,16886.23025848139
1816.0,2704404.3499999996,2747369.13228,16497.373394511378
1817.0,2704404.3499999996,2746751.2816399997,15687.425228151495
1818.0,2704404.3499999996,2745553.47484,16197.291335303722
1819.0,2704404.3499999996,2745000.9692399995,16623.012920445053
1820.0,2704404.3499999996,2744190.9219199996,15653.97345795732
1821.0,2704404.3499999996,2742522.42292,14171.322392654323
1822.0,2704404.3499999996,2742170.3202,13571.283768057236
1823.0,2704404.3499999996,2742078.33324,13527.769690517736
1824.0,2704404.3499999996,2741450.3180799996,13813.469489160361
1825.0,2704404.3499999996,2741449.18668,13812.801591902042
1826.0,2704404.3499999996,2741449.18668,13812.801591902042
1827.0,2704404.3499999996,2741449.18668,13812.801591902042
1828.0,2704404.3499999996,2740895.6728399997,13790.081790115337
1829.0,2704404.3499999996,2740384.9633599995,13829.27623323609
1830.0,2704404.3499999996,2740381.8403600003,13825.286230020576
1831.0,2704404.3499999996,2740087.90124,13570.563231154772
1832.0,2704404.3499999996,2740080.8792799995,13573.974412955331
1833.0,2704404.3499999996,2739897.39344,13537.811585491814
1834.0,2702090.454,2738793.5682800002,14829.961202589402
1835.0,2702090.454,2738793.5682800002,14829.961202589402
1836.0,2702090.454,2738144.6027200003,14893.854808166558
1837.0,2670681.164,2735097.5785600003,17061.368465224485
1838.0,2670681.164,2734364.83704,17671.964862709076
1839.0,2670681.164,2733676.8794,17875.9259911391
1840.0,2670681.164,2733516.0139200003,17850.41344131699
1841.0,2670681.164,2732371.9186,17582.933796365385
1842.0,2670681.164,2730900.3675600006,17839.904631674293
1843.0,2670681.164,2730792.7397600003,17681.388328048455
1844.0,2670681.164,2730430.6828000005,17377.93900834554
1845.0,2670681.164,2729972.58116,17447.6146793446
1846.0,2670681.164,2729842.2892,17294.107427340943
1847.0,2670681.164,2729339.97028,17549.746009224393
1848.0,2670681.164,2729223.93264,17555.72163478304
1849.0,2670681.164,2728291.9081600006,17436.27816124976
1850.0,2670681.164,2727799.4316800004,17387.18899733053
1851.0,2670681.164,2727425.9369600005,17032.108400282734
1852.0,2670681.164,2726646.0539599997,16318.119794338263
1853.0,2670681.164,2726646.0539599997,16318.119794338263
1854.0,2670681.164,2724962.51704,16113.566600472375
1855.0,2670681.164,2724144.0136399996,16928.30734599219
1856.0,2670681.164,2724144.0136399996,16928.30734599219
1857.0,2670681.164,2721828.9860799997,16773.172352648908
1858.0,2670681.164,2721373.0845999997,16287.44171130927
1859.0,2670681.164,2721242.60508,16136.358864902126
1860.0,2670681.164,2720825.15232,17004.829146971664
1861.0,2670681.164,2720256.11072,16729.65978609925
1862.0,2670681.164,2719965.42316,17077.544030154393
1863.0,2670681.164,2718938.04024,16410.142846056126
1864.0,2670681.164,2718156.1758,16693.838818715263
1865.0,2670681.164,2717441.2652,16895.877451149972
1866.0,2670681.164,2717204.6222,16685.9779290867
1867.0,2670681.164,2717188.0954,16689.350243368015
1868.0,2670681.164,2716290.2706,16087.594692485272
1869.0,2670681.164,2715840.2183600003,16150.161235924714
1870.0,2670681.164,2714933.41744,15410.867242997225
1871.0,2670681.164,2713880.2098000003,15464.609112870712
1872.0,2670681.164,2713438.24264,14930.602300972649
1873.0,2670681.164,2712913.4116800004,15512.461922992497
1874.0,2670681.164,2711224.98036,15219.926595777179
1875.0,2670681.164,2709342.4628399997,14365.017707341203
1876.0,2670681.164,2707860.3619999997,14421.437261595227
1877.0,2670681.164,2707368.1239599995,14310.510810373142
1878.0,2670681.164,2707368.1239599995,14310.510810373142
1879.0,2670681.164,2706673.64044,14288.295770408478
1880.0,2670681.164,2705898.61844,14311.781942074707
1881.0,2670681.164,2705665.52844,14212.087509463632
1882.0,2670681.164,2705042.43088,14407.075491717844
1883.0,2670681.164,2704497.66664,13710.83921540609
1884.0,2670681.164,2704046.6757199997,13461.593188187715
1885.0,2670681.164,2703498.84352,13554.941922570035
1886.0,2670681.164,2702628.96616,13256.321913260648
1887.0,2670681.164,2702185.97584,13186.393790680906
1888.0,2670681.164,2701688.6566399997,13224.848530229825
1889.0,2670681.164,2700768.90612,12930.114886265519
1890.0,2670681.164,2700521.69936,12735.014248054771
1891.0,2670681.164,2698297.2300400003,11713.302176272802
1892.0,2670681.164,2697165.63852,11067.902462072578
1893.0,2670681.164,2696721.3547599996,11529.553023757408
1894.0,2670681.164,2696721.3547599996,11529.553023757408
1895.0,2670681.164,2695852.06912,11104.956259241446
1896.0,2670681.164,2695343.64316,10884.623561797995
1897.0,2670681.164,2695343.64316,10884.623561797995
1898.0,2670681.164,2694828.8468799996,11324.862590789706
1899.0,2670681.164,2693923.14092,10916.88568885251
1900.0,2670681.164,2693422.9074799996,11101.142562849558
1901.0,2670681.164,2693073.92648,11208.365778777514
1902.0,2670681.164,2692614.79284,10822.640887130166
1903.0,2670681.164,2692459.1840399997,10899.154290115122
1904.0,2670681.164,2691797.05784,10373.828045360795
1905.0,2670681.164,2690187.7931999997,10189.516965015768
1906.0,2670681.164,2690187.7931999997,10189.516965015768
1907.0,2670681.164,2689753.8496,10257.725444104564
1908.0,2670681.164,2689614.9100799994,10219.6705417224
1909.0,2670681.164,2689040.3702799994,10437.196772431076
1910.0,2670681.164,2688613.1154799997,10567.437504435327
1911.0,2670681.164,2688129.02288,10270.345560617841
1912.0,2665347.152,2687053.2486399994,10552.81297598037
1913.0,2665347.152,2687046.5721599995,10543.093008497626
1914.0,2665347.152,2686281.4881599997,10582.521554070023
1915.0,2665347.152,2685799.29996,10380.413201669051
1916.0,2665347.152,2684906.95652,10701.213777209705
1917.0,2665347.152,2683729.2466399996,10126.311419897242
1918.0,2649261.334,2683045.34256,10989.724491945346
1919.0,2649261.334,2682075.8830399998,11300.140631287059
1920.0,2649261.334,2681583.1319199996,11250.335659441653
1921.0,2649261.334,2681239.49408,11127.126842988235
1922.0,2649261.334,2680536.59588,10444.133234170178
1923.0,2649261.334,2679109.71672,9984.820617443282
1924.0,2649261.334,2677570.0419599996,9949.838673369153
1925.0,2644603.502,2676948.4637999996,10967.110935312037
1926.0,2644603.502,2676948.4637999996,10967.110935312037
1927.0,2644603.502,2676246.91052,11014.170981087787
1928.0,2644603.502,2676246.91052,11014.170981087787
1929.0,2644603.502,2675917.3219999997,11191.94470014643
1930.0,2644603.502,2674773.6524,11937.225335774207
1931.0,2644603.502,2673318.36128,11262.17575049248
1932.0,2644603.502,2672970.2920799996,10899.260761312207
1933.0,2644603.502,2672425.4935999997,10788.485344488938
1934.0,2644603.502,2672082.6394799994,10836.121822319617
1935.0,2644603.502,2671460.6018799995,10465.762867183124
1936.0,2644603.502,2670923.3471999997,10613.834448461805
1937.0,2644603.502,2670383.8959199996,10400.08505264731
1938.0,2644603.502,2669462.07348,10288.956748893357
1939.0,2644603.502,2669207.00244,10072.73536235096
1940.0,2638426.742,2667511.6403599996,10893.116793319079
1941.0,2638426.742,2666976.8844399997,10551.788580315899
1942.0,2638426.742,2666976.8844399997,10551.788580315899
1943.0,2638426.742,2666135.5544399996,11675.106706268241
1944.0,2638426.742,2664662.6462,11833.45363130786
1945.0,2638426.742,2662362.55836,11612.170196539124
1946.0,2638194.082,2659703.7831599996,11859.459285580344
1947.0,2638194.082,2658853.22404,11136.388801598452
1948.0,2638194.082,2657910.66776,11050.925997441862
1949.0,2638194.082,2657765.07472,11219.213202644902
1950.0,2637212.198,2655714.50392,10505.223038680477
1951.0,2632580.894,2654603.6139200004,10848.032130528818
1952.0,2632580.894,2654394.6873999997,10914.031898574587
1953.0,2632580.894,2653478.23524,10718.795436093858
1954.0,2632580.894,2653267.9206399997,10990.583554182462
1955.0,2623538.9399999995,2651522.0330799995,12079.66281845481
1956.0,2613173.562,2649589.4842399997,12983.602317724284
1957.0,2613173.562,2647066.33736,12773.556271490846
1958.0,2613173.562,2646314.42196,12877.534151275533
1959.0,2613173.562,2646034.11208,12700.001599164783
1960.0,2613173.562,2645839.2616,12767.514592925443
1961.0,2613173.562,2645787.5447199997,12763.956500691475
1962.0,2612737.3719999995,2644867.1361999996,13527.326081043237
1963.0,2612737.3719999995,2644638.26424,13501.252937923811
1964.0,2612737.3719999995,2643734.1857600003,12803.8671557744
1965.0,2612737.3719999995,2643067.55016,12874.658029544593
1966.0,2608101.48,2640805.9982000003,13419.835194421115
1967.0,2608101.48,2639359.4402799997,12677.732110763774
1968.0,2608101.48,2638796.4518,12306.204237112124
1969.0,2608101.48,2638498.638,12143.324489993105
1970.0,2608101.48,2637911.5566,11975.384247389915
1971.0,2608101.48,2637620.6962399995,12006.290270049223
1972.0,2608101.48,2637174.7656799997,12366.054641604369
1973.0,2608101.48,2636985.6662799995,12445.008411171693
1974.0,2608101.48,2635939.78424,13020.30157303516
1975.0,2608101.48,2634773.0449599996,12007.682198125029
1976.0,2608101.48,2633755.119,11885.962597953197
1977.0,2608101.48,2632868.7936,11271.86762225431
1978.0,2608101.48,2632058.3978399998,11022.862519328697
1979.0,2608101.48,2631974.5042799995,10876.715824688506
1980.0,2608101.48,2629727.6192,9970.010777556627
1981.0,2608101.48,2629474.67108,9973.24298016219
1982.0,2608101.48,2628461.2945999997,9553.870934919967
1983.0,2608101.48,2627381.2774,10147.633600512536
1984.0,2608101.48,2626572.7764,10482.865680859204
1985.0,2608101.48,2625870.3863999997,10843.145273428965
1986.0,2608101.48,2625702.2644399996,10821.22904937453
1987.0,2608101.48,2625486.56288,10269.92295412142
1988.0,2606487.2800000003,2624669.44416,10679.163366156814
1989.0,2606487.2800000003,2624306.2225599997,10586.214628265972
1990.0,2601024.61,2622452.91604,11282.034583048558
1991.0,2601024.61,2621572.37652,11509.030762738614
1992.0,2601024.61,2621062.79548,11497.654868704309
1993.0,2600105.4919999996,2620677.4210800002,11686.004143721268
1994.0,2600105.4919999996,2620446.6354,11587.59489973601
1995.0,2600105.4919999996,2619834.9362,11920.75447834086
1996.0,2600105.4919999996,2619798.76144,11907.592042213517
1997.0,2600105.4919999996,2618946.16672,11012.988226901385
1998.0,2600105.4919999996,2618256.63812,10867.169627309133
1999.0,2600105.4919999996,2618256.63812,10867.169627309133
2000.0,2600105.4919999996,2617851.235,10960.155472049431
2001.0,2600105.4919999996,2617779.36116,11062.518442916331
2002.0,2600105.4919999996,2616792.43228,10343.213486067256
2003.0,2600105.4919999996,2616792.43228,10343.213486067256
2004.0,2598698.218,2616573.04808,10605.0287071542
2005.0,2598698.218,2616302.45628,10868.772472460169
2006.0,2598698.218,2615814.10504,10367.821558078484
2007.0,2598698.218,2615764.3898,10321.265838683656
2008.0,2598698.218,2615764.3898,10321.265838683656
2009.0,2598698.218,2615683.92664,10331.619686678165
2010.0,2598698.218,2615683.92664,10331.619686678165
2011.0,2598698.218,2615296.79068,10494.357488955875
2012.0,2598698.218,2614862.08652,10672.428976670673
2013.0,2598698.218,2614862.08652,10672.428976670673
2014.0,2598698.218,2614752.27964,10706.921091330592
2015.0,2596502.85,2613757.46972,9841.305225870574
2016.0,2596502.85,2613479.55988,9546.67930892532
2017.0,2596502.85,2612743.12988,9117.79259095372
2018.0,2596502.85,2612076.10432,9219.127819867457
2019.0,2596502.85,2611654.27688,8917.978473201165
2020.0,2596502.85,2610749.19772,8710.737892016014
2021.0,2596502.85,2610468.65708,8351.51873058632
2022.0,2587255.2520000003,2608849.9367199996,8661.249370958209
2023.0,2587255.2520000003,2608561.9261999996,8708.845133234609
2024.0,2587255.2520000003,2608561.9261999996,8708.845133234609
2025.0,2587255.2520000003,2607930.66244,8465.332065529046
2026.0,2586557.2879999997,2606656.78284,8873.603323971964
2027.0,2586557.2879999997,2606325.95488,8616.51853187643
2028.0,2586557.2879999997,2606176.32824,8542.766216072125
2029.0,2578442.454,2605325.5572,9276.733539247163
2030.0,2578442.454,2605260.1088,9235.780998811631
2031.0,2578442.454,2604369.1876000003,9508.880495814912
2032.0,2578442.454,2604369.1876000003,9508.880495814912
2033.0,2560051.964,2601935.3966,10289.803827390891
2034.0,2560051.964,2601590.7208,10351.090145725238
2035.0,2560051.964,2601277.8928799997,10347.97039465282
2036.0,2560051.964,2600755.34636,10393.224439017617
2037.0,2560051.964,2600755.34636,10393.224439017617
2038.0,2560051.964,2599878.48404,10034.136157449584
2039.0,2560051.964,2599463.00684,9856.403613633365
2040.0,2560051.964,2599334.40864,9778.811351319911
2041.0,2560051.964,2599309.6036400003,9761.176491267774
2042.0,2560051.964,2598796.38044,9291.69673000771
2043.0,2560051.964,2598796.38044,9291.69673000771
2044.0,2560051.964,2598796.38044,9291.69673000771
2045.0,2560051.964,2598339.2886400004,9336.883393240298
2046.0,2560051.964,2597731.28728,9428.514620389622
2047.0,2560051.964,2596124.96196,9262.025262994312
2048.0,2560051.964,2595888.54296,9310.643661863909
2049.0,2560051.964,2595517.8323999997,9283.580322458994
2050.0,2560051.964,2594343.759,9660.39924313544
2051.0,2560051.964,2593569.26588,9171.026082099519
2052.0,2560051.964,2593469.6162799997,9361.92301035383
2053.0,2560051.964,2592968.50672,9174.389000829678
2054.0,2560051.964,2592191.90252,9456.774101684026
2055.0,2560051.964,2592191.90252,9456.774101684026
2056.0,2560051.964,2591978.00596,9580.5851712007
2057.0,2560051.964,2591114.22632,9810.620853778633
2058.0,2560051.964,2590985.9398,9818.899334419255
2059.0,2560051.964,2590786.36044,9518.84668400042
2060.0,2560051.964,2590135.3210000005,9353.43191424479
2061.0,2560051.964,2590135.3210000005,9353.43191424479
2062.0,2560051.964,2589519.3885600003,9561.025495492186
2063.0,2560051.964,2589519.3885600003,9561.025495492186
2064.0,2560051.964,2588367.34696,10003.520512883995
2065.0,2560051.964,2587929.6006000005,10191.248911221268
2066.0,2560051.964,2587534.1232000003,10116.066378856645
2067.0,2560051.964,2587063.6316400003,10406.161772899513
2068.0,2560051.964,2586466.7596,10088.595912279425
2069.0,2560051.964,2586078.2824,10447.356534407623
2070.0,2560051.964,2586078.2824,10447.356534407623
2071.0,2560051.964,2585411.21132,10087.097574074782
2072.0,2560051.964,2584702.6331599997,10156.986618810915
2073.0,2560051.964,2583977.58396,10100.991118689419
2074.0,2560051.964,2583783.6822,9939.185891639312
2075.0,2560051.964,2583585.31024,9888.607646118262
2076.0,2560051.964,2583448.6844800003,9801.73711449481
2077.0,2560051.964,2583129.78788,9677.350389640775
2078.0,2560051.964,2582339.18336,9326.728556770204
2079.0,2560051.964,2582098.56412,9361.447308426687
2080.0,2560051.964,2581710.2316,9307.121423098839
2081.0,2560051.964,2581454.26124,9480.878686162341
2082.0,2560051.964,2580895.3643599995,9592.562116926521
2083.0,2560051.964,2580446.58708,9599.84574085856
2084.0,2560051.964,2580446.58708,9599.84574085856
2085.0,2560051.964,2579213.8760399995,9457.484381282655
2086.0,2560051.964,2579011.5496799997,9317.955674858824
2087.0,2560051.964,2578306.2814399996,9070.156966257591
2088.0,2560051.964,2578258.03724,9033.168403372254
2089.0,2560051.964,2577844.50524,8948.055286268314
2090.0,2560051.964,2577844.50524,8948.055286268314
2091.0,2560051.964,2577629.6010399996,9075.717102789506
2092.0,2560051.964,2576646.52696,7969.8450682768425
2093.0,2557406.8619999997,2576309.32832,8402.783361662981
2094.0,2557406.8619999997,2575939.60544,8285.18589957173
2095.0,2557406.8619999997,2574820.33916,7966.387030810855
2096.0,2557406.8619999997,2574490.3917199997,8053.1094251396835
2097.0,2557406.8619999997,2574490.3917199997,8053.1094251396835
2098.0,2557406.8619999997,2574468.55,8047.159324035004
2099.0,2557406.8619999997,2574347.60156,7950.675886152921
2100.0,2556086.302,2573702.96732,8259.43993390143
2101.0,2554827.202,2573494.58856,8185.968671521827
2102.0,2554827.202,2573456.8314,8206.29533680231
2103.0,2554827.202,2572905.9888400002,7916.154255102674
2104.0,2554827.202,2572883.81824,7900.268004819163
2105.0,2554827.202,2572475.3083599997,7755.367925668997
2106.0,2554827.202,2571591.36172,7580.822065858899
2107.0,2554827.202,2570976.4857599996,7132.40244283379
2108.0,2554827.202,2570707.0694,6991.874304583501
2109.0,2554827.202,2570677.76732,6972.143194835113
2110.0,2554827.202,2570399.8355199997,6837.44725064741
2111.0,2554827.202,2570399.8355199997,6837.44725064741
2112.0,2554671.69,2569577.95152,6895.820783074264
2113.0,2554671.69,2569552.54916,6877.2959720099725
2114.0,2550606.5519999997,2568828.7183199995,7041.475443946975
2115.0,2544315.182,2567696.9609199995,7982.473636698405
2116.0,2544315.182,2567399.58804,7982.3393018748375
2117.0,2544315.182,2567243.1094399993,8018.746501464003
2118.0,2544315.182,2567005.6546,8212.68681665241
2119.0,2544315.182,2566450.1247999994,8173.217665364234
2120.0,2544315.182,2566450.1247999994,8173.217665364234
2121.0,2544315.182,2565796.23696,8040.364306450944
2122.0,2544315.182,2565438.24196,7891.3253099598
2123.0,2544315.182,2564953.432,7713.486272962567
2124.0,2544315.182,2564924.7962399996,7759.878693275015
2125.0,2544315.182,2564728.98404,7964.637268571138
2126.0,2544315.182,2564705.21884,8005.117954617731
2127.0,2544315.182,2563780.80792,7318.043566291025
2128.0,2544315.182,2563754.3904799996,7367.768864753237
2129.0,2544315.182,2563737.91348,7361.385881356727
2130.0,2544315.182,2563684.1728,7340.888625854928
2131.0,2544315.182,2563303.50208,7317.0202921031205
2132.0,2544315.182,2562735.44356,6946.832372373424
2133.0,2544315.182,2562735.44356,6946.832372373424
2134.0,2544315.182,2562611.48848,7061.022852106774
2135.0,2544315.182,2562513.5076800003,7036.92524227926
2136.0,2542854.122,2561727.8465599995,7322.865958222101
2137.0,2542854.122,2561430.4212399996,7407.431733581912
2138.0,2542854.122,2561090.206,7522.546312079305
2139.0,2542854.122,2560971.5900799995,7422.748936659231
2140.0,2542854.122,2560971.5900799995,7422.748936659231
2141.0,2542854.122,2560700.0642799996,7703.242231287648
2142.0,2542854.122,2560485.9079999994,7705.532474328299
2143.0,2542854.122,2560256.4401999996,7597.2525861485665
2144.0,2542854.122,2560211.75196,7545.989730495582
2145.0,2542854.122,2559816.4778799997,7643.419942618442
2146.0,2542854.122,2558823.75028,7808.511947290283
2147.0,2537715.9519999996,2558215.6818799996,8233.208545473237
2148.0,2537715.9519999996,2558144.8868,8269.446956773543
2149.0,2537715.9519999996,2557966.50944,8049.021148026458
2150.0,2535523.122,2557390.00348,8332.996528269743
2151.0,2535523.122,2557071.67612,8205.378932482081
2152.0,2535523.122,2556609.97236,8160.600261733242
2153.0,2535523.122,2555557.72144,7860.230933628923
2154.0,2535523.122,2554922.92176,7635.386746558065
2155.0,2535523.122,2554591.85372,7634.0091901379665
2156.0,2535523.122,2553291.6143199997,7814.345460679
2157.0,2535523.122,2553128.01576,7583.911826015
2158.0,2535523.122,2552929.70196,7537.609552331343
2159.0,2535523.122,2552151.42532,7466.313359639906
2160.0,2535523.122,2551950.89312,7304.8438691641
2161.0,2534238.192,2551127.673,7683.12231807345
2162.0,2534238.192,2550909.6466,7817.594718947899
2163.0,2534238.192,2550349.99716,7810.212584805343
2164.0,2534238.192,2550275.5971599994,7659.8777073566725
2165.0,2534121.524,2549688.1303199995,8160.885225698041
2166.0,2534121.524,2549009.8200399997,7779.288424562734
2167.0,2534121.524,2548396.78668,7502.502266631983
2168.0,2526333.764,2547892.7056799997,8097.633046101875
2169.0,2526333.764,2547267.30032,7281.481058285411
2170.0,2526333.764,2547180.4314,7368.494342925032
2171.0,2526333.764,2546964.12408,7323.350742788157
2172.0,2523097.082,2546337.15112,7777.930201397514
2173.0,2523097.082,2546178.09672,7791.28657868137
2174.0,2523097.082,2545950.73028,7913.129990063242
2175.0,2523097.082,2545950.73028,7913.129990063242
2176.0,2523097.082,2545880.83916,7943.237488039055
2177.0,2523097.082,2545582.7035600003,8112.281968870616
2178.0,2523097.082,2545021.387,8266.674764825517
2179.0,2523097.082,2544939.16584,8149.4376469649915
2180.0,2523097.082,2544404.77764,7763.670789205471
2181.0,2523097.082,2544185.4060799996,7518.988436020177
2182.0,2523097.082,2543634.3122799997,7503.596673941558
2183.0,2523097.082,2543328.10824,7668.1376415400655
2184.0,2523097.082,2543268.402,7668.28783049123
2185.0,2523097.082,2542910.1406799997,7865.840829786258
2186.0,2523097.082,2542600.6045999997,8175.123577301559
2187.0,2523097.082,2542565.3822,8138.348558336789
2188.0,2523097.082,2542135.0566,8479.002518944626
2189.0,2523097.082,2541845.6781599997,8515.694827140114
2190.0,2523097.082,2541546.32804,8391.991210443739
2191.0,2523097.082,2541400.4746399997,8341.679292089504
2192.0,2523097.082,2541148.1672,8321.025387563192
2193.0,2517136.7419999996,2540443.74156,8960.860715120381
2194.0,2517136.7419999996,2540383.15996,8961.90171137728
2195.0,2517136.7419999996,2540188.37492,8726.2858068741
2196.0,2517136.7419999996,2540188.37492,8726.2858068741
2197.0,2517136.7419999996,2539863.6204399997,8561.974275006705
