generation,best_fitness,mean_fitness,std_fitness
521.0,6676835.64,6998403.805199999,130905.00787032755
522.0,6676835.64,6997771.833599999,131011.58974702292
523.0,6676835.64,6996345.313999999,132065.27328148994
524.0,6676835.64,6987472.6663999995,124494.94746304187
525.0,6676835.64,6987472.6663999995,124494.94746304187
526.0,6676835.64,6985006.4696,122164.12795180977
527.0,6676835.64,6981650.1552,115407.3373423322
528.0,6676835.64,6981650.1552,115407.3373423322
529.0,6676835.64,6981650.1552,115407.3373423322
530.0,6676835.64,6981650.1552,115407.3373423322
531.0,6676835.64,6981650.1552,115407.3373423322
532.0,6676835.64,6981650.1552,115407.3373423322
533.0,6676835.64,6979265.6056,112524.66944514931
534.0,6676835.64,6979265.6056,112524.66944514931
535.0,6676835.64,6979265.6056,112524.66944514931
536.0,6676835.64,6979265.6056,112524.66944514931
537.0,6676835.64,6975320.037200001,108734.86478537464
538.0,6676835.64,6974937.185200001,108046.94142698158
539.0,6676835.64,6974937.185200001,108046.94142698158
540.0,6676835.64,6970082.194000001,106068.21176065496
541.0,6676835.64,6970082.194000001,106068.21176065496
542.0,6676835.64,6970082.194000001,106068.21176065496
543.0,6676835.64,6970082.194000001,106068.21176065496
544.0,6676835.64,6970078.28,106070.26918614781
545.0,6676835.64,6969565.114,105207.2060880312
546.0,6676835.64,6969565.114,105207.2060880312
547.0,6676835.64,6969565.114,105207.2060880312
548.0,6676835.64,6966291.1263999995,101597.4974389317
549.0,6676835.64,6965709.342399999,100711.1116553028
550.0,6676835.64,6965709.342399999,100711.1116553028
551.0,6676835.64,6963612.389199999,101298.22054406055
552.0,6676835.64,6963612.389199999,101298.22054406055
553.0,6676835.64,6958554.0296,102348.03251025645
554.0,6676835.64,6958554.0296,102348.03251025645
555.0,6676835.64,6957741.0528,101640.63646100125
556.0,6676835.64,6955762.8588,101188.58790153713
557.0,6676835.64,6955762.8588,101188.58790153713
558.0,6676835.64,6955762.8588,101188.58790153713
559.0,6676835.64,6954161.7388,101507.34054705019
560.0,6676835.64,6954161.7388,101507.34054705019
561.0,6676835.64,6954161.7388,101507.34054705019
562.0,6676835.64,6954161.7388,101507.34054705019
563.0,6676835.64,6952845.3904,101111.13182344614
564.0,6676835.64,6947978.8048,105804.54681867512
565.0,6676835.64,6947978.8048,105804.54681867512
566.0,6676835.64,6947978.8048,105804.54681867512
567.0,6676835.64,6947978.8048,105804.54681867512
568.0,6676835.64,6945245.9716,105281.76989117905
569.0,6676835.64,6945181.1444,105174.93836540364
570.0,6676835.64,6945181.1444,105174.93836540364
571.0,6676835.64,6944998.03,104958.32646248864
572.0,6676835.64,6944998.03,104958.32646248864
573.0,6676835.64,6937619.5748000005,111311.11180158172
574.0,6676835.64,6934757.6768,112790.16992240325
575.0,6676835.64,6934757.6768,112790.16992240325
576.0,6676835.64,6934757.6768,112790.16992240325
577.0,6676835.64,6930595.6012,110350.61122639569
578.0,6676835.64,6929103.244,108007.81321088935
579.0,6676835.64,6929103.244,108007.81321088935
580.0,6676835.64,6924471.331199999,106312.7924030012
581.0,6676835.64,6924471.331199999,106312.7924030012
582.0,6676835.64,6921501.753599999,105489.91480842986
583.0,6676835.64,6918060.266799999,102183.79263697135
584.0,6676835.64,6918060.266799999,102183.79263697135
585.0,6676835.64,6918060.266799999,102183.79263697135
586.0,6676835.64,6917779.523599999,101655.62528636049
587.0,6676835.64,6917447.9636,101066.26968474341
588.0,6619299.779999999,6910266.7248,108933.27200901973
589.0,6619299.779999999,6908969.6496,107127.95514177227
590.0,6619299.779999999,6908969.6496,107127.95514177227
591.0,6619299.779999999,6906658.6027999995,103739.21019473163
592.0,6619299.779999999,6906658.6027999995,103739.21019473163
593.0,6619299.779999999,6901613.8536,105478.29677521142
594.0,6619299.779999999,6899056.0752,104495.04976577077
595.0,6619299.779999999,6899056.0752,104495.04976577077
596.0,6619299.779999999,6899056.0752,104495.04976577077
597.0,6619299.779999999,6897138.4792,108012.36688992706
598.0,6619299.779999999,6894224.663599999,109432.48116833632
599.0,6619299.779999999,6894224.663599999,109432.48116833632
600.0,6619299.779999999,6893896.3624,108873.7658201549
601.0,6619299.779999999,6893896.3624,108873.7658201549
602.0,6619299.779999999,6893896.3624,108873.7658201549
603.0,6619299.779999999,6893896.3624,108873.7658201549
604.0,6619299.779999999,6893896.3624,108873.7658201549
605.0,6619299.779999999,6893896.3624,108873.7658201549
606.0,6619299.779999999,6893896.3624,108873.7658201549
607.0,6619299.779999999,6893896.3624,108873.7658201549
608.0,6619299.779999999,6893896.3624,108873.7658201549
609.0,6619299.779999999,6893896.3624,108873.7658201549
610.0,6619299.779999999,6893896.3624,108873.7658201549
611.0,6602266.279999999,6890200.534,115379.85023323559
612.0,6544966.399999999,6886099.625999999,122001.38455288424
613.0,6544966.399999999,6885021.398399999,121993.18314314759
614.0,6544966.399999999,6881399.6764,122217.3122466777
615.0,6544966.399999999,6881399.6764,122217.3122466777
616.0,6544966.399999999,6879215.9464,119721.41799379072
617.0,6544966.399999999,6879215.9464,119721.41799379072
618.0,6544966.399999999,6879215.9464,119721.41799379072
619.0,6544966.399999999,6870464.574399999,120469.77827944404
620.0,6544966.399999999,6870464.574399999,120469.77827944404
621.0,6544966.399999999,6870464.574399999,120469.77827944404
622.0,6544966.399999999,6868873.318,119918.53544945864
623.0,6544966.399999999,6868873.318,119918.53544945864
624.0,6544966.399999999,6868873.318,119918.53544945864
625.0,6544966.399999999,6868873.318,119918.53544945864
626.0,6544966.399999999,6868873.318,119918.53544945864
627.0,6544966.399999999,6868873.318,119918.53544945864
628.0,6544966.399999999,6868873.318,119918.53544945864
629.0,6544966.399999999,6868873.318,119918.53544945864
630.0,6544966.399999999,6868873.318,119918.53544945864
631.0,6544966.399999999,6868873.318,119918.53544945864
632.0,6544966.399999999,6868533.771999999,119243.1713921515
633.0,6544966.399999999,6868533.771999999,119243.1713921515
634.0,6544966.399999999,6868533.771999999,119243.1713921515
635.0,6544966.399999999,6864486.0476,123682.05323628221
636.0,6544966.399999999,6864486.0476,123682.05323628221
637.0,6544966.399999999,6859498.6456,123987.1460739758
638.0,6544966.399999999,6858484.420400001,123365.08308511227
639.0,6544966.399999999,6858484.420400001,123365.08308511227
640.0,6544966.399999999,6858484.420400001,123365.08308511227
641.0,6544966.399999999,6856489.0984000005,120806.20731162376
642.0,6544966.399999999,6856489.0984000005,120806.20731162376
643.0,6544966.399999999,6856489.0984000005,120806.20731162376
644.0,6544966.399999999,6856489.0984000005,120806.20731162376
645.0,6544966.399999999,6856333.8484000005,120791.77143847474
646.0,6544966.399999999,6855075.806,119989.01979369594
647.0,6544966.399999999,6855075.806,119989.01979369594
648.0,6544966.399999999,6855075.806,119989.01979369594
649.0,6544966.399999999,6855075.806,119989.01979369594
650.0,6544966.399999999,6855075.806,119989.01979369594
651.0,6544966.399999999,6855075.806,119989.01979369594
652.0,6544966.399999999,6855075.806,119989.01979369594
653.0,6544966.399999999,6853784.597200001,117982.48567384458
654.0,6544966.399999999,6852462.3816,118041.00469053065
655.0,6544966.399999999,6852462.3816,118041.00469053065
656.0,6544966.399999999,6852462.3816,118041.00469053065
657.0,6544966.399999999,6852462.3816,118041.00469053065
658.0,6544966.399999999,6852462.3816,118041.00469053065
659.0,6544966.399999999,6852023.7388,117980.65740478446
660.0,6544966.399999999,6852023.7388,117980.65740478446
661.0,6544966.399999999,6852023.7388,117980.65740478446
662.0,6544966.399999999,6850552.2092,118105.1132295918
663.0,6544966.399999999,6850552.2092,118105.1132295918
664.0,6544966.399999999,6850468.8144000005,118148.60540014788
665.0,6544966.399999999,6850468.8144000005,118148.60540014788
666.0,6544966.399999999,6849556.498800001,118657.8261543871
667.0,6544966.399999999,6847056.764000001,118799.90713529145
668.0,6544966.399999999,6847056.764000001,118799.90713529145
669.0,6544966.399999999,6847056.764000001,118799.90713529145
670.0,6544966.399999999,6843572.2892,118334.3985888061
671.0,6544966.399999999,6838528.549200001,115866.94010499997
672.0,6544966.399999999,6838528.549200001,115866.94010499997
673.0,6544966.399999999,6838528.549200001,115866.94010499997
674.0,6544966.399999999,6838347.5564,115765.09771719508
675.0,6544966.399999999,6838347.5564,115765.09771719508
676.0,6544966.399999999,6838347.5564,115765.09771719508
677.0,6544966.399999999,6838347.5564,115765.09771719508
678.0,6544966.399999999,6838347.5564,115765.09771719508
679.0,6544966.399999999,6837283.972,115370.7828941961
680.0,6544966.399999999,6832768.2536,113368.2064392254
681.0,6544966.399999999,6832768.2536,113368.2064392254
682.0,6544966.399999999,6830788.9576,111150.30052487693
683.0,6544966.399999999,6830788.9576,111150.30052487693
684.0,6544966.399999999,6830162.1716,111270.86866585509
685.0,6544966.399999999,6830162.1716,111270.86866585509
686.0,6544966.399999999,6830162.1716,111270.86866585509
687.0,6544966.399999999,6827557.6448,112200.94996423442
688.0,6544966.399999999,6827027.869200001,112088.99543485847
689.0,6544966.399999999,6827027.869200001,112088.99543485847
690.0,6544966.399999999,6826853.6848,111673.67254871615
691.0,6544966.399999999,6825341.7148,110066.4009654758
692.0,6544966.399999999,6825341.7148,110066.4009654758
693.0,6544966.399999999,6821892.571200001,104289.54755762802
694.0,6544966.399999999,6821892.571200001,104289.54755762802
695.0,6544966.399999999,6821683.1908,104334.72316095587
696.0,6544966.399999999,6821257.6828,104365.13041539022
697.0,6544966.399999999,6818056.3188,103654.8939626308
698.0,6544966.399999999,6813156.964,107303.78110405817
699.0,6544966.399999999,6813156.964,107303.78110405817
700.0,6531962.44,6811200.3023999985,110678.4090340805
701.0,6531962.44,6811200.3023999985,110678.4090340805
702.0,6531962.44,6811200.3023999985,110678.4090340805
703.0,6531962.44,6811200.3023999985,110678.4090340805
704.0,6531962.44,6809376.7836,107869.42925709642
705.0,6531962.44,6805843.553199999,106365.99867899387
706.0,6531962.44,6805843.553199999,106365.99867899387
707.0,6531962.44,6805843.553199999,106365.99867899387
708.0,6531962.44,6805843.553199999,106365.99867899387
709.0,6531962.44,6805067.3112,105813.77241394238
710.0,6531962.44,6805004.252399999,105726.65776915656
711.0,6531962.44,6805004.252399999,105726.65776915656
712.0,6531962.44,6800775.517999999,100153.86654701167
713.0,6531962.44,6800775.517999999,100153.86654701167
714.0,6531962.44,6800775.517999999,100153.86654701167
715.0,6531962.44,6800775.517999999,100153.86654701167
716.0,6531962.44,6794655.868399999,99327.01442520674
717.0,6531962.44,6794655.868399999,99327.01442520674
718.0,6531962.44,6793892.2164,98731.48073012517
719.0,6531962.44,6793892.2164,98731.48073012517
720.0,6531962.44,6793892.2164,98731.48073012517
721.0,6531962.44,6793892.2164,98731.48073012517
722.0,6531962.44,6793574.865199999,98384.29358872061
723.0,6531962.44,6793574.865199999,98384.29358872061
724.0,6531962.44,6791464.6316,98231.13503006122
725.0,6531962.44,6791464.6316,98231.13503006122
726.0,6531962.44,6791464.6316,98231.13503006122
727.0,6531962.44,6791464.6316,98231.13503006122
728.0,6531962.44,6791464.6316,98231.13503006122
729.0,6531962.44,6791464.6316,98231.13503006122
730.0,6531962.44,6788968.630399998,97535.29453545997
731.0,6531962.44,6788968.630399998,97535.29453545997
732.0,6531962.44,6788838.0632,97504.93210934455
733.0,6531962.44,6788838.0632,97504.93210934455
734.0,6531962.44,6786142.035599999,99763.95979728253
735.0,6531962.44,6782009.5328,97153.6994047523
736.0,6531962.44,6777840.799199999,101815.39699479754
737.0,6531962.44,6777840.799199999,101815.39699479754
738.0,6531962.44,6777840.799199999,101815.39699479754
739.0,6531962.44,6771382.124399999,104470.85435041836
740.0,6531962.44,6771382.124399999,104470.85435041836
741.0,6531962.44,6771382.124399999,104470.85435041836
742.0,6531962.44,6771179.7836,104361.38482805723
743.0,6531962.44,6770309.0644,103817.65170676868
744.0,6531962.44,6769897.8444,103436.53851137067
745.0,6531962.44,6769244.6708,102815.4709221454
746.0,6531962.44,6769244.6708,102815.4709221454
747.0,6531962.44,6766836.968400001,104793.49348289648
748.0,6531962.44,6765055.463199999,105868.92752114698
749.0,6524347.959999999,6759262.889599999,110840.48139877454
750.0,6524347.959999999,6759137.896000001,110878.08820041118
751.0,6524347.959999999,6759137.896000001,110878.08820041118
752.0,6524347.959999999,6759137.896000001,110878.08820041118
753.0,6524347.959999999,6758490.2136,111271.90392346845
754.0,6524347.959999999,6757705.202400002,111297.8653503893
755.0,6524347.959999999,6755612.542800001,109249.83787105572
756.0,6524347.959999999,6754255.598000001,108388.85316111615
757.0,6524347.959999999,6754255.598000001,108388.85316111615
758.0,6524347.959999999,6754255.598000001,108388.85316111615
759.0,6524347.959999999,6754255.598000001,108388.85316111615
760.0,6524347.959999999,6754255.598000001,108388.85316111615
761.0,6524347.959999999,6754255.598000001,108388.85316111615
762.0,6524347.959999999,6754071.927600001,108452.74329623055
763.0,6524347.959999999,6753341.104800002,107303.35561502345
764.0,6487217.699999999,6746225.831600001,112779.02658798764
765.0,6487217.699999999,6745041.2988,111470.78813251799
766.0,6487217.699999999,6743991.6072,111755.49186783354
767.0,6487217.699999999,6743991.6072,111755.49186783354
768.0,6487217.699999999,6739581.830400001,113243.70001678039
769.0,6487217.699999999,6731185.540400001,110571.05383176648
770.0,6487217.699999999,6731185.540400001,110571.05383176648
771.0,6487217.699999999,6730477.0248,109642.42118233797
772.0,6487217.699999999,6730477.0248,109642.42118233797
773.0,6487217.699999999,6728138.277600002,109926.56140292229
774.0,6487217.699999999,6727857.839199999,109613.79693529001
775.0,6487217.699999999,6723079.768400001,107673.78636410624
776.0,6487217.699999999,6718464.7524,110093.23310323634
777.0,6487217.699999999,6709455.338,110581.73502772453
778.0,6487217.699999999,6709455.338,110581.73502772453
779.0,6487217.699999999,6707507.8104,111880.02763903356
780.0,6487217.699999999,6707507.8104,111880.02763903356
781.0,6487217.699999999,6707507.8104,111880.02763903356
782.0,6487217.699999999,6706866.6828,111143.6229532642
783.0,6487217.699999999,6706866.6828,111143.6229532642
784.0,6487217.699999999,6706201.658,110118.93377073448
785.0,6487217.699999999,6702071.7548,109419.68905230389
786.0,6487217.699999999,6692708.6872000005,107414.85517017497
787.0,6487217.699999999,6692346.404,107213.88123653454
788.0,6487217.699999999,6692346.404,107213.88123653454
789.0,6487217.699999999,6690816.3188,105746.13868775188
790.0,6487217.699999999,6690816.3188,105746.13868775188
791.0,6487217.699999999,6690816.3188,105746.13868775188
792.0,6487217.699999999,6690816.3188,105746.13868775188
793.0,6487217.699999999,6690816.3188,105746.13868775188
794.0,6487217.699999999,6690816.3188,105746.13868775188
795.0,6487217.699999999,6690649.902799999,105891.80871932863
796.0,6487217.699999999,6690649.902799999,105891.80871932863
797.0,6487217.699999999,6690241.5408,105671.02545890826
798.0,6487217.699999999,6690241.5408,105671.02545890826
799.0,6487217.699999999,6689899.1751999995,105363.48534673837
800.0,6487217.699999999,6689899.1751999995,105363.48534673837
801.0,6487217.699999999,6687055.403599999,101359.60726152682
802.0,6487217.699999999,6685007.0944,100990.5012102702
803.0,6487217.699999999,6685007.0944,100990.5012102702
804.0,6467489.76,6679003.0448,104750.04473666867
805.0,6467489.76,6679003.0448,104750.04473666867
806.0,6467489.76,6679003.0448,104750.04473666867
807.0,6467489.76,6677616.6855999995,104351.79684193364
808.0,6467489.76,6677616.6855999995,104351.79684193364
809.0,6467489.76,6675686.2491999995,105295.21529071385
810.0,6467489.76,6675686.2491999995,105295.21529071385
811.0,6467489.76,6675686.2491999995,105295.21529071385
812.0,6467489.76,6675686.2491999995,105295.21529071385
813.0,6467489.76,6674320.078,103586.31835398004
814.0,6467489.76,6674092.14,103373.99649834841
815.0,6467489.76,6674092.14,103373.99649834841
816.0,6467489.76,6669067.5272,102296.74674292239
817.0,6467489.76,6665066.0612,99503.45897677608
818.0,6467489.76,6664829.112799999,99493.42639353797
819.0,6467489.76,6664829.112799999,99493.42639353797
820.0,6466401.1,6661726.988799999,103146.77240808147
821.0,6466401.1,6661519.154800001,102888.1532455143
822.0,6466401.1,6658226.3328,104959.01256621313
823.0,6466401.1,6658226.3328,104959.01256621313
824.0,6466401.1,6658226.3328,104959.01256621313
825.0,6466401.1,6658226.3328,104959.01256621313
826.0,6466401.1,6658226.3328,104959.01256621313
827.0,6352936.68,6649287.2928,111441.80508287682
828.0,6352936.68,6649287.2928,111441.80508287682
829.0,6352936.68,6649287.2928,111441.80508287682
830.0,6352936.68,6649287.2928,111441.80508287682
831.0,6352936.68,6649287.2928,111441.80508287682
832.0,6352936.68,6647184.94,110673.31362712632
833.0,6352936.68,6646045.9843999995,111505.25047953575
834.0,6352936.68,6644655.558000001,110153.24945205469
835.0,6352936.68,6644655.558000001,110153.24945205469
836.0,6352936.68,6644655.558000001,110153.24945205469
837.0,6352936.68,6641074.578000001,110608.51004014415
838.0,6352936.68,6641074.578000001,110608.51004014415
839.0,6352936.68,6636659.5064,109422.98156996607
840.0,6352936.68,6635377.9636,108638.58409809745
841.0,6352936.68,6635377.9636,108638.58409809745
842.0,6352936.68,6635377.9636,108638.58409809745
843.0,6352936.68,6634686.976799999,108569.04514684055
844.0,6352936.68,6634686.976799999,108569.04514684055
845.0,6352936.68,6628236.391999999,100170.7708505719
846.0,6352936.68,6628236.391999999,100170.7708505719
847.0,6352936.68,6628236.391999999,100170.7708505719
848.0,6352936.68,6628036.195200001,100282.58490607287
849.0,6352936.68,6628036.195200001,100282.58490607287
850.0,6352936.68,6628036.195200001,100282.58490607287
851.0,6352936.68,6628036.195200001,100282.58490607287
852.0,6352936.68,6627157.908000001,100435.19076249037
853.0,6352936.68,6620099.961999999,101531.51534782478
854.0,6352936.68,6617169.893999999,99243.16302656148
855.0,6352936.68,6614474.0712,99999.62253453762
856.0,6352936.68,6614474.0712,99999.62253453762
857.0,6352936.68,6609195.1115999995,104912.51077049931
858.0,6352936.68,6607352.202,103684.48905790156
859.0,6352936.68,6605859.5452,104771.60741826044
860.0,6352936.68,6602356.066799999,103029.80940381842
861.0,6352936.68,6602356.066799999,103029.80940381842
862.0,6352936.68,6598326.602399999,99659.50727170904
863.0,6352936.68,6598110.640399998,99706.29732519206
864.0,6352936.68,6596478.936799999,97110.925057188
865.0,6352936.68,6596478.936799999,97110.925057188
866.0,6352936.68,6596478.936799999,97110.925057188
867.0,6352936.68,6596478.936799999,97110.925057188
868.0,6352936.68,6595191.494799999,95215.70176403382
869.0,6352936.68,6595191.494799999,95215.70176403382
870.0,6352936.68,6595191.494799999,95215.70176403382
871.0,6352936.68,6595191.494799999,95215.70176403382
872.0,6352936.68,6595191.494799999,95215.70176403382
873.0,6352936.68,6594855.111199999,95698.59120230046
874.0,6352936.68,6590684.327599999,91387.94989470473
875.0,6352936.68,6590684.327599999,91387.94989470473
876.0,6352936.68,6590684.327599999,91387.94989470473
877.0,6352936.68,6590684.327599999,91387.94989470473
878.0,6352936.68,6589789.391199999,91357.81909445331
879.0,6352936.68,6589789.391199999,91357.81909445331
880.0,6352936.68,6587266.1203999985,89561.36958623213
881.0,6352936.68,6586274.0512,89760.48725161313
882.0,6352936.68,6583418.282000001,87656.40804003217
883.0,6352936.68,6581820.1748,88280.79679686659
884.0,6352936.68,6581820.1748,88280.79679686659
885.0,6352936.68,6581820.1748,88280.79679686659
886.0,6352936.68,6578740.2828,90170.45731421468
887.0,6352936.68,6578740.2828,90170.45731421468
888.0,6352936.68,6578740.2828,90170.45731421468
889.0,6352936.68,6578740.2828,90170.45731421468
890.0,6352936.68,6578421.236399999,90538.91352640711
891.0,6352936.68,6578421.236399999,90538.91352640711
892.0,6352936.68,6577025.507999999,91889.56909360846
893.0,6352936.68,6577025.507999999,91889.56909360846
894.0,6352936.68,6577025.507999999,91889.56909360846
895.0,6352936.68,6577025.507999999,91889.56909360846
896.0,6352936.68,6577025.507999999,91889.56909360846
897.0,6352936.68,6574471.0808,94399.72110447327
898.0,6352936.68,6569861.6552,92175.35630221857
899.0,6352936.68,6569861.6552,92175.35630221857
900.0,6352936.68,6569861.6552,92175.35630221857
901.0,6352936.68,6569861.6552,92175.35630221857
902.0,6352936.68,6569861.6552,92175.35630221857
903.0,6352936.68,6568864.6004,92025.96108060768
904.0,6352936.68,6568864.6004,92025.96108060768
905.0,6352936.68,6568864.6004,92025.96108060768
906.0,6352936.68,6568864.6004,92025.96108060768
907.0,6352936.68,6568035.5096,92019.9100911006
908.0,6352936.68,6566676.753999999,91599.27237914683
909.0,6352936.68,6561522.65,89105.49121387544
910.0,6352936.68,6561157.8476,89226.93841640122
911.0,6352936.68,6561157.8476,89226.93841640122
912.0,6352936.68,6561157.8476,89226.93841640122
913.0,6352936.68,6561157.8476,89226.93841640122
914.0,6352936.68,6556669.716799999,86504.16737731048
915.0,6352936.68,6556669.716799999,86504.16737731048
916.0,6352936.68,6556669.716799999,86504.16737731048
917.0,6352936.68,6553477.136799999,82452.24019155353
918.0,6352936.68,6553477.136799999,82452.24019155353
919.0,6352936.68,6553098.405599999,81714.16169205001
920.0,6352936.68,6553098.405599999,81714.16169205001
921.0,6352936.68,6553098.405599999,81714.16169205001
922.0,6352936.68,6553026.255999999,81654.36163646802
923.0,6352936.68,6548106.143199999,80718.37172238789
924.0,6352936.68,6548106.143199999,80718.37172238789
925.0,6352936.68,6548106.143199999,80718.37172238789
926.0,6352936.68,6548106.143199999,80718.37172238789
927.0,6352936.68,6548106.143199999,80718.37172238789
928.0,6352936.68,6548106.143199999,80718.37172238789
929.0,6352936.68,6548106.143199999,80718.37172238789
930.0,6352936.68,6548106.143199999,80718.37172238789
931.0,6352936.68,6548106.143199999,80718.37172238789
932.0,6352936.68,6546238.343999999,79838.12921674988
933.0,6352936.68,6545704.318,79940.73340061586
934.0,6352936.68,6545704.318,79940.73340061586
935.0,6352936.68,6545704.318,79940.73340061586
936.0,6352936.68,6545704.318,79940.73340061586
937.0,6352936.68,6544956.793199999,79125.96507555044
938.0,6352936.68,6544956.793199999,79125.96507555044
939.0,6352936.68,6544956.793199999,79125.96507555044
940.0,6352936.68,6539640.320799999,82881.78080135121
941.0,6352936.68,6538553.6824,83831.89469512821
942.0,6352936.68,6538074.7652,84071.43636114619
943.0,6352936.68,6537948.4676,83826.78844259973
944.0,6352936.68,6537948.4676,83826.78844259973
945.0,6352936.68,6537948.4676,83826.78844259973
946.0,6352936.68,6537948.4676,83826.78844259973
947.0,6352936.68,6537948.4676,83826.78844259973
948.0,6352936.68,6537948.4676,83826.78844259973
949.0,6352936.68,6537948.4676,83826.78844259973
950.0,6352936.68,6536344.256799999,84567.58016472806
951.0,6352936.68,6536344.256799999,84567.58016472806
952.0,6352936.68,6536344.256799999,84567.58016472806
953.0,6352936.68,6536344.256799999,84567.58016472806
954.0,6352936.68,6536344.256799999,84567.58016472806
955.0,6352936.68,6536344.256799999,84567.58016472806
956.0,6352936.68,6536344.256799999,84567.58016472806
957.0,6352936.68,6536344.256799999,84567.58016472806
958.0,6352936.68,6535023.942799999,84352.0995371085
959.0,6352936.68,6535023.942799999,84352.0995371085
960.0,6352936.68,6533990.565599999,83149.29506560869
961.0,6352936.68,6533990.565599999,83149.29506560869
962.0,6352936.68,6533990.565599999,83149.29506560869
963.0,6352936.68,6533990.565599999,83149.29506560869
964.0,6352936.68,6533962.982799999,83175.75647059518
965.0,6352936.68,6531369.748799998,77781.65523199171
966.0,6352936.68,6531369.748799998,77781.65523199171
967.0,6352936.68,6530490.631199999,77469.78162250046
968.0,6352936.68,6530490.631199999,77469.78162250046
969.0,6352936.68,6530490.631199999,77469.78162250046
970.0,6352936.68,6528835.048399999,74719.32694992193
971.0,6308798.08,6526019.371599998,80110.88544034939
972.0,6308798.08,6524204.315999999,81107.70651046332
973.0,6308798.08,6524190.545999999,81114.10819367858
974.0,6308798.08,6524190.545999999,81114.10819367858
975.0,6308798.08,6522353.655599999,81539.69385064255
976.0,6308798.08,6519581.5008,80223.3645774087
977.0,6308798.08,6519581.5008,80223.3645774087
978.0,6308798.08,6518156.721199999,79146.94313794766
979.0,6308798.08,6513251.091999998,83965.45297221409
980.0,6308798.08,6513251.091999998,83965.45297221409
981.0,6308798.08,6509803.241999998,85989.23439308663
982.0,6308798.08,6507990.301999998,84983.93616813047
983.0,6308798.08,6503141.3772,86485.79293035391
984.0,6308798.08,6503027.2824,86429.76323678377
985.0,6308798.08,6503027.2824,86429.76323678377
986.0,6308798.08,6503027.2824,86429.76323678377
987.0,6308798.08,6503027.2824,86429.76323678377
988.0,6308798.08,6502029.646399999,85516.69431748222
989.0,6308798.08,6502029.646399999,85516.69431748222
990.0,6308798.08,6502029.646399999,85516.69431748222
991.0,6308798.08,6502029.646399999,85516.69431748222
992.0,6308798.08,6502029.646399999,85516.69431748222
993.0,6308798.08,6502029.646399999,85516.69431748222
994.0,6308798.08,6498228.644399998,87066.25517747218
995.0,6308798.08,6498228.644399998,87066.25517747218
996.0,6308798.08,6496691.363599999,86494.34981194074
997.0,6308798.08,6496691.363599999,86494.34981194074
998.0,6308798.08,6495069.2972,84992.3536711985
999.0,6308798.08,6495069.2972,84992.3536711985
