generation,best_fitness,mean_fitness,std_fitness
511.0,6259495.739999999,6259495.74,9.313225746154785e-10
512.0,6259495.739999999,6259495.74,9.313225746154785e-10
513.0,6259495.739999999,6259495.74,9.313225746154785e-10
514.0,6259495.739999999,6259495.74,9.313225746154785e-10
515.0,6259495.739999999,6259495.74,9.313225746154785e-10
516.0,6259495.739999999,6259495.74,9.313225746154785e-10
517.0,6259495.739999999,6259495.74,9.313225746154785e-10
518.0,6259495.739999999,6259495.74,9.313225746154785e-10
519.0,6259495.739999999,6259495.74,9.313225746154785e-10
520.0,6259495.739999999,6259495.74,9.313225746154785e-10
521.0,6259495.739999999,6259495.74,9.313225746154785e-10
522.0,6259495.739999999,6259495.74,9.313225746154785e-10
523.0,6259495.739999999,6259495.74,9.313225746154785e-10
524.0,6259495.739999999,6259495.74,9.313225746154785e-10
525.0,6259495.739999999,6259495.74,9.313225746154785e-10
526.0,6259495.739999999,6259495.74,9.313225746154785e-10
527.0,6259495.739999999,6259495.74,9.313225746154785e-10
528.0,6259495.739999999,6259495.74,9.313225746154785e-10
529.0,6259495.739999999,6259495.74,9.313225746154785e-10
530.0,6259495.739999999,6259495.74,9.313225746154785e-10
531.0,6259495.739999999,6259495.74,9.313225746154785e-10
532.0,6259495.739999999,6259495.74,9.313225746154785e-10
533.0,6259495.739999999,6259495.74,9.313225746154785e-10
534.0,6259495.739999999,6259495.74,9.313225746154785e-10
535.0,6259495.739999999,6259495.74,9.313225746154785e-10
536.0,6259495.739999999,6259495.74,9.313225746154785e-10
537.0,6259495.739999999,6259495.74,9.313225746154785e-10
538.0,6259495.739999999,6259495.74,9.313225746154785e-10
539.0,6259495.739999999,6259495.74,9.313225746154785e-10
540.0,6259495.739999999,6259495.74,9.313225746154785e-10
541.0,6259495.739999999,6259495.74,9.313225746154785e-10
542.0,6259495.739999999,6259495.74,9.313225746154785e-10
543.0,6259495.739999999,6259495.74,9.313225746154785e-10
544.0,6259495.739999999,6259495.74,9.313225746154785e-10
545.0,6259495.739999999,6259495.74,9.313225746154785e-10
546.0,6259495.739999999,6259495.74,9.313225746154785e-10
547.0,6259495.739999999,6259495.74,9.313225746154785e-10
548.0,6259495.739999999,6259495.74,9.313225746154785e-10
549.0,6259495.739999999,6259495.74,9.313225746154785e-10
550.0,6259495.739999999,6259495.74,9.313225746154785e-10
551.0,6259495.739999999,6259495.74,9.313225746154785e-10
552.0,6259495.739999999,6259495.74,9.313225746154785e-10
553.0,6259495.739999999,6259495.74,9.313225746154785e-10
554.0,6259495.739999999,6259495.74,9.313225746154785e-10
555.0,6259495.739999999,6259495.74,9.313225746154785e-10
556.0,6259495.739999999,6259495.74,9.313225746154785e-10
557.0,6259495.739999999,6259495.74,9.313225746154785e-10
558.0,6259495.739999999,6259495.74,9.313225746154785e-10
559.0,6259495.739999999,6259495.74,9.313225746154785e-10
560.0,6259495.739999999,6259495.74,9.313225746154785e-10
561.0,6259495.739999999,6259495.74,9.313225746154785e-10
562.0,6259495.739999999,6259495.74,9.313225746154785e-10
563.0,6259495.739999999,6259495.74,9.313225746154785e-10
564.0,6259495.739999999,6259495.74,9.313225746154785e-10
565.0,6259495.739999999,6259495.74,9.313225746154785e-10
566.0,6259495.739999999,6259495.74,9.313225746154785e-10
567.0,6259495.739999999,6259495.74,9.313225746154785e-10
568.0,6259495.739999999,6259495.74,9.313225746154785e-10
569.0,6259495.739999999,6259495.74,9.313225746154785e-10
570.0,6259495.739999999,6259495.74,9.313225746154785e-10
571.0,6259495.739999999,6259495.74,9.313225746154785e-10
572.0,6259495.739999999,6259495.74,9.313225746154785e-10
573.0,6259495.739999999,6259495.74,9.313225746154785e-10
574.0,6259495.739999999,6259495.74,9.313225746154785e-10
575.0,6259495.739999999,6259495.74,9.313225746154785e-10
576.0,6259495.739999999,6259495.74,9.313225746154785e-10
577.0,6259495.739999999,6259495.74,9.313225746154785e-10
578.0,6259495.739999999,6259495.74,9.313225746154785e-10
579.0,6259495.739999999,6259495.74,9.313225746154785e-10
580.0,6259495.739999999,6259495.74,9.313225746154785e-10
581.0,6259495.739999999,6259495.74,9.313225746154785e-10
582.0,6259495.739999999,6259495.74,9.313225746154785e-10
583.0,6259495.739999999,6259495.74,9.313225746154785e-10
584.0,6259495.739999999,6259495.74,9.313225746154785e-10
585.0,6259495.739999999,6259495.74,9.313225746154785e-10
586.0,6259495.739999999,6259495.74,9.313225746154785e-10
587.0,6259495.739999999,6259495.74,9.313225746154785e-10
588.0,6259495.739999999,6259495.74,9.313225746154785e-10
589.0,6259495.739999999,6259495.74,9.313225746154785e-10
590.0,6259495.739999999,6259495.74,9.313225746154785e-10
591.0,6259495.739999999,6259495.74,9.313225746154785e-10
592.0,6259495.739999999,6259495.74,9.313225746154785e-10
593.0,6259495.739999999,6259495.74,9.313225746154785e-10
594.0,6259495.739999999,6259495.74,9.313225746154785e-10
595.0,6259495.739999999,6259495.74,9.313225746154785e-10
596.0,6259495.739999999,6259495.74,9.313225746154785e-10
597.0,6259495.739999999,6259495.74,9.313225746154785e-10
598.0,6259495.739999999,6259495.74,9.313225746154785e-10
599.0,6259495.739999999,6259495.74,9.313225746154785e-10
600.0,6259495.739999999,6259495.74,9.313225746154785e-10
601.0,6259495.739999999,6259495.74,9.313225746154785e-10
602.0,6259495.739999999,6259495.74,9.313225746154785e-10
603.0,6259495.739999999,6259495.74,9.313225746154785e-10
604.0,6259495.739999999,6259495.74,9.313225746154785e-10
605.0,6259495.739999999,6259495.74,9.313225746154785e-10
606.0,6259495.739999999,6259495.74,9.313225746154785e-10
607.0,6259495.739999999,6259495.74,9.313225746154785e-10
608.0,6259495.739999999,6259495.74,9.313225746154785e-10
609.0,6259495.739999999,6259495.74,9.313225746154785e-10
610.0,6259495.739999999,6259495.74,9.313225746154785e-10
611.0,6259495.739999999,6259495.74,9.313225746154785e-10
612.0,6259495.739999999,6259495.74,9.313225746154785e-10
613.0,6259495.739999999,6259495.74,9.313225746154785e-10
614.0,6259495.739999999,6259495.74,9.313225746154785e-10
615.0,6259495.739999999,6259495.74,9.313225746154785e-10
616.0,6259495.739999999,6259495.74,9.313225746154785e-10
617.0,6259495.739999999,6259495.74,9.313225746154785e-10
618.0,6259495.739999999,6259495.74,9.313225746154785e-10
619.0,6259495.739999999,6259495.74,9.313225746154785e-10
620.0,6259495.739999999,6259495.74,9.313225746154785e-10
621.0,6259495.739999999,6259495.74,9.313225746154785e-10
622.0,6259495.739999999,6259495.74,9.313225746154785e-10
623.0,6259495.739999999,6259495.74,9.313225746154785e-10
624.0,6259495.739999999,6259495.74,9.313225746154785e-10
625.0,6259495.739999999,6259495.74,9.313225746154785e-10
626.0,6259495.739999999,6259495.74,9.313225746154785e-10
627.0,6259495.739999999,6259495.74,9.313225746154785e-10
628.0,6259495.739999999,6259495.74,9.313225746154785e-10
629.0,6259495.739999999,6259495.74,9.313225746154785e-10
630.0,6259495.739999999,6259495.74,9.313225746154785e-10
631.0,6259495.739999999,6259495.74,9.313225746154785e-10
632.0,6259495.739999999,6259495.74,9.313225746154785e-10
633.0,6259495.739999999,6259495.74,9.313225746154785e-10
634.0,6259495.739999999,6259495.74,9.313225746154785e-10
635.0,6259495.739999999,6259495.74,9.313225746154785e-10
636.0,6259495.739999999,6259495.74,9.313225746154785e-10
637.0,6259495.739999999,6259495.74,9.313225746154785e-10
638.0,6259495.739999999,6259495.74,9.313225746154785e-10
639.0,6259495.739999999,6259495.74,9.313225746154785e-10
640.0,6259495.739999999,6259495.74,9.313225746154785e-10
641.0,6259495.739999999,6259495.74,9.313225746154785e-10
642.0,6259495.739999999,6259495.74,9.313225746154785e-10
643.0,6259495.739999999,6259495.74,9.313225746154785e-10
644.0,6259495.739999999,6259495.74,9.313225746154785e-10
645.0,6259495.739999999,6259495.74,9.313225746154785e-10
646.0,6259495.739999999,6259495.74,9.313225746154785e-10
647.0,6259495.739999999,6259495.74,9.313225746154785e-10
648.0,6259495.739999999,6259495.74,9.313225746154785e-10
649.0,6259495.739999999,6259495.74,9.313225746154785e-10
650.0,6259495.739999999,6259495.74,9.313225746154785e-10
651.0,6259495.739999999,6259495.74,9.313225746154785e-10
652.0,6259495.739999999,6259495.74,9.313225746154785e-10
653.0,6259495.739999999,6259495.74,9.313225746154785e-10
654.0,6259495.739999999,6259495.74,9.313225746154785e-10
655.0,6259495.739999999,6259495.74,9.313225746154785e-10
656.0,6259495.739999999,6259495.74,9.313225746154785e-10
657.0,6259495.739999999,6259495.74,9.313225746154785e-10
658.0,6259495.739999999,6259495.74,9.313225746154785e-10
659.0,6259495.739999999,6259495.74,9.313225746154785e-10
660.0,6259495.739999999,6259495.74,9.313225746154785e-10
661.0,6259495.739999999,6259495.74,9.313225746154785e-10
662.0,6259495.739999999,6259495.74,9.313225746154785e-10
663.0,6259495.739999999,6259495.74,9.313225746154785e-10
664.0,6259495.739999999,6259495.74,9.313225746154785e-10
665.0,6259495.739999999,6259495.74,9.313225746154785e-10
666.0,6259495.739999999,6259495.74,9.313225746154785e-10
667.0,6259495.739999999,6259495.74,9.313225746154785e-10
668.0,6259495.739999999,6259495.74,9.313225746154785e-10
669.0,6259495.739999999,6259495.74,9.313225746154785e-10
670.0,6259495.739999999,6259495.74,9.313225746154785e-10
671.0,6259495.739999999,6259495.74,9.313225746154785e-10
672.0,6259495.739999999,6259495.74,9.313225746154785e-10
673.0,6259495.739999999,6259495.74,9.313225746154785e-10
674.0,6259495.739999999,6259495.74,9.313225746154785e-10
675.0,6259495.739999999,6259495.74,9.313225746154785e-10
676.0,6259495.739999999,6259495.74,9.313225746154785e-10
677.0,6259495.739999999,6259495.74,9.313225746154785e-10
678.0,6259495.739999999,6259495.74,9.313225746154785e-10
679.0,6259495.739999999,6259495.74,9.313225746154785e-10
680.0,6259495.739999999,6259495.74,9.313225746154785e-10
681.0,6259495.739999999,6259495.74,9.313225746154785e-10
682.0,6259495.739999999,6259495.74,9.313225746154785e-10
683.0,6259495.739999999,6259495.74,9.313225746154785e-10
684.0,6259495.739999999,6259495.74,9.313225746154785e-10
685.0,6259495.739999999,6259495.74,9.313225746154785e-10
686.0,6259495.739999999,6259495.74,9.313225746154785e-10
687.0,6259495.739999999,6259495.74,9.313225746154785e-10
688.0,6259495.739999999,6259495.74,9.313225746154785e-10
689.0,6259495.739999999,6259495.74,9.313225746154785e-10
690.0,6259495.739999999,6259495.74,9.313225746154785e-10
691.0,6259495.739999999,6259495.74,9.313225746154785e-10
692.0,6259495.739999999,6259495.74,9.313225746154785e-10
693.0,6259495.739999999,6259495.74,9.313225746154785e-10
694.0,6259495.739999999,6259495.74,9.313225746154785e-10
695.0,6259495.739999999,6259495.74,9.313225746154785e-10
696.0,6259495.739999999,6259495.74,9.313225746154785e-10
697.0,6259495.739999999,6259495.74,9.313225746154785e-10
698.0,6259495.739999999,6259495.74,9.313225746154785e-10
699.0,6259495.739999999,6259495.74,9.313225746154785e-10
700.0,6259495.739999999,6259495.74,9.313225746154785e-10
701.0,6259495.739999999,6259495.74,9.313225746154785e-10
702.0,6259495.739999999,6259495.74,9.313225746154785e-10
703.0,6259495.739999999,6259495.74,9.313225746154785e-10
704.0,6259495.739999999,6259495.74,9.313225746154785e-10
705.0,6259495.739999999,6259495.74,9.313225746154785e-10
706.0,6259495.739999999,6259495.74,9.313225746154785e-10
707.0,6259495.739999999,6259495.74,9.313225746154785e-10
708.0,6259495.739999999,6259495.74,9.313225746154785e-10
709.0,6259495.739999999,6259495.74,9.313225746154785e-10
710.0,6259495.739999999,6259495.74,9.313225746154785e-10
711.0,6259495.739999999,6259495.74,9.313225746154785e-10
712.0,6259495.739999999,6259495.74,9.313225746154785e-10
713.0,6259495.739999999,6259495.74,9.313225746154785e-10
714.0,6259495.739999999,6259495.74,9.313225746154785e-10
715.0,6259495.739999999,6259495.74,9.313225746154785e-10
716.0,6259495.739999999,6259495.74,9.313225746154785e-10
717.0,6259495.739999999,6259495.74,9.313225746154785e-10
718.0,6259495.739999999,6259495.74,9.313225746154785e-10
719.0,6259495.739999999,6259495.74,9.313225746154785e-10
720.0,6259495.739999999,6259495.74,9.313225746154785e-10
721.0,6259495.739999999,6259495.74,9.313225746154785e-10
722.0,6259495.739999999,6259495.74,9.313225746154785e-10
723.0,6259495.739999999,6259495.74,9.313225746154785e-10
724.0,6259495.739999999,6259495.74,9.313225746154785e-10
725.0,6259495.739999999,6259495.74,9.313225746154785e-10
726.0,6259495.739999999,6259495.74,9.313225746154785e-10
727.0,6259495.739999999,6259495.74,9.313225746154785e-10
728.0,6259495.739999999,6259495.74,9.313225746154785e-10
729.0,6259495.739999999,6259495.74,9.313225746154785e-10
730.0,6259495.739999999,6259495.74,9.313225746154785e-10
731.0,6259495.739999999,6259495.74,9.313225746154785e-10
732.0,6259495.739999999,6259495.74,9.313225746154785e-10
733.0,6259495.739999999,6259495.74,9.313225746154785e-10
734.0,6259495.739999999,6259495.74,9.313225746154785e-10
735.0,6259495.739999999,6259495.74,9.313225746154785e-10
736.0,6259495.739999999,6259495.74,9.313225746154785e-10
737.0,6259495.739999999,6259495.74,9.313225746154785e-10
738.0,6259495.739999999,6259495.74,9.313225746154785e-10
739.0,6259495.739999999,6259495.74,9.313225746154785e-10
740.0,6259495.739999999,6259495.74,9.313225746154785e-10
741.0,6259495.739999999,6259495.74,9.313225746154785e-10
742.0,6259495.739999999,6259495.74,9.313225746154785e-10
743.0,6259495.739999999,6259495.74,9.313225746154785e-10
744.0,6259495.739999999,6259495.74,9.313225746154785e-10
745.0,6259495.739999999,6259495.74,9.313225746154785e-10
746.0,6259495.739999999,6259495.74,9.313225746154785e-10
747.0,6259495.739999999,6259495.74,9.313225746154785e-10
748.0,6259495.739999999,6259495.74,9.313225746154785e-10
749.0,6259495.739999999,6259495.74,9.313225746154785e-10
750.0,6259495.739999999,6259495.74,9.313225746154785e-10
751.0,6259495.739999999,6259495.74,9.313225746154785e-10
752.0,6259495.739999999,6259495.74,9.313225746154785e-10
753.0,6259495.739999999,6259495.74,9.313225746154785e-10
754.0,6259495.739999999,6259495.74,9.313225746154785e-10
755.0,6259495.739999999,6259495.74,9.313225746154785e-10
756.0,6259495.739999999,6259495.74,9.313225746154785e-10
757.0,6259495.739999999,6259495.74,9.313225746154785e-10
758.0,6259495.739999999,6259495.74,9.313225746154785e-10
759.0,6259495.739999999,6259495.74,9.313225746154785e-10
760.0,6259495.739999999,6259495.74,9.313225746154785e-10
761.0,6259495.739999999,6259495.74,9.313225746154785e-10
762.0,6259495.739999999,6259495.74,9.313225746154785e-10
763.0,6259495.739999999,6259495.74,9.313225746154785e-10
764.0,6259495.739999999,6259495.74,9.313225746154785e-10
765.0,6259495.739999999,6259495.74,9.313225746154785e-10
766.0,6259495.739999999,6259495.74,9.313225746154785e-10
767.0,6259495.739999999,6259495.74,9.313225746154785e-10
768.0,6259495.739999999,6259495.74,9.313225746154785e-10
769.0,6259495.739999999,6259495.74,9.313225746154785e-10
770.0,6259495.739999999,6259495.74,9.313225746154785e-10
771.0,6259495.739999999,6259495.74,9.313225746154785e-10
772.0,6259495.739999999,6259495.74,9.313225746154785e-10
773.0,6259495.739999999,6259495.74,9.313225746154785e-10
774.0,6259495.739999999,6259495.74,9.313225746154785e-10
775.0,6259495.739999999,6259495.74,9.313225746154785e-10
776.0,6259495.739999999,6259495.74,9.313225746154785e-10
777.0,6259495.739999999,6259495.74,9.313225746154785e-10
778.0,6259495.739999999,6259495.74,9.313225746154785e-10
779.0,6259495.739999999,6259495.74,9.313225746154785e-10
780.0,6259495.739999999,6259495.74,9.313225746154785e-10
781.0,6259495.739999999,6259495.74,9.313225746154785e-10
782.0,6259495.739999999,6259495.74,9.313225746154785e-10
783.0,6259495.739999999,6259495.74,9.313225746154785e-10
784.0,6259495.739999999,6259495.74,9.313225746154785e-10
785.0,6259495.739999999,6259495.74,9.313225746154785e-10
786.0,6259495.739999999,6259495.74,9.313225746154785e-10
787.0,6259495.739999999,6259495.74,9.313225746154785e-10
788.0,6259495.739999999,6259495.74,9.313225746154785e-10
789.0,6259495.739999999,6259495.74,9.313225746154785e-10
790.0,6259495.739999999,6259495.74,9.313225746154785e-10
791.0,6259495.739999999,6259495.74,9.313225746154785e-10
792.0,6259495.739999999,6259495.74,9.313225746154785e-10
793.0,6259495.739999999,6259495.74,9.313225746154785e-10
794.0,6259495.739999999,6259495.74,9.313225746154785e-10
795.0,6259495.739999999,6259495.74,9.313225746154785e-10
796.0,6259495.739999999,6259495.74,9.313225746154785e-10
797.0,6259495.739999999,6259495.74,9.313225746154785e-10
798.0,6259495.739999999,6259495.74,9.313225746154785e-10
799.0,6259495.739999999,6259495.74,9.313225746154785e-10
800.0,6259495.739999999,6259495.74,9.313225746154785e-10
801.0,6259495.739999999,6259495.74,9.313225746154785e-10
802.0,6259495.739999999,6259495.74,9.313225746154785e-10
803.0,6259495.739999999,6259495.74,9.313225746154785e-10
804.0,6259495.739999999,6259495.74,9.313225746154785e-10
805.0,6259495.739999999,6259495.74,9.313225746154785e-10
806.0,6259495.739999999,6259495.74,9.313225746154785e-10
807.0,6259495.739999999,6259495.74,9.313225746154785e-10
808.0,6259495.739999999,6259495.74,9.313225746154785e-10
809.0,6259495.739999999,6259495.74,9.313225746154785e-10
810.0,6259495.739999999,6259495.74,9.313225746154785e-10
811.0,6259495.739999999,6259495.74,9.313225746154785e-10
812.0,6259495.739999999,6259495.74,9.313225746154785e-10
813.0,6259495.739999999,6259495.74,9.313225746154785e-10
814.0,6259495.739999999,6259495.74,9.313225746154785e-10
815.0,6259495.739999999,6259495.74,9.313225746154785e-10
816.0,6259495.739999999,6259495.74,9.313225746154785e-10
817.0,6259495.739999999,6259495.74,9.313225746154785e-10
818.0,6259495.739999999,6259495.74,9.313225746154785e-10
819.0,6259495.739999999,6259495.74,9.313225746154785e-10
820.0,6259495.739999999,6259495.74,9.313225746154785e-10
821.0,6259495.739999999,6259495.74,9.313225746154785e-10
822.0,6259495.739999999,6259495.74,9.313225746154785e-10
823.0,6259495.739999999,6259495.74,9.313225746154785e-10
824.0,6259495.739999999,6259495.74,9.313225746154785e-10
825.0,6259495.739999999,6259495.74,9.313225746154785e-10
826.0,6259495.739999999,6259495.74,9.313225746154785e-10
827.0,6259495.739999999,6259495.74,9.313225746154785e-10
828.0,6259495.739999999,6259495.74,9.313225746154785e-10
829.0,6259495.739999999,6259495.74,9.313225746154785e-10
830.0,6259495.739999999,6259495.74,9.313225746154785e-10
831.0,6259495.739999999,6259495.74,9.313225746154785e-10
832.0,6259495.739999999,6259495.74,9.313225746154785e-10
833.0,6259495.739999999,6259495.74,9.313225746154785e-10
834.0,6259495.739999999,6259495.74,9.313225746154785e-10
835.0,6259495.739999999,6259495.74,9.313225746154785e-10
836.0,6259495.739999999,6259495.74,9.313225746154785e-10
837.0,6259495.739999999,6259495.74,9.313225746154785e-10
838.0,6259495.739999999,6259495.74,9.313225746154785e-10
839.0,6259495.739999999,6259495.74,9.313225746154785e-10
840.0,6259495.739999999,6259495.74,9.313225746154785e-10
841.0,6259495.739999999,6259495.74,9.313225746154785e-10
842.0,6259495.739999999,6259495.74,9.313225746154785e-10
843.0,6259495.739999999,6259495.74,9.313225746154785e-10
844.0,6259495.739999999,6259495.74,9.313225746154785e-10
845.0,6259495.739999999,6259495.74,9.313225746154785e-10
846.0,6259495.739999999,6259495.74,9.313225746154785e-10
847.0,6259495.739999999,6259495.74,9.313225746154785e-10
848.0,6259495.739999999,6259495.74,9.313225746154785e-10
849.0,6259495.739999999,6259495.74,9.313225746154785e-10
850.0,6259495.739999999,6259495.74,9.313225746154785e-10
851.0,6259495.739999999,6259495.74,9.313225746154785e-10
852.0,6259495.739999999,6259495.74,9.313225746154785e-10
853.0,6259495.739999999,6259495.74,9.313225746154785e-10
854.0,6259495.739999999,6259495.74,9.313225746154785e-10
855.0,6259495.739999999,6259495.74,9.313225746154785e-10
856.0,6259495.739999999,6259495.74,9.313225746154785e-10
857.0,6259495.739999999,6259495.74,9.313225746154785e-10
858.0,6259495.739999999,6259495.74,9.313225746154785e-10
859.0,6259495.739999999,6259495.74,9.313225746154785e-10
860.0,6259495.739999999,6259495.74,9.313225746154785e-10
861.0,6259495.739999999,6259495.74,9.313225746154785e-10
862.0,6259495.739999999,6259495.74,9.313225746154785e-10
863.0,6259495.739999999,6259495.74,9.313225746154785e-10
864.0,6259495.739999999,6259495.74,9.313225746154785e-10
865.0,6259495.739999999,6259495.74,9.313225746154785e-10
866.0,6259495.739999999,6259495.74,9.313225746154785e-10
867.0,6259495.739999999,6259495.74,9.313225746154785e-10
868.0,6259495.739999999,6259495.74,9.313225746154785e-10
869.0,6259495.739999999,6259495.74,9.313225746154785e-10
870.0,6259495.739999999,6259495.74,9.313225746154785e-10
871.0,6259495.739999999,6259495.74,9.313225746154785e-10
872.0,6259495.739999999,6259495.74,9.313225746154785e-10
873.0,6259495.739999999,6259495.74,9.313225746154785e-10
874.0,6259495.739999999,6259495.74,9.313225746154785e-10
875.0,6259495.739999999,6259495.74,9.313225746154785e-10
876.0,6259495.739999999,6259495.74,9.313225746154785e-10
877.0,6259495.739999999,6259495.74,9.313225746154785e-10
878.0,6259495.739999999,6259495.74,9.313225746154785e-10
879.0,6259495.739999999,6259495.74,9.313225746154785e-10
880.0,6259495.739999999,6259495.74,9.313225746154785e-10
881.0,6259495.739999999,6259495.74,9.313225746154785e-10
882.0,6259495.739999999,6259495.74,9.313225746154785e-10
883.0,6259495.739999999,6259495.74,9.313225746154785e-10
884.0,6259495.739999999,6259495.74,9.313225746154785e-10
885.0,6259495.739999999,6259495.74,9.313225746154785e-10
886.0,6259495.739999999,6259495.74,9.313225746154785e-10
887.0,6259495.739999999,6259495.74,9.313225746154785e-10
888.0,6259495.739999999,6259495.74,9.313225746154785e-10
889.0,6259495.739999999,6259495.74,9.313225746154785e-10
890.0,6259495.739999999,6259495.74,9.313225746154785e-10
891.0,6259495.739999999,6259495.74,9.313225746154785e-10
892.0,6259495.739999999,6259495.74,9.313225746154785e-10
893.0,6259495.739999999,6259495.74,9.313225746154785e-10
894.0,6259495.739999999,6259495.74,9.313225746154785e-10
895.0,6259495.739999999,6259495.74,9.313225746154785e-10
896.0,6259495.739999999,6259495.74,9.313225746154785e-10
897.0,6259495.739999999,6259495.74,9.313225746154785e-10
898.0,6259495.739999999,6259495.74,9.313225746154785e-10
899.0,6259495.739999999,6259495.74,9.313225746154785e-10
900.0,6259495.739999999,6259495.74,9.313225746154785e-10
901.0,6259495.739999999,6259495.74,9.313225746154785e-10
902.0,6259495.739999999,6259495.74,9.313225746154785e-10
903.0,6259495.739999999,6259495.74,9.313225746154785e-10
904.0,6259495.739999999,6259495.74,9.313225746154785e-10
905.0,6259495.739999999,6259495.74,9.313225746154785e-10
906.0,6259495.739999999,6259495.74,9.313225746154785e-10
907.0,6259495.739999999,6259495.74,9.313225746154785e-10
908.0,6259495.739999999,6259495.74,9.313225746154785e-10
909.0,6259495.739999999,6259495.74,9.313225746154785e-10
910.0,6259495.739999999,6259495.74,9.313225746154785e-10
911.0,6259495.739999999,6259495.74,9.313225746154785e-10
912.0,6259495.739999999,6259495.74,9.313225746154785e-10
913.0,6259495.739999999,6259495.74,9.313225746154785e-10
914.0,6259495.739999999,6259495.74,9.313225746154785e-10
915.0,6259495.739999999,6259495.74,9.313225746154785e-10
916.0,6259495.739999999,6259495.74,9.313225746154785e-10
917.0,6259495.739999999,6259495.74,9.313225746154785e-10
918.0,6259495.739999999,6259495.74,9.313225746154785e-10
919.0,6259495.739999999,6259495.74,9.313225746154785e-10
920.0,6259495.739999999,6259495.74,9.313225746154785e-10
921.0,6259495.739999999,6259495.74,9.313225746154785e-10
922.0,6259495.739999999,6259495.74,9.313225746154785e-10
923.0,6259495.739999999,6259495.74,9.313225746154785e-10
924.0,6259495.739999999,6259495.74,9.313225746154785e-10
925.0,6259495.739999999,6259495.74,9.313225746154785e-10
926.0,6259495.739999999,6259495.74,9.313225746154785e-10
927.0,6259495.739999999,6259495.74,9.313225746154785e-10
928.0,6259495.739999999,6259495.74,9.313225746154785e-10
929.0,6259495.739999999,6259495.74,9.313225746154785e-10
930.0,6259495.739999999,6259495.74,9.313225746154785e-10
931.0,6259495.739999999,6259495.74,9.313225746154785e-10
932.0,6259495.739999999,6259495.74,9.313225746154785e-10
933.0,6259495.739999999,6259495.74,9.313225746154785e-10
934.0,6259495.739999999,6259495.74,9.313225746154785e-10
935.0,6259495.739999999,6259495.74,9.313225746154785e-10
936.0,6259495.739999999,6259495.74,9.313225746154785e-10
937.0,6259495.739999999,6259495.74,9.313225746154785e-10
938.0,6259495.739999999,6259495.74,9.313225746154785e-10
939.0,6259495.739999999,6259495.74,9.313225746154785e-10
940.0,6259495.739999999,6259495.74,9.313225746154785e-10
941.0,6259495.739999999,6259495.74,9.313225746154785e-10
942.0,6259495.739999999,6259495.74,9.313225746154785e-10
943.0,6259495.739999999,6259495.74,9.313225746154785e-10
944.0,6259495.739999999,6259495.74,9.313225746154785e-10
945.0,6259495.739999999,6259495.74,9.313225746154785e-10
946.0,6259495.739999999,6259495.74,9.313225746154785e-10
947.0,6259495.739999999,6259495.74,9.313225746154785e-10
948.0,6259495.739999999,6259495.74,9.313225746154785e-10
949.0,6259495.739999999,6259495.74,9.313225746154785e-10
950.0,6259495.739999999,6259495.74,9.313225746154785e-10
951.0,6259495.739999999,6259495.74,9.313225746154785e-10
952.0,6259495.739999999,6259495.74,9.313225746154785e-10
953.0,6259495.739999999,6259495.74,9.313225746154785e-10
954.0,6259495.739999999,6259495.74,9.313225746154785e-10
955.0,6259495.739999999,6259495.74,9.313225746154785e-10
956.0,6259495.739999999,6259495.74,9.313225746154785e-10
957.0,6259495.739999999,6259495.74,9.313225746154785e-10
958.0,6259495.739999999,6259495.74,9.313225746154785e-10
959.0,6259495.739999999,6259495.74,9.313225746154785e-10
960.0,6259495.739999999,6259495.74,9.313225746154785e-10
961.0,6259495.739999999,6259495.74,9.313225746154785e-10
962.0,6259495.739999999,6259495.74,9.313225746154785e-10
963.0,6259495.739999999,6259495.74,9.313225746154785e-10
964.0,6259495.739999999,6259495.74,9.313225746154785e-10
965.0,6259495.739999999,6259495.74,9.313225746154785e-10
966.0,6259495.739999999,6259495.74,9.313225746154785e-10
967.0,6259495.739999999,6259495.74,9.313225746154785e-10
968.0,6259495.739999999,6259495.74,9.313225746154785e-10
969.0,6259495.739999999,6259495.74,9.313225746154785e-10
970.0,6259495.739999999,6259495.74,9.313225746154785e-10
971.0,6259495.739999999,6259495.74,9.313225746154785e-10
972.0,6259495.739999999,6259495.74,9.313225746154785e-10
973.0,6259495.739999999,6259495.74,9.313225746154785e-10
974.0,6259495.739999999,6259495.74,9.313225746154785e-10
975.0,6259495.739999999,6259495.74,9.313225746154785e-10
976.0,6259495.739999999,6259495.74,9.313225746154785e-10
977.0,6259495.739999999,6259495.74,9.313225746154785e-10
978.0,6259495.739999999,6259495.74,9.313225746154785e-10
979.0,6259495.739999999,6259495.74,9.313225746154785e-10
980.0,6259495.739999999,6259495.74,9.313225746154785e-10
981.0,6259495.739999999,6259495.74,9.313225746154785e-10
982.0,6259495.739999999,6259495.74,9.313225746154785e-10
983.0,6259495.739999999,6259495.74,9.313225746154785e-10
984.0,6259495.739999999,6259495.74,9.313225746154785e-10
985.0,6259495.739999999,6259495.74,9.313225746154785e-10
986.0,6259495.739999999,6259495.74,9.313225746154785e-10
987.0,6259495.739999999,6259495.74,9.313225746154785e-10
988.0,6259495.739999999,6259495.74,9.313225746154785e-10
989.0,6259495.739999999,6259495.74,9.313225746154785e-10
990.0,6259495.739999999,6259495.74,9.313225746154785e-10
991.0,6259495.739999999,6259495.74,9.313225746154785e-10
992.0,6259495.739999999,6259495.74,9.313225746154785e-10
