generation,best_fitness,mean_fitness,std_fitness
512.0,6113751.22,6113751.220000002,1.862645149230957e-09
513.0,6113751.22,6113751.220000002,1.862645149230957e-09
514.0,6113751.22,6113751.220000002,1.862645149230957e-09
515.0,6113751.22,6113751.220000002,1.862645149230957e-09
516.0,6113751.22,6113751.220000002,1.862645149230957e-09
517.0,6113751.22,6113751.220000002,1.862645149230957e-09
518.0,6113751.22,6113751.220000002,1.862645149230957e-09
519.0,6113751.22,6113751.220000002,1.862645149230957e-09
520.0,6113751.22,6113751.220000002,1.862645149230957e-09
521.0,6113751.22,6113751.220000002,1.862645149230957e-09
522.0,6113751.22,6113751.220000002,1.862645149230957e-09
523.0,6113751.22,6113751.220000002,1.862645149230957e-09
524.0,6113751.22,6113751.220000002,1.862645149230957e-09
525.0,6113751.22,6113751.220000002,1.862645149230957e-09
526.0,6113751.22,6113751.220000002,1.862645149230957e-09
527.0,6113751.22,6113751.220000002,1.862645149230957e-09
528.0,6113751.22,6113751.220000002,1.862645149230957e-09
529.0,6113751.22,6113751.220000002,1.862645149230957e-09
530.0,6113751.22,6113751.220000002,1.862645149230957e-09
531.0,6113751.22,6113751.220000002,1.862645149230957e-09
532.0,6113751.22,6113751.220000002,1.862645149230957e-09
533.0,6113751.22,6113751.220000002,1.862645149230957e-09
534.0,6113751.22,6113751.220000002,1.862645149230957e-09
535.0,6113751.22,6113751.220000002,1.862645149230957e-09
536.0,6113751.22,6113751.220000002,1.862645149230957e-09
537.0,6113751.22,6113751.220000002,1.862645149230957e-09
538.0,6113751.22,6113751.220000002,1.862645149230957e-09
539.0,6113751.22,6113751.220000002,1.862645149230957e-09
540.0,6113751.22,6113751.220000002,1.862645149230957e-09
541.0,6113751.22,6113751.220000002,1.862645149230957e-09
542.0,6113751.22,6113751.220000002,1.862645149230957e-09
543.0,6113751.22,6113751.220000002,1.862645149230957e-09
544.0,6113751.22,6113751.220000002,1.862645149230957e-09
545.0,6113751.22,6113751.220000002,1.862645149230957e-09
546.0,6113751.22,6113751.220000002,1.862645149230957e-09
547.0,6113751.22,6113751.220000002,1.862645149230957e-09
548.0,6113751.22,6113751.220000002,1.862645149230957e-09
549.0,6113751.22,6113751.220000002,1.862645149230957e-09
550.0,6113751.22,6113751.220000002,1.862645149230957e-09
551.0,6113751.22,6113751.220000002,1.862645149230957e-09
552.0,6113751.22,6113751.220000002,1.862645149230957e-09
553.0,6113751.22,6113751.220000002,1.862645149230957e-09
554.0,6113751.22,6113751.220000002,1.862645149230957e-09
555.0,6113751.22,6113751.220000002,1.862645149230957e-09
556.0,6113751.22,6113751.220000002,1.862645149230957e-09
557.0,6113751.22,6113751.220000002,1.862645149230957e-09
558.0,6113751.22,6113751.220000002,1.862645149230957e-09
559.0,6113751.22,6113751.220000002,1.862645149230957e-09
560.0,6113751.22,6113751.220000002,1.862645149230957e-09
561.0,6113751.22,6113751.220000002,1.862645149230957e-09
562.0,6113751.22,6113751.220000002,1.862645149230957e-09
563.0,6113751.22,6113751.220000002,1.862645149230957e-09
564.0,6113751.22,6113751.220000002,1.862645149230957e-09
565.0,6113751.22,6113751.220000002,1.862645149230957e-09
566.0,6113751.22,6113751.220000002,1.862645149230957e-09
567.0,6113751.22,6113751.220000002,1.862645149230957e-09
568.0,6113751.22,6113751.220000002,1.862645149230957e-09
569.0,6113751.22,6113751.220000002,1.862645149230957e-09
570.0,6113751.22,6113751.220000002,1.862645149230957e-09
571.0,6113751.22,6113751.220000002,1.862645149230957e-09
572.0,6113751.22,6113751.220000002,1.862645149230957e-09
573.0,6113751.22,6113751.220000002,1.862645149230957e-09
574.0,6113751.22,6113751.220000002,1.862645149230957e-09
575.0,6113751.22,6113751.220000002,1.862645149230957e-09
576.0,6113751.22,6113751.220000002,1.862645149230957e-09
577.0,6113751.22,6113751.220000002,1.862645149230957e-09
578.0,6113751.22,6113751.220000002,1.862645149230957e-09
579.0,6113751.22,6113751.220000002,1.862645149230957e-09
580.0,6113751.22,6113751.220000002,1.862645149230957e-09
581.0,6113751.22,6113751.220000002,1.862645149230957e-09
582.0,6113751.22,6113751.220000002,1.862645149230957e-09
583.0,6113751.22,6113751.220000002,1.862645149230957e-09
584.0,6113751.22,6113751.220000002,1.862645149230957e-09
585.0,6113751.22,6113751.220000002,1.862645149230957e-09
586.0,6113751.22,6113751.220000002,1.862645149230957e-09
587.0,6113751.22,6113751.220000002,1.862645149230957e-09
588.0,6113751.22,6113751.220000002,1.862645149230957e-09
589.0,6113751.22,6113751.220000002,1.862645149230957e-09
590.0,6113751.22,6113751.220000002,1.862645149230957e-09
591.0,6113751.22,6113751.220000002,1.862645149230957e-09
592.0,6113751.22,6113751.220000002,1.862645149230957e-09
593.0,6113751.22,6113751.220000002,1.862645149230957e-09
594.0,6113751.22,6113751.220000002,1.862645149230957e-09
595.0,6113751.22,6113751.220000002,1.862645149230957e-09
596.0,6113751.22,6113751.220000002,1.862645149230957e-09
597.0,6113751.22,6113751.220000002,1.862645149230957e-09
598.0,6113751.22,6113751.220000002,1.862645149230957e-09
599.0,6113751.22,6113751.220000002,1.862645149230957e-09
600.0,6113751.22,6113751.220000002,1.862645149230957e-09
601.0,6113751.22,6113751.220000002,1.862645149230957e-09
602.0,6113751.22,6113751.220000002,1.862645149230957e-09
603.0,6113751.22,6113751.220000002,1.862645149230957e-09
604.0,6113751.22,6113751.220000002,1.862645149230957e-09
605.0,6113751.22,6113751.220000002,1.862645149230957e-09
606.0,6113751.22,6113751.220000002,1.862645149230957e-09
607.0,6113751.22,6113751.220000002,1.862645149230957e-09
608.0,6113751.22,6113751.220000002,1.862645149230957e-09
609.0,6113751.22,6113751.220000002,1.862645149230957e-09
610.0,6113751.22,6113751.220000002,1.862645149230957e-09
611.0,6113751.22,6113751.220000002,1.862645149230957e-09
612.0,6113751.22,6113751.220000002,1.862645149230957e-09
613.0,6113751.22,6113751.220000002,1.862645149230957e-09
614.0,6113751.22,6113751.220000002,1.862645149230957e-09
615.0,6113751.22,6113751.220000002,1.862645149230957e-09
616.0,6113751.22,6113751.220000002,1.862645149230957e-09
617.0,6113751.22,6113751.220000002,1.862645149230957e-09
618.0,6113751.22,6113751.220000002,1.862645149230957e-09
619.0,6113751.22,6113751.220000002,1.862645149230957e-09
620.0,6113751.22,6113751.220000002,1.862645149230957e-09
621.0,6113751.22,6113751.220000002,1.862645149230957e-09
622.0,6113751.22,6113751.220000002,1.862645149230957e-09
623.0,6113751.22,6113751.220000002,1.862645149230957e-09
624.0,6113751.22,6113751.220000002,1.862645149230957e-09
625.0,6113751.22,6113751.220000002,1.862645149230957e-09
626.0,6113751.22,6113751.220000002,1.862645149230957e-09
627.0,6113751.22,6113751.220000002,1.862645149230957e-09
628.0,6113751.22,6113751.220000002,1.862645149230957e-09
629.0,6113751.22,6113751.220000002,1.862645149230957e-09
630.0,6113751.22,6113751.220000002,1.862645149230957e-09
631.0,6113751.22,6113751.220000002,1.862645149230957e-09
632.0,6113751.22,6113751.220000002,1.862645149230957e-09
633.0,6113751.22,6113751.220000002,1.862645149230957e-09
634.0,6113751.22,6113751.220000002,1.862645149230957e-09
635.0,6113751.22,6113751.220000002,1.862645149230957e-09
636.0,6113751.22,6113751.220000002,1.862645149230957e-09
637.0,6113751.22,6113751.220000002,1.862645149230957e-09
638.0,6113751.22,6113751.220000002,1.862645149230957e-09
639.0,6113751.22,6113751.220000002,1.862645149230957e-09
640.0,6113751.22,6113751.220000002,1.862645149230957e-09
641.0,6113751.22,6113751.220000002,1.862645149230957e-09
642.0,6113751.22,6113751.220000002,1.862645149230957e-09
643.0,6113751.22,6113751.220000002,1.862645149230957e-09
644.0,6113751.22,6113751.220000002,1.862645149230957e-09
645.0,6109508.02,6113666.356000002,594.048000000026
646.0,6109508.02,6113666.356000002,594.048000000026
647.0,6109508.02,6113666.356000002,594.048000000026
648.0,6109508.02,6113666.356000002,594.048000000026
649.0,6109508.02,6113666.356000002,594.048000000026
650.0,6109508.02,6113666.356000002,594.048000000026
651.0,6109508.02,6113666.356000002,594.048000000026
652.0,6109508.02,6113666.356000002,594.048000000026
653.0,6109508.02,6113666.356000002,594.048000000026
654.0,6109508.02,6113666.356000002,594.048000000026
655.0,6109508.02,6113666.356000002,594.048000000026
656.0,6109508.02,6113666.356000002,594.048000000026
657.0,6109508.02,6113666.356000002,594.048000000026
658.0,6109508.02,6113666.356000002,594.048000000026
659.0,6109508.02,6113666.356000002,594.048000000026
660.0,6109508.02,6113666.356000002,594.048000000026
661.0,6109508.02,6113666.356000002,594.048000000026
662.0,6105311.32,6113582.422,1181.5859999999218
663.0,6105311.32,6113582.422,1181.5859999999218
664.0,6105311.32,6113582.422,1181.5859999999218
665.0,6105311.32,6113582.422,1181.5859999999218
666.0,6105311.32,6113582.422,1181.5859999999218
667.0,6105311.32,6113582.422,1181.5859999999218
668.0,6105311.32,6113582.422,1181.5859999999218
669.0,6105311.32,6113582.422,1181.5859999999218
670.0,6105311.32,6113582.422,1181.5859999999218
671.0,6105311.32,6113582.422,1181.5859999999218
672.0,6105311.32,6113582.422,1181.5859999999218
673.0,6105311.32,6113582.422,1181.5859999999218
674.0,6105311.32,6113582.422,1181.5859999999218
675.0,6105311.32,6113582.422,1181.5859999999218
676.0,6105311.32,6113582.422,1181.5859999999218
677.0,6105311.32,6113582.422,1181.5859999999218
678.0,6105311.32,6113582.422,1181.5859999999218
679.0,6105311.32,6113582.422,1181.5859999999218
680.0,6105311.32,6113582.422,1181.5859999999218
681.0,6105311.32,6113582.422,1181.5859999999218
682.0,6105311.32,6113582.422,1181.5859999999218
683.0,6105311.32,6113582.422,1181.5859999999218
684.0,6105311.32,6113582.422,1181.5859999999218
685.0,6105311.32,6113582.422,1181.5859999999218
686.0,6105311.32,6113582.422,1181.5859999999218
687.0,6105311.32,6113582.422,1181.5859999999218
688.0,6105311.32,6113582.422,1181.5859999999218
689.0,6105311.32,6113582.422,1181.5859999999218
690.0,6105311.32,6113582.422,1181.5859999999218
691.0,6105311.32,6113582.422,1181.5859999999218
692.0,6105311.32,6113582.422,1181.5859999999218
693.0,6105311.32,6113582.422,1181.5859999999218
694.0,6105311.32,6113582.422,1181.5859999999218
695.0,6105311.32,6113582.422,1181.5859999999218
696.0,6105311.32,6113582.422,1181.5859999999218
697.0,6105311.32,6113582.422,1181.5859999999218
698.0,6105311.32,6113582.422,1181.5859999999218
699.0,6105311.32,6113582.422,1181.5859999999218
700.0,6105311.32,6113497.558000002,1311.6359078478472
701.0,6105311.32,6113497.558000002,1311.6359078478472
702.0,6105311.32,6113497.558000002,1311.6359078478472
703.0,6105311.32,6113497.558000002,1311.6359078478472
704.0,6105311.32,6113497.558000002,1311.6359078478472
705.0,6105311.32,6113497.558000002,1311.6359078478472
706.0,6105311.32,6113328.760000002,1740.947717078164
707.0,6105311.32,6113328.760000002,1740.947717078164
708.0,6105311.32,6113328.760000002,1740.947717078164
709.0,6105311.32,6113328.760000002,1740.947717078164
710.0,6105311.32,6113328.760000002,1740.947717078164
711.0,6105311.32,6113328.760000002,1740.947717078164
712.0,6105311.32,6113328.760000002,1740.947717078164
713.0,6105311.32,6113328.760000002,1740.947717078164
714.0,6105311.32,6113328.760000002,1740.947717078164
715.0,6105311.32,6113328.760000002,1740.947717078164
716.0,6105311.32,6113243.896000002,1819.914472996932
717.0,6105311.32,6113243.896000002,1819.914472996932
718.0,6105311.32,6113243.896000002,1819.914472996932
719.0,6105311.32,6113243.896000002,1819.914472996932
720.0,6105311.32,6113243.896000002,1819.914472996932
721.0,6105311.32,6113243.896000002,1819.914472996932
722.0,6105311.32,6113243.896000002,1819.914472996932
723.0,6105311.32,6113243.896000002,1819.914472996932
724.0,6105311.32,6113243.896000002,1819.914472996932
725.0,6105311.32,6113159.032000001,1891.791380532148
726.0,6105311.32,6113159.032000001,1891.791380532148
727.0,6105311.32,6113159.032000001,1891.791380532148
728.0,6105311.32,6113159.032000001,1891.791380532148
729.0,6105311.32,6113159.032000001,1891.791380532148
730.0,6105311.32,6113159.032000001,1891.791380532148
731.0,6105311.32,6112990.234000001,2185.200174538608
732.0,6105311.32,6112990.234000001,2185.200174538608
733.0,6105311.32,6112990.234000001,2185.200174538608
734.0,6105311.32,6112990.234000001,2185.200174538608
735.0,6105311.32,6112990.234000001,2185.200174538608
736.0,6105311.32,6112990.234000001,2185.200174538608
737.0,6105311.32,6112905.370000001,2235.8068336284314
738.0,6105311.32,6112905.370000001,2235.8068336284314
739.0,6105311.32,6112820.506000001,2282.139521327217
740.0,6105311.32,6112820.506000001,2282.139521327217
741.0,6105311.32,6112735.642000001,2324.453827314203
742.0,6105311.32,6112735.642000001,2324.453827314203
743.0,6105311.32,6112735.642000001,2324.453827314203
744.0,6105311.32,6112481.98,2570.6511347904666
745.0,6105311.32,6112313.182,2752.4357186236634
746.0,6105311.32,6112313.182,2752.4357186236634
747.0,6105311.32,6112228.318,2772.132770592958
748.0,6105311.32,6112228.318,2772.132770592958
749.0,6105311.32,6112228.318,2772.132770592958
750.0,6105311.32,6112144.384000001,2913.172151436166
751.0,6105311.32,6112144.384000001,2913.172151436166
752.0,6105311.32,6112059.52,2926.8993746965825
753.0,6105311.32,6111975.586,3056.1832492576564
754.0,6105311.32,6111637.06,3188.7752726084373
755.0,6105311.32,6111553.126,3297.102717138619
756.0,6105311.32,6111468.262,3294.0402631472025
757.0,6105311.32,6111383.397999999,3288.7858528817164
758.0,6105311.32,6111214.6,3378.297000797711
759.0,6105311.32,6111214.6,3378.297000797711
760.0,6105311.32,6111045.801999999,3457.2652972363435
761.0,6105311.32,6111045.801999999,3457.2652972363435
762.0,6105311.32,6111045.801999999,3457.2652972363435
763.0,6105311.32,6110960.937999999,3441.8586803462354
764.0,6105311.32,6110707.276000001,3485.857556593881
765.0,6105311.32,6110707.276000001,3485.857556593881
766.0,6105311.32,6110707.276000001,3485.857556593881
767.0,6105311.32,6110622.4120000005,3462.2901963779236
768.0,6105311.32,6110368.75,3481.4541170175744
769.0,6105311.32,6110199.022000001,3415.216726387165
770.0,6105311.32,6110199.022000001,3415.216726387165
771.0,6105311.32,6109607.7639999995,3427.4769059561113
772.0,6105311.32,6109438.966,3427.0875746736356
773.0,6105311.32,6109016.505999999,3336.5129324494396
774.0,6105311.32,6109016.505999999,3336.5129324494396
775.0,6105311.32,6108846.778,3196.321906259506
776.0,6105311.32,6108761.913999999,3120.4079257306116
777.0,6105311.32,6108677.979999999,3155.4554667113225
778.0,6105311.32,6108425.248,3133.3475885726934
779.0,6105311.32,6107834.92,2918.852034892881
780.0,6105311.32,6107413.39,2695.9290751980793
781.0,6105311.32,6107161.588,2684.493013247461
782.0,6105311.32,6107076.723999999,2537.902816181594
783.0,6105311.32,6106739.128,2160.946510752778
784.0,6105311.32,6106487.326,2066.0585523558516
785.0,6105311.32,6106319.458,1982.612970590802
786.0,6105311.32,6106151.59,1880.5720166212802
787.0,6105311.32,6106151.59,1880.5720166212802
788.0,6105311.32,6105982.791999999,1538.535633521421
789.0,6105311.32,6105898.858000001,1456.200474919318
790.0,6105311.32,6105898.858000001,1456.200474919318
791.0,6105311.32,6105647.056,1138.5361696070704
792.0,6105311.32,6105647.056,1138.5361696070704
793.0,6105311.32,6105563.1219999995,996.6610287332636
794.0,6105311.32,6105563.1219999995,996.6610287332636
795.0,6105311.32,6105563.1219999995,996.6610287332636
796.0,6105311.32,6105563.1219999995,996.6610287332636
797.0,6105311.32,6105563.1219999995,996.6610287332636
798.0,6105311.32,6105479.187999999,822.3818882829072
799.0,6105311.32,6105395.254,587.5379999998956
800.0,6105311.32,6105395.254,587.5379999998956
801.0,6105311.32,6105395.254,587.5379999998956
802.0,6105311.32,6105395.254,587.5379999998956
803.0,6105311.32,6105395.254,587.5379999998956
804.0,6105311.32,6105311.32,0.0
805.0,6105311.32,6105311.32,0.0
806.0,6105311.32,6105311.32,0.0
807.0,6105311.32,6105311.32,0.0
808.0,6105311.32,6105311.32,0.0
809.0,6105311.32,6105311.32,0.0
810.0,6105311.32,6105311.32,0.0
811.0,6105311.32,6105311.32,0.0
812.0,6105311.32,6105311.32,0.0
813.0,6105311.32,6105311.32,0.0
814.0,6105311.32,6105311.32,0.0
815.0,6105311.32,6105311.32,0.0
816.0,6105311.32,6105311.32,0.0
817.0,6105311.32,6105311.32,0.0
818.0,6105311.32,6105311.32,0.0
819.0,6105311.32,6105311.32,0.0
820.0,6105311.32,6105311.32,0.0
821.0,6105311.32,6105311.32,0.0
822.0,6105311.32,6105311.32,0.0
823.0,6105311.32,6105311.32,0.0
824.0,6105311.32,6105311.32,0.0
825.0,6105311.32,6105311.32,0.0
826.0,6105311.32,6105311.32,0.0
827.0,6105311.32,6105311.32,0.0
828.0,6105311.32,6105311.32,0.0
829.0,6105311.32,6105311.32,0.0
830.0,6105311.32,6105311.32,0.0
831.0,6105311.32,6105311.32,0.0
832.0,6105311.32,6105311.32,0.0
833.0,6105311.32,6105311.32,0.0
834.0,6105311.32,6105311.32,0.0
835.0,6105311.32,6105311.32,0.0
836.0,6105311.32,6105311.32,0.0
837.0,6105311.32,6105311.32,0.0
838.0,6105311.32,6105311.32,0.0
839.0,6105311.32,6105311.32,0.0
840.0,6105311.32,6105311.32,0.0
841.0,6105311.32,6105311.32,0.0
842.0,6105311.32,6105311.32,0.0
843.0,6105311.32,6105311.32,0.0
844.0,6105311.32,6105311.32,0.0
845.0,6105311.32,6105311.32,0.0
846.0,6105311.32,6105311.32,0.0
847.0,6105311.32,6105311.32,0.0
848.0,6105311.32,6105311.32,0.0
849.0,6105311.32,6105311.32,0.0
850.0,6105311.32,6105311.32,0.0
851.0,6105311.32,6105311.32,0.0
852.0,6105311.32,6105311.32,0.0
853.0,6105311.32,6105311.32,0.0
854.0,6105311.32,6105311.32,0.0
855.0,6105311.32,6105311.32,0.0
856.0,6105311.32,6105311.32,0.0
857.0,6105311.32,6105311.32,0.0
858.0,6105311.32,6105311.32,0.0
859.0,6105311.32,6105311.32,0.0
860.0,6105311.32,6105311.32,0.0
861.0,6105311.32,6105311.32,0.0
862.0,6105311.32,6105311.32,0.0
863.0,6105311.32,6105311.32,0.0
864.0,6105311.32,6105311.32,0.0
865.0,6105311.32,6105311.32,0.0
866.0,6105311.32,6105311.32,0.0
867.0,6105311.32,6105311.32,0.0
868.0,6105311.32,6105311.32,0.0
869.0,6105311.32,6105311.32,0.0
870.0,6105311.32,6105311.32,0.0
871.0,6105311.32,6105311.32,0.0
872.0,6105311.32,6105311.32,0.0
873.0,6105311.32,6105311.32,0.0
874.0,6105311.32,6105311.32,0.0
875.0,6105311.32,6105311.32,0.0
876.0,6105311.32,6105311.32,0.0
877.0,6105311.32,6105311.32,0.0
878.0,6105311.32,6105311.32,0.0
879.0,6105311.32,6105311.32,0.0
880.0,6105311.32,6105311.32,0.0
881.0,6105267.52,6105310.444,6.132000000104308
882.0,6105267.52,6105310.444,6.132000000104308
883.0,6105267.52,6105309.568,8.583012058858259
884.0,6105267.52,6105307.816000001,11.882642130637599
885.0,6105267.52,6105306.94,13.140000000223518
886.0,6105267.52,6105306.94,13.140000000223518
887.0,6105267.52,6105306.94,13.140000000223518
888.0,6105267.52,6105306.063999999,14.233315285164316
889.0,6105267.52,6105305.188000001,15.198031978116711
890.0,6105267.52,6105305.188000001,15.198031978116711
891.0,6105267.52,6105302.56,17.520000000298023
892.0,6105267.52,6105301.683999999,18.143988095542827
893.0,6105267.52,6105300.807999999,18.706241097877058
894.0,6105267.52,6105299.931999999,19.212179887054916
895.0,6105267.52,6105298.179999999,20.07168154424801
896.0,6105267.52,6105298.179999999,20.07168154424801
897.0,6105267.52,6105294.675999999,21.25992624670596
898.0,6105267.52,6105291.171999999,21.829807512120034
899.0,6105267.52,6105289.42,21.90000000037253
900.0,6105267.52,6105287.668,21.829807512120038
901.0,6105267.52,6105287.668,21.829807512120038
902.0,6105267.52,6105286.791999999,21.741748228145816
903.0,6105267.52,6105286.791999999,21.741748228145816
904.0,6105267.52,6105286.791999999,21.741748228145816
905.0,6105267.52,6105286.791999999,21.741748228145816
906.0,6105267.52,6105285.039999999,21.457530147145643
907.0,6105267.52,6105282.412,20.748444182989864
908.0,6105267.52,6105281.535999999,20.431655439885485
909.0,6105267.52,6105279.784,19.666151225218364
910.0,6105267.52,6105278.032,18.706241097877058
911.0,6105267.52,6105275.403999998,16.82741049625977
912.0,6105267.52,6105273.651999998,15.198031978116711
913.0,6105267.52,6105271.023999998,11.882642130637597
914.0,6105267.52,6105271.023999998,11.882642130637597
915.0,6105267.52,6105271.023999998,11.882642130637597
916.0,6105267.52,6105271.023999998,11.882642130637597
917.0,6105267.52,6105271.023999998,11.882642130637597
918.0,6105267.52,6105271.023999998,11.882642130637597
919.0,6105267.52,6105269.271999998,8.583012058858257
920.0,6105267.52,6105269.271999998,8.583012058858257
921.0,6105267.52,6105269.271999998,8.583012058858257
922.0,6105267.52,6105269.271999998,8.583012058858257
923.0,6105267.52,6105269.271999998,8.583012058858257
924.0,6105267.52,6105268.395999999,6.132000000104308
925.0,6105267.52,6105268.395999999,6.132000000104308
926.0,6105267.52,6105268.395999999,6.132000000104308
927.0,6105267.52,6105268.395999999,6.132000000104308
928.0,6105267.52,6105267.519999999,9.313225746154785e-10
929.0,6105267.52,6105267.519999999,9.313225746154785e-10
930.0,6081067.619999999,6104783.521999998,3387.986000000052
931.0,6081067.619999999,6104299.523999998,4742.192546110363
932.0,6081067.619999999,6104299.523999998,4742.192546110363
933.0,6081067.619999999,6104299.523999998,4742.192546110363
934.0,6081067.619999999,6104299.523999998,4742.192546110363
935.0,6081067.619999999,6104299.523999998,4742.192546110363
936.0,6081067.619999999,6104299.523999998,4742.192546110363
937.0,6081067.619999999,6103815.525999999,5747.157821442266
938.0,6081067.619999999,6103815.525999999,5747.157821442266
939.0,6081067.619999999,6103331.528,6565.268294345428
940.0,6081067.619999999,6102363.532,7864.036679534112
941.0,6081067.619999999,6102363.532,7864.036679534112
942.0,6081067.619999999,6101879.533999998,8397.051462579358
943.0,6081067.619999999,6101879.533999998,8397.051462579358
944.0,6081067.619999999,6101879.533999998,8397.051462579358
945.0,6081067.619999999,6101395.535999999,8871.829884829083
946.0,6081067.619999999,6101395.535999999,8871.829884829083
947.0,6081067.619999999,6101395.535999999,8871.829884829083
948.0,6081067.619999999,6100427.539999999,9679.960000000146
949.0,6081067.619999999,6100427.539999999,9679.960000000146
950.0,6081067.619999999,6099943.5419999985,10024.719121138462
951.0,6081067.619999999,6099943.5419999985,10024.719121138462
952.0,6081067.619999999,6099459.543999999,10335.36903965346
953.0,6081067.619999999,6098491.547999999,10865.728151303052
954.0,6081067.619999999,6098007.549999998,11089.787356036355
955.0,6081067.619999999,6098007.549999998,11089.787356036355
956.0,6081067.619999999,6097039.553999999,11463.704894415594
957.0,6081067.619999999,6097039.553999999,11463.704894415594
958.0,6081067.619999999,6095587.559999999,11855.48136527591
959.0,6081067.619999999,6095587.559999999,11855.48136527591
960.0,6081067.619999999,6095587.559999999,11855.48136527591
961.0,6081067.619999999,6095587.559999999,11855.48136527591
962.0,6081067.619999999,6094619.563999998,12012.514450624749
963.0,6081067.619999999,6093651.567999998,12090.266164915498
964.0,6081067.619999999,6093651.567999998,12090.266164915498
965.0,6081067.619999999,6093167.5699999975,12099.950000000186
966.0,6081067.619999999,6091863.619999997,11925.674224177192
967.0,6081067.619999999,6090511.197999998,11680.14895172661
968.0,6081067.619999999,6088575.205999997,11063.10917547178
969.0,6081067.619999999,6087607.209999997,10609.646007633979
970.0,6081067.619999999,6087123.211999998,10341.563136428622
971.0,6081067.619999999,6085671.217999998,9342.745764977171
972.0,6081067.619999999,6085671.217999998,9342.745764977171
973.0,6081067.619999999,6085671.217999998,9342.745764977171
974.0,6081067.619999999,6084939.6039999975,8871.829884829083
975.0,6081067.619999999,6084939.6039999975,8871.829884829083
976.0,6081067.619999999,6084939.6039999975,8871.829884829083
977.0,6081067.619999999,6084939.6039999975,8871.829884829083
978.0,6081067.619999999,6084939.6039999975,8871.829884829083
979.0,6081067.619999999,6084455.605999997,8397.051462579358
980.0,6081067.619999999,6084455.605999997,8397.051462579358
981.0,6081067.619999999,6084455.605999997,8397.051462579358
982.0,6081067.619999999,6083487.609999998,7259.970000000111
983.0,6081067.619999999,6083003.611999998,6565.268294345428
984.0,6081067.619999999,6083003.611999998,6565.268294345428
985.0,6081067.619999999,6082519.613999998,5747.157821442266
986.0,6081067.619999999,6082519.613999998,5747.157821442266
987.0,6081067.619999999,6082519.613999998,5747.157821442266
988.0,6081067.619999999,6082519.613999998,5747.157821442266
989.0,6081067.619999999,6082519.613999998,5747.157821442266
990.0,6081067.619999999,6081551.618,3387.9860000000517
991.0,6081067.619999999,6081551.618,3387.9860000000517
992.0,6081067.619999999,6081551.618,3387.9860000000517
993.0,6081067.619999999,6081551.618,3387.9860000000517
994.0,6081067.619999999,6081551.618,3387.9860000000517
995.0,6081067.619999999,6081551.618,3387.9860000000517
996.0,6081067.619999999,6081551.618,3387.9860000000517
997.0,6081067.619999999,6081551.618,3387.9860000000517
998.0,6081067.619999999,6081551.618,3387.9860000000517
999.0,6081067.619999999,6081551.618,3387.9860000000517
1000.0,6081067.619999999,6081551.618,3387.9860000000517
1001.0,6081067.619999999,6081067.619999999,0.0
1002.0,6081067.619999999,6081067.619999999,0.0
1003.0,6081067.619999999,6081067.619999999,0.0
1004.0,6081067.619999999,6081067.619999999,0.0
1005.0,6081067.619999999,6081067.619999999,0.0
1006.0,6081067.619999999,6081067.619999999,0.0
1007.0,6081067.619999999,6081067.619999999,0.0
1008.0,6081067.619999999,6081067.619999999,0.0
1009.0,6081067.619999999,6081067.619999999,0.0
1010.0,6081067.619999999,6081067.619999999,0.0
1011.0,6081067.619999999,6081067.619999999,0.0
1012.0,6081067.619999999,6081067.619999999,0.0
1013.0,6081067.619999999,6081067.619999999,0.0
1014.0,6081067.619999999,6081067.619999999,0.0
1015.0,6081067.619999999,6081067.619999999,0.0
1016.0,6081067.619999999,6081067.619999999,0.0
1017.0,6081067.619999999,6081067.619999999,0.0
1018.0,6081067.619999999,6081067.619999999,0.0
1019.0,6081067.619999999,6081067.619999999,0.0
1020.0,6081067.619999999,6081067.619999999,0.0
1021.0,6081067.619999999,6081067.619999999,0.0
1022.0,6081067.619999999,6081067.619999999,0.0
1023.0,6081067.619999999,6081067.619999999,0.0
1024.0,6081067.619999999,6081067.619999999,0.0
1025.0,6081067.619999999,6081067.619999999,0.0
1026.0,6081067.619999999,6081067.619999999,0.0
1027.0,6081067.619999999,6081067.619999999,0.0
1028.0,6081067.619999999,6081067.619999999,0.0
1029.0,6081067.619999999,6081067.619999999,0.0
1030.0,6081067.619999999,6081067.619999999,0.0
1031.0,6081067.619999999,6081067.619999999,0.0
1032.0,6081067.619999999,6081067.619999999,0.0
1033.0,6081067.619999999,6081067.619999999,0.0
1034.0,6081067.619999999,6081067.619999999,0.0
1035.0,6081067.619999999,6081067.619999999,0.0
1036.0,6081067.619999999,6081067.619999999,0.0
1037.0,6081067.619999999,6081067.619999999,0.0
1038.0,6081067.619999999,6081067.619999999,0.0
1039.0,6081067.619999999,6081067.619999999,0.0
1040.0,6081067.619999999,6081067.619999999,0.0
1041.0,6081067.619999999,6081067.619999999,0.0
1042.0,6081067.619999999,6081067.619999999,0.0
1043.0,6081067.619999999,6081067.619999999,0.0
1044.0,6081067.619999999,6081067.619999999,0.0
1045.0,6081067.619999999,6081067.619999999,0.0
1046.0,6081067.619999999,6081067.619999999,0.0
1047.0,6081067.619999999,6081067.619999999,0.0
1048.0,6081067.619999999,6081067.619999999,0.0
1049.0,6081067.619999999,6081067.619999999,0.0
1050.0,6081067.619999999,6081067.619999999,0.0
1051.0,6081067.619999999,6081067.619999999,0.0
