generation,best_fitness,mean_fitness,std_fitness
539.0,6096492.8,6096492.8,0.0
540.0,6096492.8,6096492.8,0.0
541.0,6096492.8,6096492.8,0.0
542.0,6096492.8,6096492.8,0.0
543.0,6096492.8,6096492.8,0.0
544.0,6096492.8,6096492.8,0.0
545.0,6096492.8,6096492.8,0.0
546.0,6096492.8,6096492.8,0.0
547.0,6096492.8,6096492.8,0.0
548.0,6096492.8,6096492.8,0.0
549.0,6096492.8,6096492.8,0.0
550.0,6096492.8,6096492.8,0.0
551.0,6096492.8,6096492.8,0.0
552.0,6096492.8,6096492.8,0.0
553.0,6096492.8,6096492.8,0.0
554.0,6096492.8,6096492.8,0.0
555.0,6096492.8,6096492.8,0.0
556.0,6096492.8,6096492.8,0.0
557.0,6096492.8,6096492.8,0.0
558.0,6096492.8,6096492.8,0.0
559.0,6096492.8,6096492.8,0.0
560.0,6096492.8,6096492.8,0.0
561.0,6096492.8,6096492.8,0.0
562.0,6096492.8,6096492.8,0.0
563.0,6096492.8,6096492.8,0.0
564.0,6096492.8,6096492.8,0.0
565.0,6096492.8,6096492.8,0.0
566.0,6096492.8,6096492.8,0.0
567.0,6096492.8,6096492.8,0.0
568.0,6096492.8,6096492.8,0.0
569.0,6096492.8,6096492.8,0.0
570.0,6096492.8,6096492.8,0.0
571.0,6096492.8,6096492.8,0.0
572.0,6096492.8,6096492.8,0.0
573.0,6096492.8,6096492.8,0.0
574.0,6096492.8,6096492.8,0.0
575.0,6096492.8,6096492.8,0.0
576.0,6096492.8,6096492.8,0.0
577.0,6096492.8,6096492.8,0.0
578.0,6096492.8,6096492.8,0.0
579.0,6096492.8,6096492.8,0.0
580.0,6096492.8,6096492.8,0.0
581.0,6096492.8,6096492.8,0.0
582.0,6096492.8,6096492.8,0.0
583.0,6096492.8,6096492.8,0.0
584.0,6096492.8,6096492.8,0.0
585.0,6096492.8,6096492.8,0.0
586.0,6096492.8,6096492.8,0.0
587.0,6096492.8,6096492.8,0.0
588.0,6096492.8,6096492.8,0.0
589.0,6096492.8,6096492.8,0.0
590.0,6096492.8,6096492.8,0.0
591.0,6096492.8,6096492.8,0.0
592.0,6096492.8,6096492.8,0.0
593.0,6096492.8,6096492.8,0.0
594.0,6096492.8,6096492.8,0.0
595.0,6096492.8,6096492.8,0.0
596.0,6096492.8,6096492.8,0.0
597.0,6096492.8,6096492.8,0.0
598.0,6096492.8,6096492.8,0.0
599.0,6096492.8,6096492.8,0.0
600.0,6096492.8,6096492.8,0.0
601.0,6096492.8,6096492.8,0.0
602.0,6096492.8,6096492.8,0.0
603.0,6096492.8,6096492.8,0.0
604.0,6096492.8,6096492.8,0.0
605.0,6096492.8,6096492.8,0.0
606.0,6096492.8,6096492.8,0.0
607.0,6096492.8,6096492.8,0.0
608.0,6096492.8,6096492.8,0.0
609.0,6096492.8,6096492.8,0.0
610.0,6096492.8,6096492.8,0.0
611.0,6096492.8,6096492.8,0.0
612.0,6096492.8,6096492.8,0.0
613.0,6096492.8,6096492.8,0.0
614.0,6096492.8,6096492.8,0.0
615.0,6096492.8,6096492.8,0.0
616.0,6096492.8,6096492.8,0.0
617.0,6096492.8,6096492.8,0.0
618.0,6096492.8,6096492.8,0.0
619.0,6096492.8,6096492.8,0.0
620.0,6096492.8,6096492.8,0.0
621.0,6096492.8,6096492.8,0.0
622.0,6096492.8,6096492.8,0.0
623.0,6096492.8,6096492.8,0.0
624.0,6096492.8,6096492.8,0.0
625.0,6096492.8,6096492.8,0.0
626.0,6096492.8,6096492.8,0.0
627.0,6096492.8,6096492.8,0.0
628.0,6096492.8,6096492.8,0.0
629.0,6096492.8,6096492.8,0.0
630.0,6096492.8,6096492.8,0.0
631.0,6096492.8,6096492.8,0.0
632.0,6096492.8,6096492.8,0.0
633.0,6096492.8,6096492.8,0.0
634.0,6096492.8,6096492.8,0.0
635.0,6096492.8,6096492.8,0.0
636.0,6096492.8,6096492.8,0.0
637.0,6096492.8,6096492.8,0.0
638.0,6096492.8,6096492.8,0.0
639.0,6096492.8,6096492.8,0.0
640.0,6096492.8,6096492.8,0.0
641.0,6096492.8,6096492.8,0.0
642.0,6096492.8,6096492.8,0.0
643.0,6096492.8,6096492.8,0.0
644.0,6096492.8,6096492.8,0.0
645.0,6096492.8,6096492.8,0.0
646.0,6096492.8,6096492.8,0.0
647.0,6096492.8,6096492.8,0.0
648.0,6096492.8,6096492.8,0.0
649.0,6096492.8,6096492.8,0.0
650.0,6096492.8,6096492.8,0.0
651.0,6096492.8,6096492.8,0.0
652.0,6096492.8,6096492.8,0.0
653.0,6096492.8,6096492.8,0.0
654.0,6096492.8,6096492.8,0.0
655.0,6096492.8,6096492.8,0.0
656.0,6096492.8,6096492.8,0.0
657.0,6096492.8,6096492.8,0.0
658.0,6096492.8,6096492.8,0.0
659.0,6096492.8,6096492.8,0.0
660.0,6096492.8,6096492.8,0.0
661.0,6096492.8,6096492.8,0.0
662.0,6096492.8,6096492.8,0.0
663.0,6096492.8,6096492.8,0.0
664.0,6096492.8,6096492.8,0.0
665.0,6096492.8,6096492.8,0.0
666.0,6096492.8,6096492.8,0.0
667.0,6096492.8,6096492.8,0.0
668.0,6096492.8,6096492.8,0.0
669.0,6096492.8,6096492.8,0.0
670.0,6096492.8,6096492.8,0.0
671.0,6096492.8,6096492.8,0.0
672.0,6096492.8,6096492.8,0.0
673.0,6096492.8,6096492.8,0.0
674.0,6096492.8,6096492.8,0.0
675.0,6096492.8,6096492.8,0.0
676.0,6096492.8,6096492.8,0.0
677.0,6096492.8,6096492.8,0.0
678.0,6096492.8,6096492.8,0.0
679.0,6096492.8,6096492.8,0.0
680.0,6096492.8,6096492.8,0.0
681.0,6096492.8,6096492.8,0.0
682.0,6096492.8,6096492.8,0.0
683.0,6096492.8,6096492.8,0.0
684.0,6096492.8,6096492.8,0.0
685.0,6096492.8,6096492.8,0.0
686.0,6096492.8,6096492.8,0.0
687.0,6096492.8,6096492.8,0.0
688.0,6096492.8,6096492.8,0.0
689.0,6096492.8,6096492.8,0.0
690.0,6096492.8,6096492.8,0.0
691.0,6096492.8,6096492.8,0.0
692.0,6096492.8,6096492.8,0.0
693.0,6096492.8,6096492.8,0.0
694.0,6096492.8,6096492.8,0.0
695.0,6096492.8,6096492.8,0.0
696.0,6096492.8,6096492.8,0.0
697.0,6096492.8,6096492.8,0.0
698.0,6096492.8,6096492.8,0.0
699.0,6096492.8,6096492.8,0.0
700.0,6096492.8,6096492.8,0.0
701.0,6096492.8,6096492.8,0.0
702.0,6096492.8,6096492.8,0.0
703.0,6096492.8,6096492.8,0.0
704.0,6096492.8,6096492.8,0.0
705.0,6096492.8,6096492.8,0.0
706.0,6096492.8,6096492.8,0.0
707.0,6096492.8,6096492.8,0.0
708.0,6096492.8,6096492.8,0.0
709.0,6096492.8,6096492.8,0.0
710.0,6096492.8,6096492.8,0.0
711.0,6096492.8,6096492.8,0.0
712.0,6096492.8,6096492.8,0.0
713.0,6096492.8,6096492.8,0.0
714.0,6096492.8,6096492.8,0.0
715.0,6096492.8,6096492.8,0.0
716.0,6096492.8,6096492.8,0.0
717.0,6096492.8,6096492.8,0.0
718.0,6096492.8,6096492.8,0.0
719.0,6096492.8,6096492.8,0.0
720.0,6096492.8,6096492.8,0.0
721.0,6096492.8,6096492.8,0.0
722.0,6096492.8,6096492.8,0.0
723.0,6096492.8,6096492.8,0.0
724.0,6096492.8,6096492.8,0.0
725.0,6096492.8,6096492.8,0.0
726.0,6096492.8,6096492.8,0.0
727.0,6096492.8,6096492.8,0.0
728.0,6096492.8,6096492.8,0.0
729.0,6096492.8,6096492.8,0.0
730.0,6096492.8,6096492.8,0.0
731.0,6096492.8,6096492.8,0.0
732.0,6096492.8,6096492.8,0.0
733.0,6096492.8,6096492.8,0.0
734.0,6096492.8,6096492.8,0.0
735.0,6096492.8,6096492.8,0.0
736.0,6096492.8,6096492.8,0.0
737.0,6096492.8,6096492.8,0.0
738.0,6096492.8,6096492.8,0.0
739.0,6096492.8,6096492.8,0.0
740.0,6096492.8,6096492.8,0.0
741.0,6096492.8,6096492.8,0.0
742.0,6096492.8,6096492.8,0.0
743.0,6096492.8,6096492.8,0.0
744.0,6096492.8,6096492.8,0.0
745.0,6096492.8,6096492.8,0.0
746.0,6096492.8,6096492.8,0.0
747.0,6096492.8,6096492.8,0.0
748.0,6096492.8,6096492.8,0.0
749.0,6096492.8,6096492.8,0.0
750.0,6096492.8,6096492.8,0.0
751.0,6096492.8,6096492.8,0.0
752.0,6096492.8,6096492.8,0.0
753.0,6096492.8,6096492.8,0.0
754.0,6096492.8,6096492.8,0.0
755.0,6096492.8,6096492.8,0.0
756.0,6096492.8,6096492.8,0.0
757.0,6096492.8,6096492.8,0.0
758.0,6096492.8,6096492.8,0.0
759.0,6096492.8,6096492.8,0.0
760.0,6096492.8,6096492.8,0.0
761.0,6096492.8,6096492.8,0.0
762.0,6096492.8,6096492.8,0.0
763.0,6096492.8,6096492.8,0.0
764.0,6096492.8,6096492.8,0.0
765.0,6096492.8,6096492.8,0.0
766.0,6096492.8,6096492.8,0.0
767.0,6096492.8,6096492.8,0.0
768.0,6096492.8,6096492.8,0.0
769.0,6096492.8,6096492.8,0.0
770.0,6096492.8,6096492.8,0.0
771.0,6096492.8,6096492.8,0.0
772.0,6096492.8,6096492.8,0.0
773.0,6096492.8,6096492.8,0.0
774.0,6096492.8,6096492.8,0.0
775.0,6096492.8,6096492.8,0.0
776.0,6096492.8,6096492.8,0.0
777.0,6096492.8,6096492.8,0.0
778.0,6096492.8,6096492.8,0.0
779.0,6096492.8,6096492.8,0.0
780.0,6096492.8,6096492.8,0.0
781.0,6096492.8,6096492.8,0.0
782.0,6096492.8,6096492.8,0.0
783.0,6096492.8,6096492.8,0.0
784.0,6096492.8,6096492.8,0.0
785.0,6096492.8,6096492.8,0.0
786.0,6096492.8,6096492.8,0.0
787.0,6096492.8,6096492.8,0.0
788.0,6096492.8,6096492.8,0.0
789.0,6096492.8,6096492.8,0.0
790.0,6096492.8,6096492.8,0.0
791.0,6096492.8,6096492.8,0.0
792.0,6096492.8,6096492.8,0.0
793.0,6096492.8,6096492.8,0.0
794.0,6096492.8,6096492.8,0.0
795.0,6096492.8,6096492.8,0.0
796.0,6096492.8,6096492.8,0.0
797.0,6096492.8,6096492.8,0.0
798.0,6096492.8,6096492.8,0.0
799.0,6096492.8,6096492.8,0.0
800.0,6096492.8,6096492.8,0.0
801.0,6096492.8,6096492.8,0.0
802.0,6096492.8,6096492.8,0.0
803.0,6096492.8,6096492.8,0.0
804.0,6096492.8,6096492.8,0.0
805.0,6096492.8,6096492.8,0.0
806.0,6096492.8,6096492.8,0.0
807.0,6096492.8,6096492.8,0.0
808.0,6096492.8,6096492.8,0.0
809.0,6096492.8,6096492.8,0.0
810.0,6096492.8,6096492.8,0.0
811.0,6096492.8,6096492.8,0.0
812.0,6096492.8,6096492.8,0.0
813.0,6096492.8,6096492.8,0.0
814.0,6096492.8,6096492.8,0.0
815.0,6096492.8,6096492.8,0.0
816.0,6096492.8,6096492.8,0.0
817.0,6096492.8,6096492.8,0.0
818.0,6096492.8,6096492.8,0.0
819.0,6096492.8,6096492.8,0.0
820.0,6096492.8,6096492.8,0.0
821.0,6096492.8,6096492.8,0.0
822.0,6096492.8,6096492.8,0.0
823.0,6096492.8,6096492.8,0.0
824.0,6096492.8,6096492.8,0.0
825.0,6096492.8,6096492.8,0.0
826.0,6096492.8,6096492.8,0.0
827.0,6096492.8,6096492.8,0.0
828.0,6096492.8,6096492.8,0.0
829.0,6096492.8,6096492.8,0.0
830.0,6096492.8,6096492.8,0.0
831.0,6096492.8,6096492.8,0.0
832.0,6096492.8,6096492.8,0.0
833.0,6096492.8,6096492.8,0.0
834.0,6096492.8,6096492.8,0.0
835.0,6096492.8,6096492.8,0.0
836.0,6096492.8,6096492.8,0.0
837.0,6096492.8,6096492.8,0.0
838.0,6096492.8,6096492.8,0.0
839.0,6096492.8,6096492.8,0.0
840.0,6096492.8,6096492.8,0.0
841.0,6096492.8,6096492.8,0.0
842.0,6096492.8,6096492.8,0.0
843.0,6096492.8,6096492.8,0.0
844.0,6096492.8,6096492.8,0.0
845.0,6096492.8,6096492.8,0.0
846.0,6096492.8,6096492.8,0.0
847.0,6096492.8,6096492.8,0.0
848.0,6096492.8,6096492.8,0.0
849.0,6096492.8,6096492.8,0.0
850.0,6096492.8,6096492.8,0.0
851.0,6096492.8,6096492.8,0.0
852.0,6096492.8,6096492.8,0.0
853.0,6096492.8,6096492.8,0.0
854.0,6096492.8,6096492.8,0.0
855.0,6096492.8,6096492.8,0.0
856.0,6096492.8,6096492.8,0.0
857.0,6096492.8,6096492.8,0.0
858.0,6096492.8,6096492.8,0.0
859.0,6096492.8,6096492.8,0.0
860.0,6096492.8,6096492.8,0.0
861.0,6096492.8,6096492.8,0.0
862.0,6096492.8,6096492.8,0.0
863.0,6096492.8,6096492.8,0.0
864.0,6096492.8,6096492.8,0.0
865.0,6096492.8,6096492.8,0.0
866.0,6096492.8,6096492.8,0.0
867.0,6096492.8,6096492.8,0.0
868.0,6096492.8,6096492.8,0.0
869.0,6096492.8,6096492.8,0.0
870.0,6096492.8,6096492.8,0.0
871.0,6096492.8,6096492.8,0.0
872.0,6096492.8,6096492.8,0.0
873.0,6096492.8,6096492.8,0.0
874.0,6096492.8,6096492.8,0.0
875.0,6096492.8,6096492.8,0.0
876.0,6096492.8,6096492.8,0.0
877.0,6096492.8,6096492.8,0.0
878.0,6096492.8,6096492.8,0.0
879.0,6096492.8,6096492.8,0.0
880.0,6096492.8,6096492.8,0.0
881.0,6096492.8,6096492.8,0.0
882.0,6096492.8,6096492.8,0.0
883.0,6096492.8,6096492.8,0.0
884.0,6096492.8,6096492.8,0.0
885.0,6096492.8,6096492.8,0.0
886.0,6096492.8,6096492.8,0.0
887.0,6096492.8,6096492.8,0.0
888.0,6096492.8,6096492.8,0.0
889.0,6096492.8,6096492.8,0.0
890.0,6096492.8,6096492.8,0.0
891.0,6096492.8,6096492.8,0.0
892.0,6096492.8,6096492.8,0.0
893.0,6096492.8,6096492.8,0.0
894.0,6096492.8,6096492.8,0.0
895.0,6096492.8,6096492.8,0.0
896.0,6096492.8,6096492.8,0.0
897.0,6096492.8,6096492.8,0.0
898.0,6096492.8,6096492.8,0.0
899.0,6096492.8,6096492.8,0.0
900.0,6096492.8,6096492.8,0.0
901.0,6096492.8,6096492.8,0.0
902.0,6096492.8,6096492.8,0.0
903.0,6096492.8,6096492.8,0.0
904.0,6096492.8,6096492.8,0.0
905.0,6096492.8,6096492.8,0.0
906.0,6096492.8,6096492.8,0.0
907.0,6096492.8,6096492.8,0.0
908.0,6096492.8,6096492.8,0.0
909.0,6096492.8,6096492.8,0.0
910.0,6096492.8,6096492.8,0.0
911.0,6096492.8,6096492.8,0.0
912.0,6096492.8,6096492.8,0.0
913.0,6096492.8,6096492.8,0.0
914.0,6096492.8,6096492.8,0.0
915.0,6096492.8,6096492.8,0.0
916.0,6096492.8,6096492.8,0.0
917.0,6096492.8,6096492.8,0.0
918.0,6096492.8,6096492.8,0.0
919.0,6096492.8,6096492.8,0.0
920.0,6096492.8,6096492.8,0.0
921.0,6096492.8,6096492.8,0.0
922.0,6096492.8,6096492.8,0.0
923.0,6096492.8,6096492.8,0.0
924.0,6096492.8,6096492.8,0.0
925.0,6096492.8,6096492.8,0.0
926.0,6096492.8,6096492.8,0.0
927.0,6096492.8,6096492.8,0.0
928.0,6096492.8,6096492.8,0.0
929.0,6096492.8,6096492.8,0.0
930.0,6096492.8,6096492.8,0.0
931.0,6096492.8,6096492.8,0.0
932.0,6096492.8,6096492.8,0.0
933.0,6096492.8,6096492.8,0.0
934.0,6096492.8,6096492.8,0.0
935.0,6096492.8,6096492.8,0.0
936.0,6096492.8,6096492.8,0.0
937.0,6096492.8,6096492.8,0.0
938.0,6096492.8,6096492.8,0.0
939.0,6096492.8,6096492.8,0.0
940.0,6096492.8,6096492.8,0.0
941.0,6096492.8,6096492.8,0.0
942.0,6096492.8,6096492.8,0.0
943.0,6096492.8,6096492.8,0.0
944.0,6096492.8,6096492.8,0.0
945.0,6096492.8,6096492.8,0.0
946.0,6096492.8,6096492.8,0.0
947.0,6096492.8,6096492.8,0.0
948.0,6096492.8,6096492.8,0.0
949.0,6096492.8,6096492.8,0.0
950.0,6096492.8,6096492.8,0.0
951.0,6096492.8,6096492.8,0.0
952.0,6096492.8,6096492.8,0.0
953.0,6096492.8,6096492.8,0.0
954.0,6096492.8,6096492.8,0.0
955.0,6096492.8,6096492.8,0.0
956.0,6096492.8,6096492.8,0.0
957.0,6096492.8,6096492.8,0.0
958.0,6096492.8,6096492.8,0.0
959.0,6096492.8,6096492.8,0.0
960.0,6096492.8,6096492.8,0.0
961.0,6096492.8,6096492.8,0.0
962.0,6096492.8,6096492.8,0.0
963.0,6096492.8,6096492.8,0.0
964.0,6096492.8,6096492.8,0.0
965.0,6096492.8,6096492.8,0.0
966.0,6096492.8,6096492.8,0.0
967.0,6096492.8,6096492.8,0.0
968.0,6096492.8,6096492.8,0.0
969.0,6096492.8,6096492.8,0.0
970.0,6096492.8,6096492.8,0.0
971.0,6096492.8,6096492.8,0.0
972.0,6096492.8,6096492.8,0.0
973.0,6096492.8,6096492.8,0.0
974.0,6096492.8,6096492.8,0.0
975.0,6096492.8,6096492.8,0.0
976.0,6096492.8,6096492.8,0.0
977.0,6096492.8,6096492.8,0.0
978.0,6096492.8,6096492.8,0.0
979.0,6096492.8,6096492.8,0.0
980.0,6096492.8,6096492.8,0.0
981.0,6096492.8,6096492.8,0.0
982.0,6096492.8,6096492.8,0.0
983.0,6096492.8,6096492.8,0.0
984.0,6096492.8,6096492.8,0.0
985.0,6096492.8,6096492.8,0.0
986.0,6096492.8,6096492.8,0.0
987.0,6096492.8,6096492.8,0.0
988.0,6096492.8,6096492.8,0.0
989.0,6096492.8,6096492.8,0.0
990.0,6096492.8,6096492.8,0.0
991.0,6096492.8,6096492.8,0.0
992.0,6096492.8,6096492.8,0.0
993.0,6096492.8,6096492.8,0.0
994.0,6096492.8,6096492.8,0.0
995.0,6096492.8,6096492.8,0.0
996.0,6096492.8,6096492.8,0.0
997.0,6096492.8,6096492.8,0.0
998.0,6096492.8,6096492.8,0.0
999.0,6096492.8,6096492.8,0.0
1000.0,6096492.8,6096492.8,0.0
1001.0,6096492.8,6096492.8,0.0
1002.0,6096492.8,6096492.8,0.0
1003.0,6096492.8,6096492.8,0.0
1004.0,6096492.8,6096492.8,0.0
1005.0,6096492.8,6096492.8,0.0
1006.0,6096492.8,6096492.8,0.0
1007.0,6096492.8,6096492.8,0.0
1008.0,6096492.8,6096492.8,0.0
1009.0,6096492.8,6096492.8,0.0
1010.0,6096492.8,6096492.8,0.0
1011.0,6096492.8,6096492.8,0.0
1012.0,6096492.8,6096492.8,0.0
1013.0,6096492.8,6096492.8,0.0
1014.0,6096492.8,6096492.8,0.0
1015.0,6096492.8,6096492.8,0.0
1016.0,6096492.8,6096492.8,0.0
1017.0,6096492.8,6096492.8,0.0
1018.0,6096492.8,6096492.8,0.0
1019.0,6096492.8,6096492.8,0.0
1020.0,6096492.8,6096492.8,0.0
1021.0,6096492.8,6096492.8,0.0
1022.0,6096492.8,6096492.8,0.0
1023.0,6096492.8,6096492.8,0.0
1024.0,6096492.8,6096492.8,0.0
1025.0,6096492.8,6096492.8,0.0
1026.0,6096492.8,6096492.8,0.0
1027.0,6096492.8,6096492.8,0.0
1028.0,6096492.8,6096492.8,0.0
1029.0,6096492.8,6096492.8,0.0
1030.0,6096492.8,6096492.8,0.0
1031.0,6096492.8,6096492.8,0.0
1032.0,6096492.8,6096492.8,0.0
1033.0,6096492.8,6096492.8,0.0
1034.0,6096492.8,6096492.8,0.0
1035.0,6096492.8,6096492.8,0.0
1036.0,6096492.8,6096492.8,0.0
1037.0,6096492.8,6096492.8,0.0
1038.0,6096492.8,6096492.8,0.0
1039.0,6096492.8,6096492.8,0.0
1040.0,6096492.8,6096492.8,0.0
1041.0,6096492.8,6096492.8,0.0
1042.0,6096492.8,6096492.8,0.0
1043.0,6096492.8,6096492.8,0.0
1044.0,6096492.8,6096492.8,0.0
1045.0,6096492.8,6096492.8,0.0
1046.0,6096492.8,6096492.8,0.0
1047.0,6096492.8,6096492.8,0.0
1048.0,6096492.8,6096492.8,0.0
1049.0,6096492.8,6096492.8,0.0
1050.0,6096492.8,6096492.8,0.0
1051.0,6096492.8,6096492.8,0.0
1052.0,6096492.8,6096492.8,0.0
1053.0,6096492.8,6096492.8,0.0
1054.0,6096492.8,6096492.8,0.0
1055.0,6096492.8,6096492.8,0.0
1056.0,6096492.8,6096492.8,0.0
1057.0,6096492.8,6096492.8,0.0
1058.0,6096492.8,6096492.8,0.0
1059.0,6096492.8,6096492.8,0.0
1060.0,6096492.8,6096492.8,0.0
1061.0,6096492.8,6096492.8,0.0
1062.0,6096492.8,6096492.8,0.0
1063.0,6096492.8,6096492.8,0.0
1064.0,6096492.8,6096492.8,0.0
1065.0,6096492.8,6096492.8,0.0
1066.0,6096492.8,6096492.8,0.0
1067.0,6096492.8,6096492.8,0.0
1068.0,6096492.8,6096492.8,0.0
1069.0,6096492.8,6096492.8,0.0
1070.0,6096492.8,6096492.8,0.0
1071.0,6096492.8,6096492.8,0.0
1072.0,6096492.8,6096492.8,0.0
1073.0,6096492.8,6096492.8,0.0
1074.0,6096492.8,6096492.8,0.0
1075.0,6096492.8,6096492.8,0.0
1076.0,6096492.8,6096492.8,0.0
1077.0,6096492.8,6096492.8,0.0
1078.0,6096492.8,6096492.8,0.0
1079.0,6096492.8,6096492.8,0.0
1080.0,6096492.8,6096492.8,0.0
1081.0,6096492.8,6096492.8,0.0
1082.0,6096492.8,6096492.8,0.0
1083.0,6096492.8,6096492.8,0.0
1084.0,6096492.8,6096492.8,0.0
1085.0,6096492.8,6096492.8,0.0
1086.0,6096492.8,6096492.8,0.0
1087.0,6096492.8,6096492.8,0.0
1088.0,6096492.8,6096492.8,0.0
1089.0,6096492.8,6096492.8,0.0
1090.0,6096492.8,6096492.8,0.0
1091.0,6096492.8,6096492.8,0.0
1092.0,6096492.8,6096492.8,0.0
1093.0,6096492.8,6096492.8,0.0
1094.0,6096492.8,6096492.8,0.0
1095.0,6096492.8,6096492.8,0.0
1096.0,6096492.8,6096492.8,0.0
1097.0,6096492.8,6096492.8,0.0
1098.0,6096492.8,6096492.8,0.0
1099.0,6096492.8,6096492.8,0.0
1100.0,6096492.8,6096492.8,0.0
1101.0,6096492.8,6096492.8,0.0
1102.0,6096492.8,6096492.8,0.0
1103.0,6096492.8,6096492.8,0.0
1104.0,6096492.8,6096492.8,0.0
1105.0,6096492.8,6096492.8,0.0
1106.0,6096492.8,6096492.8,0.0
1107.0,6096492.8,6096492.8,0.0
1108.0,6096492.8,6096492.8,0.0
1109.0,6096492.8,6096492.8,0.0
1110.0,6096492.8,6096492.8,0.0
1111.0,6096492.8,6096492.8,0.0
1112.0,6096492.8,6096492.8,0.0
1113.0,6096492.8,6096492.8,0.0
1114.0,6096492.8,6096492.8,0.0
1115.0,6096492.8,6096492.8,0.0
1116.0,6096492.8,6096492.8,0.0
1117.0,6096492.8,6096492.8,0.0
1118.0,6096492.8,6096492.8,0.0
1119.0,6096492.8,6096492.8,0.0
1120.0,6096492.8,6096492.8,0.0
1121.0,6096492.8,6096492.8,0.0
1122.0,6096492.8,6096492.8,0.0
1123.0,6096492.8,6096492.8,0.0
1124.0,6096492.8,6096492.8,0.0
1125.0,6096492.8,6096492.8,0.0
1126.0,6096492.8,6096492.8,0.0
1127.0,6096492.8,6096492.8,0.0
1128.0,6096492.8,6096492.8,0.0
1129.0,6096492.8,6096492.8,0.0
1130.0,6096492.8,6096492.8,0.0
1131.0,6096492.8,6096492.8,0.0
1132.0,6096492.8,6096492.8,0.0
1133.0,6096492.8,6096492.8,0.0
1134.0,6096492.8,6096492.8,0.0
1135.0,6096492.8,6096492.8,0.0
1136.0,6096492.8,6096492.8,0.0
1137.0,6096492.8,6096492.8,0.0
1138.0,6096492.8,6096492.8,0.0
1139.0,6096492.8,6096492.8,0.0
1140.0,6096492.8,6096492.8,0.0
1141.0,6096492.8,6096492.8,0.0
1142.0,6096492.8,6096492.8,0.0
1143.0,6096492.8,6096492.8,0.0
1144.0,6096492.8,6096492.8,0.0
1145.0,6096492.8,6096492.8,0.0
1146.0,6096492.8,6096492.8,0.0
1147.0,6096492.8,6096492.8,0.0
1148.0,6096492.8,6096492.8,0.0
1149.0,6096492.8,6096492.8,0.0
1150.0,6096492.8,6096492.8,0.0
1151.0,6096492.8,6096492.8,0.0
1152.0,6096492.8,6096492.8,0.0
1153.0,6096492.8,6096492.8,0.0
1154.0,6096492.8,6096492.8,0.0
1155.0,6096492.8,6096492.8,0.0
1156.0,6096492.8,6096492.8,0.0
1157.0,6096492.8,6096492.8,0.0
1158.0,6096492.8,6096492.8,0.0
1159.0,6096492.8,6096492.8,0.0
1160.0,6096492.8,6096492.8,0.0
1161.0,6096492.8,6096492.8,0.0
1162.0,6096492.8,6096492.8,0.0
1163.0,6096492.8,6096492.8,0.0
1164.0,6096492.8,6096492.8,0.0
1165.0,6096492.8,6096492.8,0.0
1166.0,6096492.8,6096492.8,0.0
1167.0,6096492.8,6096492.8,0.0
1168.0,6096492.8,6096492.8,0.0
1169.0,6096492.8,6096492.8,0.0
1170.0,6096492.8,6096492.8,0.0
1171.0,6096492.8,6096492.8,0.0
1172.0,6096492.8,6096492.8,0.0
1173.0,6096492.8,6096492.8,0.0
1174.0,6096492.8,6096492.8,0.0
1175.0,6096492.8,6096492.8,0.0
1176.0,6096492.8,6096492.8,0.0
1177.0,6096492.8,6096492.8,0.0
1178.0,6096492.8,6096492.8,0.0
1179.0,6096492.8,6096492.8,0.0
1180.0,6096492.8,6096492.8,0.0
1181.0,6096492.8,6096492.8,0.0
1182.0,6096492.8,6096492.8,0.0
1183.0,6096492.8,6096492.8,0.0
1184.0,6096492.8,6096492.8,0.0
1185.0,6096492.8,6096492.8,0.0
1186.0,6096492.8,6096492.8,0.0
1187.0,6096492.8,6096492.8,0.0
1188.0,6096492.8,6096492.8,0.0
1189.0,6096492.8,6096492.8,0.0
1190.0,6096492.8,6096492.8,0.0
1191.0,6096492.8,6096492.8,0.0
1192.0,6096492.8,6096492.8,0.0
1193.0,6096492.8,6096492.8,0.0
1194.0,6096492.8,6096492.8,0.0
1195.0,6096492.8,6096492.8,0.0
1196.0,6096492.8,6096492.8,0.0
1197.0,6096492.8,6096492.8,0.0
1198.0,6096492.8,6096492.8,0.0
1199.0,6096492.8,6096492.8,0.0
